day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","29/06/26","11:30PM","8:30PM","Senin","29/06/26","Basketball","Africa: World Cup - Qualification","Iran","Syria","Iran Vs. Syria | Watch Basketball Action As Iran Takes On Syria - Wc Qualification Asia","DAZN",""
"mon","Senin","29/06/26","1:00AM","10:00PM","Minggu","28/06/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","29/06/26","12:30PM","9:30AM","Senin","29/06/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Brisbane",""
"mon","Senin","29/06/26","8:00PM","5:00PM","Senin","29/06/26","Tennis","ATP Wimbledon","","","","Channel 9 Melbourne | 9Gem",""
"mon","Senin","29/06/26","10:10PM","7:10PM","Senin","29/06/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Brisbane",""
"mon","Senin","29/06/26","1:00AM","10:00PM","Minggu","28/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"tue","Selasa","23/06/26","9:20AM","6:20AM","Selasa","23/06/26","AFL","AFL","","","","7plus Sport",""
"tue","Selasa","23/06/26","7:00AM","4:00AM","Selasa","23/06/26","Soccer","World Cup 2026","France","Iraq","Group I: France Vs Iraq | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","23/06/26","10:00AM","7:00AM","Selasa","23/06/26","Soccer","World Cup 2026","Norway","Senegal","Group I: Norway Vs Senegal | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","23/06/26","1:00PM","10:00AM","Selasa","23/06/26","Soccer","World Cup 2026","Jordan","Algeria","Group J: Jordan Vs Algeria | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","23/06/26","8:00PM","5:00PM","Selasa","23/06/26","Tennis","ATP Eastbourne","Jenson Brooksby","Aleksandar Vukic","Eastbourne Day 2 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","23/06/26","11:00PM","8:00PM","Selasa","23/06/26","Tennis","ATP Eastbourne","Roman Andres Burruchaga","Arthur Fery","Eastbourne Evening 2 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","23/06/26","8:30PM","5:30PM","Selasa","23/06/26","Tennis","ATP Mallorca","Marc Polmans","Grigor Dimitrov","Mallorca Day 3 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","23/06/26","7:00PM","4:00PM","Selasa","23/06/26","Tennis","WTA Bad Homburg","Eva Lys","Emma Navarro","Bad Homburg Day 3 | Wta 500","beIN Sports Connect",""
"tue","Selasa","23/06/26","7:30PM","4:30PM","Selasa","23/06/26","Tennis","WTA Bad Homburg","Ann Li","Ekaterina Alexandrova","Bad Homburg Day 3 | Watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 3 | Stan Sport",""
"tue","Selasa","23/06/26","11:30PM","8:30PM","Selasa","23/06/26","Tennis","WTA Bad Homburg","Naomi Osaka","Elise Mertens","Bad Homburg Evening 3 | Wta 500","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","23/06/26","8:00PM","5:00PM","Selasa","23/06/26","Snooker","Championship League Snooker","Ryan Day","Jamie Rhys Clarke","Championship League Of Snooker: D | Day 2 Day Session","Fox Sports 505",""
"tue","Selasa","23/06/26","9:00AM","6:00AM","Selasa","23/06/26","Baseball","MLB","","","","ESPN",""
"tue","Selasa","23/06/26","12:10PM","9:10AM","Selasa","23/06/26","Baseball","MLB","San Diego Padres","Atlanta Braves","Mlb: Padres V Braves | Padres V Braves","ESPN",""
