day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","02/06/26","3:00AM","12:00AM","Selasa","02/06/26","Soccer","Friendly International","Norway","Sweden","Norway V Sweden - Men's Friendly 2026","Stan Sport",""
"tue","Selasa","02/06/26","4:45AM","1:45AM","Selasa","02/06/26","Soccer","Friendly International","Austria","Tunisia","Austria V Tunisia - Men's Friendly 2026","Stan Sport",""
"tue","Selasa","02/06/26","9:30PM","6:30PM","Selasa","02/06/26","Cricket","One Day International","Pakistan","Australia","Odi: Pak V Aus Game 2 In1 | Pak V Aus Game 2 In1","Fox Cricket",""
"tue","Selasa","02/06/26","7:00PM","4:00PM","Selasa","02/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"tue","Selasa","02/06/26","10:20PM","7:20PM","Selasa","02/06/26","Cycling","Giro d'Italia Women","","","","SBS Viceland | SBS On Demand",""
"wed","Rabu","27/05/26","8:05PM","5:05PM","Rabu","27/05/26","Rugby League","State of Origin","New South Wales","Queensland","New South Wales Blues Vs Queensland Maroons | State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Libertadores","Lanus","Mirassol","Lanus Vs Mirassol - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Libertadores","LDU Quito","Always Ready","Ldu Quito Vs Always Ready - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Flamengo RJ","Cusco","Flamengo Vs Cusco - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Club Nacional","Coquimbo","Club Nacional Vs Coquimbo - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Club Universitario de Deportes","Deportes Tolima","Universitario De Deportes Vs Tolima - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Estudiantes L.P.","Ind. Medellin","Estudiantes Vs Independiente Medellin - Md6 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Millonarios","O'Higgins","Millonarios Vs O'higgins - Md 6 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Sao Paulo","Boston River","Sao Paulo Vs Boston River - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Gremio","CA Torque","Gremio Vs Torque - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Palestino","Deportivo Riestra","Palestino Vs Deportivo Riestra - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Sudamericana","San Lorenzo","Recoleta","San Lorenzo Vs Recoleta - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Santos","Deportivo Cuenca","Santos Vs Cuenca - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","Oklahoma City Thunder - San Antonio Spurs, Nba","NBA League Pass",""
"wed","Rabu","27/05/26","7:00PM","4:00PM","Rabu","27/05/26","Tennis","ATP French Open","Alex De Minaur","Alexander Blockx","Day 4 | 2026 Roland-garros Tennis","9Gem | Stan Sport",""
"wed","Rabu","27/05/26","7:00PM","4:00PM","Rabu","27/05/26","Tennis","ATP French Open","Karen Khachanov","Marco Trungelliti","Khachanov V Trungelliti - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","7:00PM","4:00PM","Rabu","27/05/26","Tennis","ATP French Open","Alejandro Davidovich Fokina","Thiago Augustin Tirante","Davidovich Fokina V Tirante - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","7:00PM","4:00PM","Rabu","27/05/26","Tennis","ATP French Open","Federico Cina","Jesper De Jong","Cina V De Jong - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","8:30PM","5:30PM","Rabu","27/05/26","Tennis","ATP French Open","Camilo Ugo Carabelli","Andrey Rublev","Ugo Carabelli V Rublev - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","9:00PM","6:00PM","Rabu","27/05/26","Tennis","ATP French Open","Mariano Navone","Jakub Mensik","Navone V Mensik - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","10:00PM","7:00PM","Rabu","27/05/26","Tennis","ATP French Open","Nuno Borges","Miomir Kecmanovic","Borges V Kecmanovic - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","10:00PM","7:00PM","Rabu","27/05/26","Tennis","ATP French Open","Thanasi Kokkinakis","Pablo Carreno-Busta","Kokkinakis V Carreno Busta - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","10:00PM","7:00PM","Rabu","27/05/26","Tennis","ATP French Open","James Duckworth","Rafael Jodar","Duckworth V Jodar - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","10:30PM","7:30PM","Rabu","27/05/26","Tennis","ATP French Open","Ugo Humbert","Quentin Halys","Humbert V Halys - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","10:30PM","7:30PM","Rabu","27/05/26","Tennis","ATP French Open","Joao Fonseca","Dino Prizmic","Fonseca V Prizmic - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","11:00PM","8:00PM","Rabu","27/05/26","Tennis","ATP French Open","Valentin Royer","Novak Djokovic","Royer V Djokovic - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","11:30PM","8:30PM","Rabu","27/05/26","Tennis","ATP French Open","Nishesh Basavareddy","Alex Michelsen","Basavareddy V Michelsen - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","7:00PM","4:00PM","Rabu","27/05/26","Tennis","WTA French Open","Caty McNally","Belinda Bencic","Mcnally V Bencic - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","7:00PM","4:00PM","Rabu","27/05/26","Tennis","WTA French Open","Tamara Korpatsch","Xinyu Wang","Korpatsch V Wang - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","8:00PM","5:00PM","Rabu","27/05/26","Tennis","WTA French Open","Sara Bejlek","Iga Swiatek","Bejlek V Swiatek - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","8:30PM","5:30PM","Rabu","27/05/26","Tennis","WTA French Open","Viktorija Golubic","Alycia Parks","Golubic V Parks - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","8:30PM","5:30PM","Rabu","27/05/26","Tennis","WTA French Open","Daria Snigur","Peyton Stearns","Snigur V Stearns - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","8:30PM","5:30PM","Rabu","27/05/26","Tennis","WTA French Open","Jelena Ostapenko","Magda Linette","Ostapenko V Linette - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","9:00PM","6:00PM","Rabu","27/05/26","Tennis","WTA French Open","Yulia Starodubtseva","Elena Rybakina","Starodubtseva V Rybakina - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","9:00PM","6:00PM","Rabu","27/05/26","Tennis","WTA French Open","Marta Kostyuk","Katie Volynets","Kostyuk V Volynets - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","9:30PM","6:30PM","Rabu","27/05/26","Tennis","WTA French Open","Elina Svitolina","Kaitlin Quevedo","Svitolina V Quevedo - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","10:00PM","7:00PM","Rabu","27/05/26","Tennis","WTA French Open","Francesca Jones","Marie Bouzkova","Jones V Bouzkova - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","10:30PM","7:30PM","Rabu","27/05/26","Tennis","WTA French Open","Jasmine Paolini","Solana Sierra","Paolini V Sierra - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","11:00PM","8:00PM","Rabu","27/05/26","Tennis","WTA French Open","Hailey Baptiste","Xiyu Wang","Baptiste V Wang - Women's Singles R2 Roland Garros 2026","Stan Sport",""
"wed","Rabu","27/05/26","8:00PM","5:00PM","Rabu","27/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"wed","Rabu","27/05/26","8:00PM","5:00PM","Rabu","27/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports 505",""
"wed","Rabu","27/05/26","10:00AM","7:00AM","Rabu","27/05/26","WWE","WWE NXT","","","","Netflix",""
"thu","Kamis","28/05/26","7:30PM","4:30PM","Kamis","28/05/26","AFL","AFL","St Kilda Saints","Hawthorn Hawks","St Kilda Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","28/05/26","7:45PM","4:45PM","Kamis","28/05/26","Rugby League","State of Origin Women","Queensland W","New South Wales W","Queensland Vs New South Wales | Women's State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","28/05/26","5:00AM","2:00AM","Kamis","28/05/26","Soccer","Europa Conference League","Crystal Palace","Rayo Vallecano","Crystal Palace Vs Rayo Vallecano | Uefa Conference League","9Gem | Stan Sport",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Libertadores","Libertad Asuncion","Universidad Central","Olimpia Vs Audax - Md 6 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Libertadores","Independiente del Valle","Rosario Central","Caracas Vs Botafogo - Md 6 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Penarol","Santa Fe","Penarol Vs Santa Fe - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Fluminense","La Guaira","Fluminense Vs La Guaira - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Bolivar","Ind. Rivadavia","Bolivar Vs Independiente Rivadavia - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
