day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","23/03/26","2:00AM","11:00PM","Minggu","22/03/26","Rugby League","Super League Rugby","Hull FC","Leeds Rhinos","Esl: Hull Fc V Leeds | Hull Fc V Leeds","Fox League | Kayo Sports",""
"mon","Senin","23/03/26","12:00AM","9:00PM","Minggu","22/03/26","Soccer","La Liga","Barcelona","Rayo Vallecano","Barcelona Vs Rayo Vallecano | Laliga","beIN Sports Connect",""
"mon","Senin","23/03/26","2:15AM","11:15PM","Minggu","22/03/26","Soccer","La Liga","Celta Vigo","Alaves","Celta Vigo Vs Alaves | Laliga","beIN Sports Connect",""
"mon","Senin","23/03/26","4:30AM","1:30AM","Senin","23/03/26","Soccer","La Liga","Athletic Bilbao","Real Betis","Athletic Bilbao Vs Real Betis | Laliga","beIN Sports Connect",""
"mon","Senin","23/03/26","7:00AM","4:00AM","Senin","23/03/26","Soccer","La Liga","Real Madrid","Atletico Madrid","Real Madrid Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"mon","Senin","23/03/26","1:00AM","10:00PM","Minggu","22/03/26","Soccer","Serie A","Bologna","Lazio","Bologna Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","23/03/26","1:00AM","10:00PM","Minggu","22/03/26","Soccer","Serie A","Atalanta","Verona","Atalanta Vs Verona | Serie A","beIN Sports Connect",""
"mon","Senin","23/03/26","4:00AM","1:00AM","Senin","23/03/26","Soccer","Serie A","AS Roma","Lecce","Roma Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","23/03/26","6:45AM","3:45AM","Senin","23/03/26","Soccer","Serie A","Fiorentina","Inter","Fiorentina Vs Inter | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"mon","Senin","23/03/26","1:30AM","10:30PM","Minggu","22/03/26","Soccer","Bundesliga","Mainz","Eintracht Frankfurt","Mainz Vs Frankfurt | Bundesliga","beIN Sports Connect",""
"mon","Senin","23/03/26","3:30AM","12:30AM","Senin","23/03/26","Soccer","Bundesliga","St. Pauli","Freiburg","St. Pauli Vs Freiburg | Bundesliga","beIN Sports Connect",""
"mon","Senin","23/03/26","12:30AM","9:30PM","Minggu","22/03/26","Soccer","Eredivisie","Feyenoord","Ajax","Feyenoord Vs. Ajax | Eredivisie","ESPN | Kayo Sports",""
