day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","02/03/26","2:00AM","11:00PM","Minggu","01/03/26","Rugby League","Super League Rugby","Bradford Bulls","Toulouse","Esl: Bradford V Toulouse | Bradford V Toulouse","Fox League | Kayo Sports",""
"mon","Senin","02/03/26","12:00AM","9:00PM","Minggu","01/03/26","Soccer","La Liga","Elche","Espanyol","Elche Vs Espanyol | Laliga","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","02/03/26","2:15AM","11:15PM","Minggu","01/03/26","Soccer","La Liga","Valencia","Osasuna","Valencia Vs Osasuna | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","02/03/26","4:30AM","1:30AM","Senin","02/03/26","Soccer","La Liga","Real Betis","Sevilla","Real Betis Vs Sevilla | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","02/03/26","7:00AM","4:00AM","Senin","02/03/26","Soccer","La Liga","Girona","Celta Vigo","Girona Vs Celta Vigo | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Serie A","Sassuolo","Atalanta","Sassuolo Vs Atalanta | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Soccer","Serie A","Torino","Lazio","Torino Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","02/03/26","6:45AM","3:45AM","Senin","02/03/26","Soccer","Serie A","AS Roma","Juventus","Roma Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","02/03/26","1:30AM","10:30PM","Minggu","01/03/26","Soccer","Bundesliga","VfB Stuttgart","Wolfsburg","Stuttgart Vs Wolfsburg | Bundesliga","beIN Sports Connect",""
"mon","Senin","02/03/26","3:30AM","12:30AM","Senin","02/03/26","Soccer","Bundesliga","Eintracht Frankfurt","Freiburg","Frankfurt Vs Freiburg | Bundesliga","beIN Sports Connect",""
"mon","Senin","02/03/26","5:30AM","2:30AM","Senin","02/03/26","Soccer","Bundesliga","Hamburger SV","RB Leipzig","Hamburg Vs Leipzig | Bundesliga","beIN Sports Connect",""
"mon","Senin","02/03/26","12:30AM","9:30PM","Minggu","01/03/26","Soccer","Eredivisie","Twente","Feyenoord","Twente V Feyenoord | Eredivisie","Kayo Sports",""
