day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","13/04/26","12:15AM","9:15PM","Minggu","12/04/26","Soccer","La Liga","Mallorca","Rayo Vallecano","Mallorca Vs Rayo Vallecano | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","13/04/26","2:30AM","11:30PM","Minggu","12/04/26","Soccer","La Liga","Celta Vigo","Real Oviedo","Celta Vigo Vs Real Oviedo | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","13/04/26","5:00AM","2:00AM","Senin","13/04/26","Soccer","La Liga","Athletic Bilbao","Villarreal","Athletic Bilbao Vs Villarreal | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","13/04/26","2:00AM","11:00PM","Minggu","12/04/26","Soccer","Serie A","Bologna","Lecce","Bologna Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","13/04/26","4:45AM","1:45AM","Senin","13/04/26","Soccer","Serie A","Como","Inter","Como 1907 Vs Inter | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","13/04/26","1:30AM","10:30PM","Minggu","12/04/26","Soccer","Bundesliga","VfB Stuttgart","Hamburger SV","Stuttgart Vs Hamburg | Bundesliga","beIN Sports Connect",""
"mon","Senin","13/04/26","3:30AM","12:30AM","Senin","13/04/26","Soccer","Bundesliga","Mainz","Freiburg","Mainz Vs Freiburg | Bundesliga","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","13/04/26","2:30AM","11:30PM","Minggu","12/04/26","Soccer","Jupiler League","Anderlecht","Gent","Anderlecht Vs. Gent | Anderlecht Vs Gent – A Match To Watch! - Jupiler Pro League","DAZN",""
"mon","Senin","13/04/26","5:00AM","2:00AM","Senin","13/04/26","Soccer","CAF Champions League","Esperance Tunis","Mamelodi Sundowns","Es Tunis Vs Sundowns - Sf 1st Leg | Caf Cl","beIN Sports Connect",""
"mon","Senin","13/04/26","3:00AM","12:00AM","Senin","13/04/26","Soccer","Super Lig","Galatasaray","Kocaelispor","Galatasaray Vs Kocaelispor | Super Lig","beIN Sports Connect",""
"mon","Senin","13/04/26","1:30AM","10:30PM","Minggu","12/04/26","Soccer","Premier League","Chelsea","Manchester City","Chelsea V Manchester City - Premier League 2025/2026","Stan Sport",""
"mon","Senin","13/04/26","12:15AM","9:15PM","Minggu","12/04/26","Soccer","LaLiga 1 2 3","Huesca","Deportivo La Coruna","Huesca Vs Deportivo | Laliga 2","beIN Sports Connect",""
"mon","Senin","13/04/26","5:00AM","2:00AM","Senin","13/04/26","Soccer","LaLiga 1 2 3","Racing Santander","Almeria","Racing De Santander Vs Almeria | Laliga 2","beIN Sports Connect",""
"mon","Senin","13/04/26","12:00AM","9:00PM","Minggu","12/04/26","Soccer","Checkatrade Trophy","Stockport","Luton","Luton Vs Stockport - Final | Efl Trophy","beIN Sports Connect",""
