day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","11/05/26","1:00AM","10:00PM","Minggu","10/05/26","Rugby League","Challenge Cup","Warrington Wolves","Hull KR","Challenge Cup: Sf War V Hkr | Sf War V Hkr","Fox League",""
"mon","Senin","11/05/26","12:15AM","9:15PM","Minggu","10/05/26","Soccer","La Liga","Athletic Bilbao","Valencia","Athletic Bilbao Vs Valencia | Laliga","beIN Sports Connect",""
"mon","Senin","11/05/26","2:30AM","11:30PM","Minggu","10/05/26","Soccer","La Liga","Real Oviedo","Getafe","Real Oviedo Vs Getafe | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","11/05/26","5:00AM","2:00AM","Senin","11/05/26","Soccer","La Liga","Barcelona","Real Madrid","Barcelona Vs Real Madrid | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","11/05/26","2:00AM","11:00PM","Minggu","10/05/26","Soccer","Serie A","Parma","AS Roma","Parma Vs Roma | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","11/05/26","4:45AM","1:45AM","Senin","11/05/26","Soccer","Serie A","AC Milan","Atalanta","Milan Vs Atalanta | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","11/05/26","1:30AM","10:30PM","Minggu","10/05/26","Soccer","Bundesliga","FC Koln","Heidenheim","Cologne Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect",""
"mon","Senin","11/05/26","3:30AM","12:30AM","Senin","11/05/26","Soccer","Bundesliga","Mainz","Union Berlin","Mainz Vs Fc Union | Bundesliga","beIN Sports Connect",""
"mon","Senin","11/05/26","12:45AM","9:45PM","Minggu","10/05/26","Soccer","Eredivisie","Feyenoord","AZ Alkmaar","Feyenoord Vs. Az | Eredivisie","ESPN",""
"mon","Senin","11/05/26","2:30AM","11:30PM","Minggu","10/05/26","Soccer","Jupiler League","Royale Union SG","KV Mechelen","Union Saint-gilloise Vs. Mechelen | Watch Soccer Action As Mechelen Takes On Union Saint-gilloise - Jupiler Pro League","DAZN",""
"mon","Senin","11/05/26","1:25AM","10:25PM","Minggu","10/05/26","Soccer","UAE Arabian Gulf League","Bani Yas","Shabab Al-Ahli Dubai","Uae Pro League 2025/26: Bani Yas Vs Shabab Al-ahli","TrillerTV Plus",""
"mon","Senin","11/05/26","1:25AM","10:25PM","Minggu","10/05/26","Soccer","UAE Arabian Gulf League","Al Ain","Al Dhafra","Uae Pro League 2025/26: Al Ain Vs Al Dhafra","TrillerTV Plus",""
"mon","Senin","11/05/26","4:00AM","1:00AM","Senin","11/05/26","Soccer","Saudi Professional League","Al-Ittihad FC","Damac","Roshn Saudi League: Al Ittihad Vs Damac | Md32 Action From The Roshn Saudi League As Al Ittihad Vs Damac. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"mon","Senin","11/05/26","1:30AM","10:30PM","Minggu","10/05/26","Soccer","Premier League","West Ham United","Arsenal","West Ham United V Arsenal - Premier League 2025/2026","Stan Sport",""
"mon","Senin","11/05/26","2:30AM","11:30PM","Minggu","10/05/26","Soccer","LaLiga 1 2 3","Cordoba","Granada CF","Cordoba Vs Granada | Laliga 2","beIN Sports Connect",""
"mon","Senin","11/05/26","7:00PM","4:00PM","Senin","11/05/26","Tennis","World Cup U20","","","","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Soccer","League Two","Grimsby Town","Salford","Grimsby Vs Salford - Sf 1st Leg | Efl League Two","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Soccer","League Two","Chesterfield","Notts County","Chesterfield Vs Notts County - Sf 1st Leg | Efl League Two","beIN Sports Connect",""
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Soccer","National League","Boreham Wood","Rochdale","Dazn X Genius Sports Stats: Promotion Final | Join Dazn For A Game With A Difference - Watch Boreham Wood Vs. Rochdale With The Benefit Of Key Stats Such As Shot Speed And Distance, Player Ids And A Mini Map Of All The Action. - Enterprise National League","DAZN",""
