day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","09/03/26","9:00AM","6:00AM","Senin","09/03/26","Basketball","NBA","Miami Heat","Detroit Pistons","Miami Heat - Detroit Pistons, Nba","NBA League Pass",""
"mon","Senin","09/03/26","9:00AM","6:00AM","Senin","09/03/26","Basketball","NBA","Toronto Raptors","Dallas Mavericks","Toronto Raptors - Dallas Mavericks, Nba","NBA League Pass",""
"mon","Senin","09/03/26","10:00AM","7:00AM","Senin","09/03/26","Basketball","NBA","New Orleans Pelicans","Washington Wizards","New Orleans Pelicans - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","09/03/26","11:00AM","8:00AM","Senin","09/03/26","Basketball","NBA","Milwaukee Bucks","Orlando Magic","Milwaukee Bucks - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","09/03/26","11:00AM","8:00AM","Senin","09/03/26","Basketball","NBA","San Antonio Spurs","Houston Rockets","San Antonio Spurs - Houston Rockets, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","09/03/26","12:00PM","9:00AM","Senin","09/03/26","Basketball","NBA","Portland Trail Blazers","Indiana Pacers","Portland Trail Blazers - Indiana Pacers, Nba","NBA League Pass",""
"mon","Senin","09/03/26","12:00PM","9:00AM","Senin","09/03/26","Basketball","NBA","Sacramento Kings","Chicago Bulls","Sacramento Kings - Chicago Bulls, Nba","NBA League Pass",""
"mon","Senin","09/03/26","1:00PM","10:00AM","Senin","09/03/26","Basketball","NBA","Phoenix Suns","Charlotte Hornets","Phoenix Suns - Charlotte Hornets, Nba","NBA League Pass",""
"mon","Senin","09/03/26","7:30AM","4:30AM","Senin","09/03/26","Basketball","NCAA","Michigan","Michigan State","Michigan State @ Michigan | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"mon","Senin","09/03/26","8:00AM","5:00AM","Senin","09/03/26","Basketball","NCAA","Nebraska","Iowa","Iowa @ Nebraska | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"mon","Senin","09/03/26","6:55AM","3:55AM","Senin","09/03/26","Rugby Union","Seven's World Series - Canada","Fiji 7s","Spain 7s","Fiji 7s - Spain 7s | Seven's World Series - Canada, Semi Finals","Stan Sport",""
"mon","Senin","09/03/26","7:17AM","4:17AM","Senin","09/03/26","Rugby Union","Seven's World Series Women","New Zealand 7s W","USA 7s W","New Zealand 7s W - Usa 7s W | Seven's World Series Women, Semi Finals","Stan Sport",""
"mon","Senin","09/03/26","7:39AM","4:39AM","Senin","09/03/26","Rugby Union","Seven's World Series Women","Australia 7s W","France 7s W","Australia 7s W - France 7s W | Seven's World Series Women, Semi Finals","Stan Sport",""
"mon","Senin","09/03/26","12:10PM","9:10AM","Senin","09/03/26","Tennis","ATP Indian Wells","Flavio Cobolli","Frances Tiafoe","Indian Wells Evening 5 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"mon","Senin","09/03/26","11:05PM","8:05PM","Senin","09/03/26","Cycling","Tirreno-Adriatico","","","Michael Storer, Jai Hindley, Kaden Groves","SBS On Demand",""
"mon","Senin","09/03/26","9:00PM","6:00PM","Senin","09/03/26","Baseball","World Baseball Classic","Australia","South Korea","Korea Vs. Australia (pool C) | World Baseball Classic","ESPN | Kayo Sports",""
"mon","Senin","09/03/26","7:30AM","4:30AM","Senin","09/03/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"mon","Senin","09/03/26","10:00AM","7:00AM","Senin","09/03/26","Ice Hockey","NHL","New Jersey Devils","Detroit Red Wings","New Jersey Devils V Detroit Red Wings | Nhl","Kayo Sports",""
"mon","Senin","09/03/26","12:00PM","9:00AM","Senin","09/03/26","Ice Hockey","NHL","Anaheim Ducks","St. Louis Blues","St. Louis Blues Vs. Anaheim Ducks | Nhl","WatchESPN",""
"mon","Senin","09/03/26","12:30PM","9:30AM","Senin","09/03/26","Ice Hockey","NHL","Vegas Golden Knights","Edmonton Oilers","Vegas Golden Knights V Edmonton Oilers | Nhl","Kayo Sports",""
"mon","Senin","09/03/26","7:25AM","4:25AM","Senin","09/03/26","Darts","UK Open","Luke Littler","Josh Rock","Luke Littler - Josh Rock | Uk Open, Semi Finals","Fox Sports More | Kayo Sports",""
"mon","Senin","09/03/26","1:00PM","10:00AM","Senin","09/03/26","Boxing","Meta Apex | Las Vegas, NV (Zuffa)","Jai Opetaia","Brandon Glanton","Jai Opetaia - Brandon Glanton | Cruiserweight, Meta Apex | Las Vegas, Nv","Paramount  Australia",""
"tue","Selasa","10/03/26","7:00AM","4:00AM","Selasa","10/03/26","Soccer","La Liga","Espanyol","Real Oviedo","Espanyol Vs Real Oviedo | Laliga","beIN Sports Connect",""
"tue","Selasa","10/03/26","6:45AM","3:45AM","Selasa","10/03/26","Soccer","Serie A","Lazio","Sassuolo","Lazio Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","10/03/26","4:00AM","1:00AM","Selasa","10/03/26","Soccer","Super Lig","Kayserispor","Trabzonspor","Kayserispor Vs Trabzonspor | Super Lig","beIN Sports Connect",""
"tue","Selasa","10/03/26","6:30AM","3:30AM","Selasa","10/03/26","Soccer","LaLiga 1 2 3","Almeria","Leonesa","Almeria Vs Cultural Leonesa | Laliga 2","beIN Sports Connect",""
"tue","Selasa","10/03/26","6:30AM","3:30AM","Selasa","10/03/26","Soccer","FA Cup","West Ham United","Brentford","West Ham United V Brentford - Fa Cup 2025/2026","Stan Sport",""
"tue","Selasa","10/03/26","5:15AM","2:15AM","Selasa","10/03/26","Soccer","AFC Champions League","Tractor","Shabab Al-Ahli Dubai","Tractor - Shabab Al-ahli Dubai, Afc Champions League","Paramount  Australia",""
"tue","Selasa","10/03/26","7:30AM","4:30AM","Selasa","10/03/26","Soccer","AFC Champions League","Al Ahli SC","Al-Duhail","Al Ahli Sc - Al-duhail, Afc Champions League","Paramount  Australia",""
"tue","Selasa","10/03/26","9:00PM","6:00PM","Selasa","10/03/26","Soccer","AFC Champions League","Machida","Gangwon","Machida - Gangwon, Afc Champions League","Paramount  Australia",""
"tue","Selasa","10/03/26","11:15PM","8:15PM","Selasa","10/03/26","Soccer","AFC Champions League","Buriram","Melbourne City","Buriram - Melbourne City, Afc Champions League","Paramount  Australia",""
"tue","Selasa","10/03/26","10:00AM","7:00AM","Selasa","10/03/26","Basketball","NBA","Cleveland Cavaliers","Philadelphia 76ers","Cleveland Cavaliers - Philadelphia 76ers, Nba","NBA League Pass",""
"tue","Selasa","10/03/26","10:30AM","7:30AM","Selasa","10/03/26","Basketball","NBA","Oklahoma City Thunder","Denver Nuggets","Oklahoma City Thunder - Denver Nuggets, Nba","NBA League Pass | ESPN",""
"tue","Selasa","10/03/26","10:30AM","7:30AM","Selasa","10/03/26","Basketball","NBA","Brooklyn Nets","Memphis Grizzlies","Brooklyn Nets - Memphis Grizzlies, Nba","NBA League Pass",""
