day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","28/09/26","1:18AM","11:18PM","Minggu","27/09/26","1:18AM","28/09/26","Soccer","NCAA College Soccer Women","FIFA U20 Women's World Cup Final","","Catch all the action of the FIFA U20 Women's World Cup Final. Stream commences 0148 with kick-off at 0200 AEST.","[AU] 10 play",""
"mon","Senin","28/09/26","1:30AM","11:30PM","Minggu","27/09/26","1:30AM","28/09/26","Soccer","FA WSL","Chelsea W","Arsenal W","Chelsea V Arsenal - Wsl 2026/27","[AU] Stan Sport",""
"mon","Senin","28/09/26","12:00AM","10:00PM","Minggu","27/09/26","12:00AM","28/09/26","Basketball","SLB","Manchester Basketball","Surrey 89ers","Manchester Basketball Vs. Surrey 89ers | Watch Basketball Action As Manchester Basketball Takes On Surrey 89ers - Super League Basketball","[AU] DAZN",""
"mon","Senin","28/09/26","1:00AM","11:00PM","Minggu","27/09/26","1:00AM","28/09/26","Basketball","SLB","Sheffield Sharks","Caledonia Gladiators","Sheffield Sharks Vs. Caledonia Gladiators | Watch Basketball Action As Caledonia Gladiators Takes On Sheffield Sharks - Super League Basketball","[AU] DAZN",""
"mon","Senin","28/09/26","12:00AM","10:00PM","Minggu","27/09/26","12:00AM","28/09/26","Rugby Union","Aviva Premiership Rugby","Leicester Tigers","Saracens","Leicester V Saracens - Prem Rugby Round 1 2026/27","[AU] Stan Sport",""
"mon","Senin","28/09/26","12:40AM","10:40PM","Minggu","27/09/26","12:40AM","28/09/26","Motorsport","FIA European Truck Racing Championship","Le Mans Race 4","","FIA Truck Racing","[AU] beIN Sports Connect",""
"hot","Sabtu","26/09/26","7:00PM","5:00PM","Sabtu","26/09/26","","","Rugby League","National Rugby League","Dolphins","Sydney Roosters","Rugby League | National Rugby League","[AU] Channel 9 Sydney","https://ausportguide.com/event/live-rugby-league-national-rugby-league-redcliffe-sydneyroosters/1658578"
"hot","Sabtu","26/09/26","8:10PM","6:10PM","Sabtu","26/09/26","","","Soccer","Friendly International","Australia","Brazil","Soccer | Friendly International","[AU] Channel 10 Sydney","https://ausportguide.com/event/live-football-friendly-international-australia-brazil/1637177"
"hot","Sabtu","26/09/26","2:30PM","12:30PM","Sabtu","26/09/26","","","Aussie Rules","AFL","Fremantle Dockers","Brisbane Lions","Aussie Rules | AFL","[AU] 7plus Sport | [AU] Channel 7 Sydney | [AU] Channel 7 Melbourne","https://ausportguide.com/event/live-aussie-rules-afl-fremantledockers-brisbanelions/1658305"
"hot","Minggu","27/09/26","3:00PM","1:00PM","Minggu","27/09/26","","","Rugby League","National Rugby League","Penrith Panthers","Newcastle Knights","Rugby League | National Rugby League","[AU] Channel 9 Sydney","https://ausportguide.com/event/live-rugby-league-national-rugby-league-penrithpanthers-newcastleknights/1658579"
