day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"hot","Rabu","23/09/26","7:00PM","5:00PM","Rabu","23/09/26","","","Boxing","Hot Events","Mitchell Leek","Joel Camilleri","Boxing","[AU] Main Event","https://ausportguide.com/event/live-boxing-middle-weight-mitchell-leek-joelcamilleri/1652542"
"hot","Jumat","25/09/26","7:00PM","5:00PM","Jumat","25/09/26","","","Rugby League","National Rugby League","Dolphins","Sydney Roosters","Rugby League | National Rugby League","[AU] Channel 9 Sydney","https://ausportguide.com/event/live-rugby-league-national-rugby-league-redcliffe-sydneyroosters/1658578"
"hot","Jumat","25/09/26","8:10PM","6:10PM","Jumat","25/09/26","","","Soccer","Friendly International","Australia","Brazil","Soccer | Friendly International","[AU] Channel 10 Sydney","https://ausportguide.com/event/live-football-friendly-international-australia-brazil/1637177"
"hot","Sabtu","26/09/26","2:30PM","12:30PM","Sabtu","26/09/26","","","Aussie Rules","AFL","Fremantle Dockers","Brisbane Lions","Aussie Rules | AFL","[AU] 7plus Sport","https://ausportguide.com/event/live-aussie-rules-afl-fremantledockers-brisbanelions/1658305"
"hot","Minggu","27/09/26","3:00PM","1:00PM","Minggu","27/09/26","","","Rugby League","National Rugby League","Penrith Panthers","Newcastle Knights","Rugby League | National Rugby League","[AU] Channel 9 Sydney","https://ausportguide.com/event/live-rugby-league-national-rugby-league-penrithpanthers-newcastleknights/1658579"
"hot","Minggu","27/09/26","6:00PM","4:00PM","Minggu","27/09/26","","","Boxing","Hot Events","Ryosuke Nishida","Sam Goodman","Boxing","[AU] Amazon Prime Australia","https://ausportguide.com/event/live-boxing/1657917"
"wed","Rabu","23/09/26","5:00AM","3:00AM","Rabu","23/09/26","5:00AM","23/09/26","Soccer","Champions League Women","Arsenal W","Koge W","Uefa Women's: Hb Koge Women Vs. A | Hb Koge Women Vs. Arsenal","[AU] ESPN2",""
"wed","Rabu","23/09/26","10:30AM","8:30AM","Rabu","23/09/26","10:30AM","23/09/26","Cricket","Marsh One-Day Cup","South Australia","Tasmanian Tigers","Sa V Tas | Tasmania Travel To Adelaide To Take On South Australia At Karen Rolton Oval.","[AU] Kayo Sports",""
"wed","Rabu","23/09/26","7:30PM","5:30PM","Rabu","23/09/26","7:30PM","23/09/26","Basketball","NBL","Cairns","Tasmania JackJumpers","Nbl: Jjumpers Vs. Cairns Taipans | Jjumpers Vs. Cairns Taipans","[AU] ESPN",""
"wed","Rabu","23/09/26","10:00AM","8:00AM","Rabu","23/09/26","10:00AM","23/09/26","Basketball","WNBA","Indiana Fever W","Minnesota Lynx W","Wnba: Fever Vs. Lynx | Fever Vs. Lynx","[AU] ESPN",""
"wed","Rabu","23/09/26","12:00PM","10:00AM","Rabu","23/09/26","12:00PM","23/09/26","Basketball","WNBA","Las Vegas Aces W","Los Angeles Sparks W","Wnba: Aces Vs. Sparks | Aces Vs. Sparks","[AU] ESPN",""
"wed","Rabu","23/09/26","3:00PM","1:00PM","Rabu","23/09/26","3:00PM","23/09/26","Tennis","ATP Chengdu","Chengdu Day 1","","ATP 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"wed","Rabu","23/09/26","4:00PM","2:00PM","Rabu","23/09/26","4:00PM","23/09/26","Tennis","ATP Hangzhou","Hangzhou Day 1","","ATP 250","[AU] beIN Sports Connect",""
"wed","Rabu","23/09/26","9:30PM","7:30PM","Rabu","23/09/26","9:30PM","23/09/26","Tennis","ATP Hangzhou","Hangzhou Evening 1","","ATP 250","[AU] beIN Sports Connect",""
"wed","Rabu","23/09/26","7:00PM","5:00PM","Rabu","23/09/26","7:00PM","23/09/26","Tennis","WTA Billie Jean King Cup","Kazakhstan W","Spain W","Spain Vs Kazakhstan - Qf | Bjk Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"wed","Rabu","23/09/26","3:00PM","1:00PM","Rabu","23/09/26","3:00PM","23/09/26","Tennis","WTA Singapore","Singapore: Day 3 - WTA 500","","WTA Singapore","",""
"wed","Rabu","23/09/26","8:30PM","6:30PM","Rabu","23/09/26","8:30PM","23/09/26","Tennis","WTA Singapore","Singapore Evening 2","","WTA 500","",""
"wed","Rabu","23/09/26","4:00PM","2:00PM","Rabu","23/09/26","4:00PM","23/09/26","MMA","Pancrase","Miki Motono","Satomi Takano","Pancrase 366","[AU] UFC Fight Pass",""
"wed","Rabu","23/09/26","10:00AM","8:00AM","Rabu","23/09/26","10:00AM","23/09/26","MMA","Dana White Contender Series","Alvi Dasuyev","Jaden Ortega","Dana White's Contender Series: Season 10, Week 7","",""
"wed","Rabu","23/09/26","10:00PM","8:00PM","Rabu","23/09/26","10:00PM","23/09/26","Cycling","Cro Race","Biograd na Moru - Novalja (Flat) | 114 km","","Jarrad Drizners, Zac Marriage","[AU] SBS On Demand",""
"wed","Rabu","23/09/26","2:05AM","12:05AM","Rabu","23/09/26","2:05AM","23/09/26","Cycling","UCI Road World Championships","Men Junior Individual Time Trial - UCI Road World Championships Montreal 2026","","UCI Road World Championships","[AU] Stan Sport",""
"wed","Rabu","23/09/26","5:05AM","3:05AM","Rabu","23/09/26","5:05AM","23/09/26","Cycling","UCI Road World Championships Women","Women Junior Individual Time Trial - UCI Road World Championships Montreal 2026","","UCI Road World Championships Women","[AU] Stan Sport",""
