day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","13/07/26","8:00AM","5:00AM","Senin","13/07/26","Soccer","MLS Next Pro","Cincinnati 2","Orlando City 2","Cincinnati 2 - Orlando City 2 | Mls Next Pro","Youtube",""
"mon","Senin","13/07/26","8:00AM","5:00AM","Senin","13/07/26","Soccer","MLS Next Pro","Connecticut FC","Toronto FC II","Connecticut Fc - Toronto Fc Ii | Mls Next Pro","Youtube",""
"mon","Senin","13/07/26","10:00AM","7:00AM","Senin","13/07/26","Soccer","MLS Next Pro","San Jose Earthquakes","Tacoma Defiance","San Jose Earthquakes - Tacoma Defiance | Mls Next Pro","Youtube",""
"mon","Senin","13/07/26","10:30AM","7:30AM","Senin","13/07/26","Soccer","MLS Next Pro","Austin FC II","Minnesota 2","Austin Fc Ii - Minnesota 2 | Mls Next Pro","Youtube",""
"mon","Senin","13/07/26","9:00AM","6:00AM","Senin","13/07/26","Basketball","NBA Las Vegas Summer League","Portland Trail Blazers","Orlando Magic","Trail Blazers V Magic | Yang Hansen Headlines The Trail Blazers Summer League Squad, With Portland Now Taking On The Magic.","Kayo Sports",""
"mon","Senin","13/07/26","11:00AM","8:00AM","Senin","13/07/26","Basketball","NBA Las Vegas Summer League","Milwaukee Bucks","San Antonio Spurs","Bucks V Spurs | Young Bucks Brayden Burries And Nate Ament Look To Prove They Were Worth The Lottery Pick In The Draft, As They Meet The Spurs In Las Vegas.","Kayo Sports",""
"mon","Senin","13/07/26","11:30PM","8:30PM","Senin","13/07/26","Basketball","EuroBasket U20","Belgium U20","Croatia U20","Belgium U20 - Croatia U20 | Eurobasket U20","Youtube",""
"mon","Senin","13/07/26","9:00AM","6:00AM","Senin","13/07/26","Basketball","WNBA","Dallas Wings W","Chicago Sky W","Wnba: Wings Vs. Sky | Wings Vs. Sky","ESPN | Kayo Sports",""
"mon","Senin","13/07/26","8:00AM","5:00AM","Senin","13/07/26","Motorsport","Nascar Cup","","","","Kayo Sports",""
"mon","Senin","13/07/26","9:30PM","6:30PM","Senin","13/07/26","Tennis","ATP Bastad","Carlos Sanchez Jover","Taro Daniel","Bastad Day 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 2 | beIN Sports Connect",""
"mon","Senin","13/07/26","6:30PM","3:30PM","Senin","13/07/26","Tennis","ATP Gstaad","Lorenzo Sonego","Joel Josef Schwaerzler","Gstaad Day 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","13/07/26","10:00PM","7:00PM","Senin","13/07/26","Tennis","ATP Gstaad","Raphael Collignon","Timofey Skatov","Gstaad Evening 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","13/07/26","6:00AM","3:00AM","Senin","13/07/26","Golf","ISCO Championship","","","","Fox Sports 503",""
"mon","Senin","13/07/26","8:00PM","5:00PM","Senin","13/07/26","Snooker","Championship League Snooker","Jones Jak","Mark Joyce","Ranking Day 19 Session 1 | The 2026 Championship League Of Snooker Ranking Continues From The Mattioli Arena In Leicester.","Kayo Sports",""
"mon","Senin","13/07/26","6:10AM","3:10AM","Senin","13/07/26","Baseball","MLB","Los Angeles Dodgers","Arizona Diamondbacks","Mlb: Dodgers Vs. Diamondbacks | Dodgers Vs. Diamondbacks","ESPN2",""
"tue","Selasa","14/07/26","4:30AM","1:30AM","Selasa","14/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies V New Zealand G2 | Odi. New Zealand Will Look To Bounce Back After A Comfortable 7 Wicket Win For West Indies In Game One.","Kayo Sports",""
"tue","Selasa","14/07/26","8:00PM","5:00PM","Selasa","14/07/26","Cricket","One Day International","England","India","Odi: Eng Vs Ind Game 1 | Eng Vs Ind Game 1","Fox Cricket | Kayo Sports",""
"tue","Selasa","14/07/26","6:30AM","3:30AM","Selasa","14/07/26","Basketball","NBA Las Vegas Summer League","Indiana Pacers","Toronto Raptors","Pacers V Raptors | Two Franchises Famous For Uncovering Diamonds In The Rough Do Battle In The Nba Summer League.","Kayo Sports",""
"tue","Selasa","14/07/26","9:00AM","6:00AM","Selasa","14/07/26","Basketball","NBA Las Vegas Summer League","Memphis Grizzlies","Dallas Mavericks","Grizzlies V Mavericks | Cam Boozer And The Grizzlies Take On The Dallas Mavericks, As Their Summer League Campaigns Continue.","Kayo Sports",""
"tue","Selasa","14/07/26","11:00AM","8:00AM","Selasa","14/07/26","Basketball","NBA Las Vegas Summer League","Utah Jazz","Chicago Bulls","Jazz V Bulls | Top Four Picks Caleb Wilson And Darryn Peterson Face Off In Nba Summer League Action.","Kayo Sports",""
"tue","Selasa","14/07/26","1:00PM","10:00AM","Selasa","14/07/26","Basketball","NBA Las Vegas Summer League","Portland Trail Blazers","Minnesota Timberwolves","Trail Blazers V Timberwolves | Aussie Rocco Zikarsky Features In The Timberwolves Summer League Roster, With Minnesota Locking Horns With The Trail Blazers Here.","Kayo Sports",""
"tue","Selasa","14/07/26","2:30AM","11:30PM","Senin","13/07/26","Basketball","EuroBasket U20","Slovenia U20","Romania U20","Slovenia U20 - Romania U20 | Eurobasket U20","Youtube",""
