day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","25/05/26","7:30PM","4:30PM","Senin","25/05/26","Soccer","NPL Victoria","South Melbourne","Avondale FC","South Melbourne - Avondale Fc | Npl Victoria","Youtube",""
"mon","Senin","25/05/26","11:30PM","8:30PM","Senin","25/05/26","Cricket","Twenty20 International Women","England W","New Zealand W","Women's T20: Eng V Nzl Game 3 | Eng V Nzl Game 3","Fox Cricket",""
"mon","Senin","25/05/26","10:00AM","7:00AM","Senin","25/05/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"mon","Senin","25/05/26","5:55AM","2:55AM","Senin","25/05/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","25/05/26","7:50PM","4:50PM","Senin","25/05/26","Motorsport","British GT Championship","","","","Youtube",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","ATP French Open","Alex De Minaur","Toby Samuel","Day 2 | 2026 Roland-garros Tennis","9Gem | Stan Sport",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","ATP French Open","Arthur Rinderknech","Jurij Rodionov","Rinderknech V Rodionov - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","ATP French Open","Marton Fucsovics","Matteo Berrettini","Fucsovics V Berrettini - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","ATP French Open","Alexander Shevchenko","Alex Michelsen","Shevchenko V Michelsen - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","ATP French Open","Luca van Assche","Patrick Kypson","Van Assche V Kypson - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","ATP French Open","Pablo Carreno-Busta","Jiri Lehecka","Carreno Busta V Lehecka - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","8:30PM","5:30PM","Senin","25/05/26","Tennis","ATP French Open","Stan Wawrinka","Jesper De Jong","Wawrinka V De Jong - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","8:30PM","5:30PM","Senin","25/05/26","Tennis","ATP French Open","Roberto Bautista-Agut","Brandon Nakashima","Bautista Agut V Nakashima - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","8:30PM","5:30PM","Senin","25/05/26","Tennis","ATP French Open","Eliot Spizzirri","Frances Tiafoe","Spizzirri V Tiafoe - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","9:00PM","6:00PM","Senin","25/05/26","Tennis","ATP French Open","Aleksandar Kovacevic","Rafael Jodar","Kovacevic V Jodar - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","9:00PM","6:00PM","Senin","25/05/26","Tennis","ATP French Open","Jaume Munar","Hubert Hurkacz","Munar V Hurkacz - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","9:00PM","6:00PM","Senin","25/05/26","Tennis","ATP French Open","Thanasi Kokkinakis","Terence Atmane","Kokkinakis V Atmane - Men's Singles R1 Roland Garros 2026","Stan Sport",""
