day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","23/02/26","7:00AM","4:00AM","Senin","23/02/26","Soccer","La Liga","Villarreal","Valencia","Villarreal Vs Valencia | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","23/02/26","6:45AM","3:45AM","Senin","23/02/26","Soccer","Serie A","AS Roma","Cremonese","Roma Vs Cremonese | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","23/02/26","5:30AM","2:30AM","Senin","23/02/26","Soccer","Bundesliga","Heidenheim","VfB Stuttgart","Heidenheim 1846 Vs Stuttgart | Bundesliga","beIN Sports Connect",""
"mon","Senin","23/02/26","7:00AM","4:00AM","Senin","23/02/26","Soccer","LaLiga 1 2 3","Malaga","Albacete","Malaga Vs Albacete | Laliga 2","beIN Sports Connect",""
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Cricket","National League Women","New South Wales W","Tasmanian Roar W","New South Wales Breakers V Tasmania Women | Wncl","Kayo Sports",""
"mon","Senin","23/02/26","5:00AM","2:00AM","Senin","23/02/26","Basketball","NBA","Oklahoma City Thunder","Cleveland Cavaliers","Oklahoma City Thunder - Cleveland Cavaliers, Nba","NBA League Pass | ESPN",""
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Golden State Warriors","Denver Nuggets","Golden State Warriors - Denver Nuggets, Nba","NBA League Pass | ESPN",""
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Atlanta Hawks","Brooklyn Nets","Atlanta Hawks - Brooklyn Nets, Nba","NBA League Pass",""
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Milwaukee Bucks","Toronto Raptors","Milwaukee Bucks - Toronto Raptors, Nba","NBA League Pass",""
"mon","Senin","23/02/26","9:00AM","6:00AM","Senin","23/02/26","Basketball","NBA","Indiana Pacers","Dallas Mavericks","Indiana Pacers - Dallas Mavericks, Nba","NBA League Pass",""
