day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","29/06/26","12:00AM","9:00PM","Minggu","28/06/26","Rugby League","Super League Rugby","Wakefield Trinity","Huddersfield","Wakefield V Huddersfield | Round 16 Of The Super League From The Diy Kitchens Stadium.","Kayo Sports",""
"mon","Senin","29/06/26","5:00AM","2:00AM","Senin","29/06/26","Soccer","World Cup 2026","South Africa","Canada","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","29/06/26","11:30PM","8:30PM","Senin","29/06/26","Basketball","Africa: World Cup - Qualification","Iran","Syria","Iran Vs. Syria | Watch Basketball Action As Iran Takes On Syria - Wc Qualification Asia","DAZN",""
"mon","Senin","29/06/26","9:00AM","6:00AM","Senin","29/06/26","Basketball","WNBA","Golden State Valkyries W","New York Liberty W","Valkyries V Liberty | Sabrina Ionescu And The Liberty Arrive In San Francisco To Take On The Golden State Valkyries.","Kayo Sports",""
"mon","Senin","29/06/26","1:00AM","10:00PM","Minggu","28/06/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","29/06/26","4:30AM","1:30AM","Senin","29/06/26","Motorsport","Nascar Cup","","","","",""
"mon","Senin","29/06/26","8:00PM","5:00PM","Senin","29/06/26","Tennis","ATP Wimbledon","","","","Channel 9 Melbourne | 9Gem",""
"mon","Senin","29/06/26","10:10PM","7:10PM","Senin","29/06/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Brisbane",""
"mon","Senin","29/06/26","9:20AM","6:20AM","Senin","29/06/26","Baseball","MLB","Boston Red Sox","New York Yankees","Red Sox V Yankees | A Series Between Two Bitter Rivals Wraps Up At Fenway Park In Boston.","Kayo Sports",""
"mon","Senin","29/06/26","1:00AM","10:00PM","Minggu","28/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"mon","Senin","29/06/26","4:00AM","1:00AM","Senin","29/06/26","Extreme sports","X Games","","","","",""
"tue","Selasa","30/06/26","3:00AM","12:00AM","Selasa","30/06/26","Soccer","World Cup 2026","Brazil","Japan","Fifa World Cup 2026","SBS Viceland | SBS On Demand",""
"tue","Selasa","30/06/26","11:00AM","8:00AM","Selasa","30/06/26","Soccer","World Cup 2026","Netherlands","Morocco","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","30/06/26","2:00AM","11:00PM","Senin","29/06/26","Basketball","Africa: World Cup - Qualification","Qatar","Saudi Arabia","Qatar Vs. Saudi Arabia | Watch Basketball Action As Saudi Arabia Takes On Qatar - Wc Qualification Asia","DAZN",""
"tue","Selasa","30/06/26","2:30AM","11:30PM","Senin","29/06/26","Basketball","Africa: World Cup - Qualification","Iraq","Jordan","Iraq Vs. Jordan | Watch Basketball Action As Iraq Takes On Jordan - Wc Qualification Asia","DAZN",""
"tue","Selasa","30/06/26","4:00AM","1:00AM","Selasa","30/06/26","Basketball","Africa: World Cup - Qualification","Lebanon","India","Lebanon Vs. India | Watch Basketball Action As India Takes On Lebanon - Wc Qualification Asia","DAZN",""
"tue","Selasa","30/06/26","12:00AM","9:00PM","Senin","29/06/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"tue","Selasa","30/06/26","8:30PM","5:30PM","Selasa","30/06/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"tue","Selasa","30/06/26","9:10AM","6:10AM","Selasa","30/06/26","Baseball","MLB","Cleveland Guardians","Texas Rangers","Guardians V Rangers | After Wrapping Up Their Series Against The Mariners, The Guardians Turn Their Attention To A New Visiting Squad In The Texas Rangers.","Kayo Sports",""
"wed","Rabu","01/07/26","9:10AM","6:10AM","Rabu","01/07/26","Basketball","Europe: World Cup - Qualification","Venezuela","Colombia","Venezuela Vs. Colombia | Watch Basketball Action As Venezuela Takes On Colombia - Wc Qualification Americas","",""
"wed","Rabu","01/07/26","12:00AM","9:00PM","Selasa","30/06/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","01/07/26","8:00PM","5:00PM","Rabu","01/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","02/07/26","7:30PM","4:30PM","Kamis","02/07/26","Aussie Rules","AFL","Geelong Cats","Brisbane Lions","Geelong Cats Vs Brisbane Lions | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
