day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","09/02/26","12:00AM","9:00PM","Minggu","08/02/26","Soccer","La Liga","Alaves","Getafe","Alaves Vs Getafe | Laliga",""
"mon","Senin","09/02/26","2:15AM","11:15PM","Minggu","08/02/26","Soccer","La Liga","Athletic Bilbao","Levante","Athletic Bilbao Vs Levante | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","09/02/26","4:30AM","1:30AM","Senin","09/02/26","Soccer","La Liga","Atletico Madrid","Real Betis","Atletico Madrid Vs Real Betis | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","09/02/26","7:00AM","4:00AM","Senin","09/02/26","Soccer","La Liga","Valencia","Real Madrid","Valencia Vs Real Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2"
"mon","Senin","09/02/26","1:00AM","10:00PM","Minggu","08/02/26","Soccer","Serie A","Lecce","Udinese","Lecce Vs Udinese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","09/02/26","4:00AM","1:00AM","Senin","09/02/26","Soccer","Serie A","Sassuolo","Inter","Sassuolo Vs Inter | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","09/02/26","6:45AM","3:45AM","Senin","09/02/26","Soccer","Serie A","Juventus","Lazio","Juventus Vs Lazio | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3"
"mon","Senin","09/02/26","1:30AM","10:30PM","Minggu","08/02/26","Soccer","Bundesliga","FC Koln","RB Leipzig","Cologne Vs Leipzig | Bundesliga",""
"mon","Senin","09/02/26","3:30AM","12:30AM","Senin","09/02/26","Soccer","Bundesliga","Bayern Munich","Hoffenheim","Bayern Vs Hoffenheim | Bundesliga",""
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Soccer","Jupiler League","Royale Union SG","La Louviere","Union Saint-gilloise Vs. Raal La Louvière | Union Saint-gilloise Readies To Challenge Raal La Louvière In A First Division A Clash At Stade Joseph Marien On February 8, 2026. As The 2025/2026 Season Heats Up, Both Sides Aim To Secure Crucial Points. Can The Home Team Leverage Their Familiar Surroundings, Or Will The Visitors Spring A Surprise? Tune In For All The Soccer Excitement! - Jupiler Pro League","DAZN"
