day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","19/01/26","12:00AM","9:00PM","Minggu","18/01/26","Soccer","La Liga","Getafe","Valencia","Getafe Vs Valencia | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","19/01/26","2:15AM","11:15PM","Minggu","18/01/26","Soccer","La Liga","Atletico Madrid","Alaves","Atletico Madrid Vs Alaves | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","19/01/26","4:30AM","1:30AM","Senin","19/01/26","Soccer","La Liga","Celta Vigo","Rayo Vallecano","Celta Vigo Vs Rayo Vallecano | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","19/01/26","7:00AM","4:00AM","Senin","19/01/26","Soccer","La Liga","Real Sociedad","Barcelona","Real Sociedad Vs Barcelona | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","19/01/26","1:00AM","10:00PM","Minggu","18/01/26","Soccer","Serie A","Bologna","Fiorentina","Bologna Vs Fiorentina | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","19/01/26","4:00AM","1:00AM","Senin","19/01/26","Soccer","Serie A","Torino","AS Roma","Torino Vs Roma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","19/01/26","6:45AM","3:45AM","Senin","19/01/26","Soccer","Serie A","AC Milan","Lecce","Milan Vs Lecce | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","19/01/26","1:30AM","10:30PM","Minggu","18/01/26","Soccer","Bundesliga","VfB Stuttgart","Union Berlin","Stuttgart Vs Fc Union | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","19/01/26","3:30AM","12:30AM","Senin","19/01/26","Soccer","Bundesliga","Augsburg","Freiburg","Augsburg Vs Freiburg | Bundesliga","beIN Sports Connect"
"mon","Senin","19/01/26","4:30AM","1:30AM","Senin","19/01/26","Soccer","Jupiler League","Charleroi","Standard Liege","Charleroi Vs. Standard Liege | Watch Soccer Action As Standard Liège Takes On Sporting Charleroi - Jupiler Pro League","DAZN"
"mon","Senin","19/01/26","6:00AM","3:00AM","Senin","19/01/26","Soccer","Africa Cup of Nations","Senegal","Morocco","Final | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.",""
