day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","05/05/26","3:00PM","12:00PM","Selasa","05/05/26","Soccer","K League 1","Jeonbuk","Gwangju FC","Jeonbuk V Gwangju - K League 2026","Stan Sport",""
"tue","Selasa","05/05/26","8:00PM","5:00PM","Selasa","05/05/26","Soccer","K League 1","Seoul","Anyang","Seoul V Anyang - K League 2026","Stan Sport",""
"tue","Selasa","05/05/26","12:00AM","9:00PM","Senin","04/05/26","Soccer","Premier League","Chelsea","Nottingham","Chelsea V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","05/05/26","5:00AM","2:00AM","Selasa","05/05/26","Soccer","Premier League","Everton","Manchester City","Everton V Manchester City - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","05/05/26","2:30AM","11:30PM","Senin","04/05/26","Soccer","Premiership","Hearts","Rangers","Scottish Premiership 2025/26: Heart Of Midlothian Vs Rangers","TrillerTV Plus",""
"tue","Selasa","05/05/26","11:35PM","8:35PM","Selasa","05/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"wed","Rabu","29/04/26","8:00AM","5:00AM","Rabu","29/04/26","Soccer","Copa Libertadores","Libertad Asuncion","Independiente del Valle","Libertad Vs Independiente Del Valle - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","29/04/26","8:00AM","5:00AM","Rabu","29/04/26","Soccer","Copa Libertadores","Lanus","LDU Quito","Lanus Vs Ldu Quito - Md 3 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","29/04/26","10:00AM","7:00AM","Rabu","29/04/26","Soccer","Copa Libertadores","Universidad Central","Rosario Central","Universidad Central Vs Rosario - Md 3 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","29/04/26","10:30AM","7:30AM","Rabu","29/04/26","Soccer","Copa Libertadores","Cruzeiro","Boca Juniors","Cruzeiro Vs Boca Juniors - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","29/04/26","12:00PM","9:00AM","Rabu","29/04/26","Soccer","Copa Libertadores","Sporting Cristal","Junior","Sporting Cristal Vs Junior - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","29/04/26","12:00PM","9:00AM","Rabu","29/04/26","Soccer","Copa Libertadores","Deportes Tolima","Coquimbo","Tolima Vs Coquimbo - Md 3 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","29/04/26","8:00AM","5:00AM","Rabu","29/04/26","Soccer","Copa Sudamericana","San Lorenzo","Santos","San Lorenzo Vs Santos - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","29/04/26","8:00AM","5:00AM","Rabu","29/04/26","Soccer","Copa Sudamericana","Botafogo RJ","Independiente","Botafogo Vs Ind. Petrolero - Md3 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","29/04/26","10:00AM","7:00AM","Rabu","29/04/26","Soccer","Copa Sudamericana","Barracas Central","Audax Italiano","Barracas Central Vs Audax - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","29/04/26","10:30AM","7:30AM","Rabu","29/04/26","Soccer","Copa Sudamericana","Millonarios","Sao Paulo","Millonarios Vs Sao Paulo - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","29/04/26","10:30AM","7:30AM","Rabu","29/04/26","Soccer","Copa Sudamericana","Recoleta","Deportivo Cuenca","Recoleta Vs Cuenca - Md3 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","29/04/26","12:00PM","9:00AM","Rabu","29/04/26","Soccer","Copa Sudamericana","O'Higgins","Boston River","O'higgins Vs Boston River - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","29/04/26","9:30PM","6:30PM","Rabu","29/04/26","Soccer","Premier League U18","Manchester United U18","Liverpool U18","Manchester United V Liverpool U18 | Live","beIN Sports Connect",""
"wed","Rabu","29/04/26","6:00PM","3:00PM","Rabu","29/04/26","Cricket","Twenty20 International","Bangladesh","New Zealand","T20: Ban V Nzl Game 2 | Ban V Nzl Game 2","Fox Cricket",""
"wed","Rabu","29/04/26","9:00AM","6:00AM","Rabu","29/04/26","Basketball","NBA","Boston Celtics","Philadelphia 76ers","Boston Celtics - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","29/04/26","10:00AM","7:00AM","Rabu","29/04/26","Basketball","NBA","New York Knicks","Atlanta Hawks","New York Knicks - Atlanta Hawks, Nba","NBA League Pass",""
"wed","Rabu","29/04/26","11:30AM","8:30AM","Rabu","29/04/26","Basketball","NBA","San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs - Portland Trail Blazers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","29/04/26","9:00PM","6:00PM","Rabu","29/04/26","Tennis","WTA Madrid","Karolina Pliskova","Anastasia Potapova","Madrid Qf 3 | Wta 1000","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","29/04/26","10:00AM","7:00AM","Rabu","29/04/26","Ice Hockey","NHL","Dallas Stars","Minnesota Wild","Minnesota Wild Vs. Dallas Stars (first Round Game 5) | Nhl","ESPN2",""
"wed","Rabu","29/04/26","7:00PM","4:00PM","Rabu","29/04/26","Boxing","Flemington (Matchroom Boxing)","Skye Nicolson","Mariah Turner","Boxing: Nicolson V Turner | Nicolson V Turner","Fox Sports 503",""
"thu","Kamis","30/04/26","7:30PM","4:30PM","Kamis","30/04/26","AFL","AFL","Collingwood Magpies","Hawthorn Hawks","Collingwood Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","30/04/26","1:20AM","10:20PM","Rabu","29/04/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Khorfakkan","Uae Pro League 2025/26: Shabab Al-ahli Vs Khorfakkan","TrillerTV Plus",""
"thu","Kamis","30/04/26","2:10AM","11:10PM","Rabu","29/04/26","Soccer","Saudi Professional League","Al-Taawon","Al-Ittihad FC","Roshn Saudi League: Al Taawoun Vs Al Ittihad | Md30 Action From The Roshn Saudi League As Al Taawoun Vs Al Ittihad. Stream Commences 0155, With Kick-off At 0210.","10 play",""
"thu","Kamis","30/04/26","4:00AM","1:00AM","Kamis","30/04/26","Soccer","Saudi Professional League","Al-Nassr","Al Ahli SC","Roshn Saudi League: Al Nassr Vs Al Ahli | Md30 Action From The Roshn Saudi League As Al Nassr Vs Al Ahli. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"thu","Kamis","30/04/26","5:00AM","2:00AM","Kamis","30/04/26","Soccer","Champions League","Atletico Madrid","Arsenal","Atlético De Madrid V Arsenal - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","30/04/26","8:00AM","5:00AM","Kamis","30/04/26","Soccer","Copa Libertadores","Platense","Santa Fe","Platense Vs Santa Fe - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","30/04/26","8:00AM","5:00AM","Kamis","30/04/26","Soccer","Copa Libertadores","Mirassol","Always Ready","Mirassol Vs Always Ready - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","30/04/26","10:00AM","7:00AM","Kamis","30/04/26","Soccer","Copa Libertadores","Barcelona SC","Universidad Catolica","Barcelona Sc Vs Universidad Catolica - Md 3 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","30/04/26","10:30AM","7:30AM","Kamis","30/04/26","Soccer","Copa Libertadores","Cerro Porteno","Palmeiras","Cerro Porteno Vs Palmeiras - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","30/04/26","10:30AM","7:30AM","Kamis","30/04/26","Soccer","Copa Libertadores","Estudiantes L.P.","Flamengo RJ","Estudiantes Vs Flamengo - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","30/04/26","12:00PM","9:00AM","Kamis","30/04/26","Soccer","Copa Libertadores","Club Universitario de Deportes","Club Nacional","Universitario De Deportes Vs Club Nacional - Md 3 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","30/04/26","8:00AM","5:00AM","Kamis","30/04/26","Soccer","Copa Sudamericana","Deportivo Riestra","CA Torque","Deportivo Riestra Vs Torque - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","30/04/26","8:00AM","5:00AM","Kamis","30/04/26","Soccer","Copa Sudamericana","Caracas","Racing Club","Caracas Vs Racing Club - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","30/04/26","8:00AM","5:00AM","Kamis","30/04/26","Soccer","Copa Sudamericana","Juventud","Puerto Cabello","Juventud Vs Puerto Cabello - Md 3 | Copa Sudamericana","beIN Sports Connect",""
