day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","29/06/26","11:30PM","8:30PM","Senin","29/06/26","Basketball","Africa: World Cup - Qualification","Iran","Syria","Iran Vs. Syria | Watch Basketball Action As Iran Takes On Syria - Wc Qualification Asia","DAZN",""
"mon","Senin","29/06/26","1:00AM","10:00PM","Minggu","28/06/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","29/06/26","12:30PM","9:30AM","Senin","29/06/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Brisbane",""
"mon","Senin","29/06/26","8:00PM","5:00PM","Senin","29/06/26","Tennis","ATP Wimbledon","","","","Channel 9 Melbourne | 9Gem",""
"mon","Senin","29/06/26","10:10PM","7:10PM","Senin","29/06/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Brisbane",""
"mon","Senin","29/06/26","1:00AM","10:00PM","Minggu","28/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"wed","Rabu","24/06/26","6:00AM","3:00AM","Rabu","24/06/26","Soccer","World Cup 2026","England","Ghana","Group L: England Vs Ghana | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","9:00AM","6:00AM","Rabu","24/06/26","Soccer","World Cup 2026","Panama","Croatia","Group L: Panama Vs Croatia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","12:00PM","9:00AM","Rabu","24/06/26","Soccer","World Cup 2026","Colombia","D.R. Congo","Group K: Colombia Vs Congo Dr | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","8:00PM","5:00PM","Rabu","24/06/26","Tennis","ATP Eastbourne","Toby Samuel","Thiago Augustin Tirante","Eastbourne Day 3 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","24/06/26","8:00PM","5:00PM","Rabu","24/06/26","Tennis","ATP Mallorca","Murphy Cassone","Ethan Quinn","Mallorca Day 4 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","24/06/26","8:00PM","5:00PM","Rabu","24/06/26","Tennis","WTA Eastbourne","Jessica Bouzas Maneiro","Madison Keys","Eastbourne Day 1 | Wta 250","beIN Sports Connect",""
"wed","Rabu","24/06/26","11:30PM","8:30PM","Rabu","24/06/26","Tennis","WTA Eastbourne","Zeynep Sonmez","Sara Bejlek","Eastbourne Evening 3 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Tennis","WTA Bad Homburg","Ekaterina Alexandrova","Mirra Andreeva","Bad Homburg Day 4 | Wta 500","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","24/06/26","11:30PM","8:30PM","Rabu","24/06/26","Tennis","WTA Bad Homburg","Iga Swiatek","Emma Navarro","Bad Homburg Evening 4 | Wta 500","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","24/06/26","8:00PM","5:00PM","Rabu","24/06/26","Snooker","Championship League Snooker","Jackson Page","Ashley Hugill","Championship League Of Snooker: D | Day 3 Day Session","Fox Sports 505",""
"wed","Rabu","24/06/26","11:40AM","8:40AM","Rabu","24/06/26","Baseball","MLB","San Diego Padres","Atlanta Braves","Mlb: Padres Vs. Braves | Padres Vs. Braves","ESPN2",""
"wed","Rabu","24/06/26","8:00PM","5:00PM","Rabu","24/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Boxing","Tennyson (No Limit Boxing Promotions)","Luke Modini","Peng Qu","Luke Modini - Peng Qu | Cruiser, Tennyson","Main Event",""
