day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","27/04/26","12:15AM","9:15PM","Minggu","26/04/26","Soccer","La Liga","Real Oviedo","Elche","Real Oviedo Vs Elche | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","27/04/26","2:30AM","11:30PM","Minggu","26/04/26","Soccer","La Liga","Osasuna","Sevilla","Osasuna Vs Sevilla | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","27/04/26","5:00AM","2:00AM","Senin","27/04/26","Soccer","La Liga","Villarreal","Celta Vigo","Villarreal Vs Celta Vigo | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","27/04/26","2:00AM","11:00PM","Minggu","26/04/26","Soccer","Serie A","Torino","Inter","Torino Vs Inter | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","27/04/26","4:45AM","1:45AM","Senin","27/04/26","Soccer","Serie A","AC Milan","Juventus","Milan Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","27/04/26","1:30AM","10:30PM","Minggu","26/04/26","Soccer","Bundesliga","Dortmund","Freiburg","Dortmund Vs Freiburg | Bundesliga","beIN Sports Connect",""
"mon","Senin","27/04/26","12:00AM","9:00PM","Minggu","26/04/26","Soccer","Jupiler League","KV Mechelen","St. Truiden","Mechelen Vs. Sint-truiden | Watch Soccer Action As Mechelen Takes On Sint-truiden - Jupiler Pro League","DAZN",""
"mon","Senin","27/04/26","2:30AM","11:30PM","Minggu","26/04/26","Soccer","Jupiler League","Anderlecht","Royale Union SG","Anderlecht Vs. Union Saint-gilloise | Watch Soccer Action As Anderlecht Takes On Union Saint-gilloise - Jupiler Pro League","DAZN",""
"mon","Senin","27/04/26","3:00AM","12:00AM","Senin","27/04/26","Soccer","Super Lig","Galatasaray","Fenerbahce","Galatasaray Vs Fenerbahce | Super Lig","beIN Sports Connect",""
"mon","Senin","27/04/26","1:30AM","10:30PM","Minggu","26/04/26","Soccer","Premiership","Hibernian","Hearts","Hibernian Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"mon","Senin","27/04/26","3:00PM","12:00PM","Senin","27/04/26","Soccer","Champions League","","","","ESPN",""
"mon","Senin","27/04/26","2:30AM","11:30PM","Minggu","26/04/26","Soccer","LaLiga 1 2 3","Huesca","Zaragoza","Huesca Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"mon","Senin","27/04/26","12:00AM","9:00PM","Minggu","26/04/26","Soccer","FA Cup","Chelsea","Leeds United","Chelsea V Leeds United - Fa Cup 2025/2026","Stan Sport",""
"mon","Senin","27/04/26","1:30AM","10:30PM","Minggu","26/04/26","Soccer","Primera Division Women","Real Sociedad W","Madrid C. W","Real Sociedad Vs. Madrid Cff | Watch Soccer Action As Real Sociedad Takes On Madrid - Liga F Moeve","DAZN",""
"mon","Senin","27/04/26","3:30AM","12:30AM","Senin","27/04/26","Soccer","Primera Division Women","Real Madrid W","EDF Logrono W","Real Madrid Vs. Logrono | Watch Soccer Action As Logroño Takes On Real Madrid - Liga F Moeve","DAZN",""
"mon","Senin","27/04/26","2:00AM","11:00PM","Minggu","26/04/26","Soccer","Serie A Woman","Ternana W","Fiorentina W","Ternana Vs. Fiorentina | Watch Soccer Action As Ternana Takes On Fiorentina - Serie A Femminile","DAZN",""
"mon","Senin","27/04/26","12:30AM","9:30PM","Minggu","26/04/26","Soccer","Champions League Women","Arsenal W","Lyon W","Arsenal Vs. Ol Lyonnes (semifinal) | Uefa Women's Champions League","ESPN",""
"mon","Senin","27/04/26","12:00AM","9:00PM","Minggu","26/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Kolkata Knight Riders","Ipl: Super Giants V Knight Riders | Super Giants V Knight Riders","Fox Cricket",""
"mon","Senin","27/04/26","12:00AM","9:00PM","Minggu","26/04/26","Cricket","Super League","Islamabad United","Multan Sultans","Islamabad United Vs. Multan Sultans | Pakistan Super League","ESPN2",""
"mon","Senin","27/04/26","6:00PM","3:00PM","Senin","27/04/26","Cricket","Twenty20 International","Bangladesh","New Zealand","T20: Ban V Nzl Game 1 | Ban V Nzl Game 1","Fox Cricket",""
"mon","Senin","27/04/26","10:00PM","7:00PM","Senin","27/04/26","Cricket","Twenty20 International Women","South Africa W","India W","Women's T20: Sa V Ind Game 5 | Sa V Ind Game 5","Fox Sports 505",""
"mon","Senin","27/04/26","3:00AM","12:00AM","Senin","27/04/26","Basketball","NBA","Toronto Raptors","Cleveland Cavaliers","Toronto Raptors - Cleveland Cavaliers, Nba","NBA League Pass | ESPN",""
"mon","Senin","27/04/26","5:30AM","2:30AM","Senin","27/04/26","Basketball","NBA","Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
