day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","02/03/26","2:00AM","11:00PM","Minggu","01/03/26","Rugby League","Super League Rugby","Bradford Bulls","Toulouse","Esl: Bradford V Toulouse | Bradford V Toulouse","Fox League | Kayo Sports",""
"mon","Senin","02/03/26","12:00AM","9:00PM","Minggu","01/03/26","Soccer","La Liga","Elche","Espanyol","Elche Vs Espanyol | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1",""
"mon","Senin","02/03/26","2:15AM","11:15PM","Minggu","01/03/26","Soccer","La Liga","Valencia","Osasuna","Valencia Vs Osasuna | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"mon","Senin","02/03/26","4:30AM","1:30AM","Senin","02/03/26","Soccer","La Liga","Real Betis","Sevilla","Real Betis Vs Sevilla | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"mon","Senin","02/03/26","7:00AM","4:00AM","Senin","02/03/26","Soccer","La Liga","Girona","Celta Vigo","Girona Vs Celta Vigo | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Serie A","Sassuolo","Atalanta","Sassuolo Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Soccer","Serie A","Torino","Lazio","Torino Vs Lazio | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"mon","Senin","02/03/26","6:45AM","3:45AM","Senin","02/03/26","Soccer","Serie A","AS Roma","Juventus","Roma Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"mon","Senin","02/03/26","12:30AM","9:30PM","Minggu","01/03/26","Soccer","Eredivisie","Twente","Feyenoord","Fc Twente V Feyenoord | Eredivisie","Kayo Sports",""
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Premier League","Manchester United","Crystal Palace","Manchester United V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Premier League","Fulham","Tottenham","Fulham V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Premier League","Brighton & Hove Albion","Nottingham","Brighton & Hove Albion V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","3:30AM","12:30AM","Senin","02/03/26","Soccer","Premier League","Arsenal","Chelsea","Arsenal V Chelsea - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","5:00AM","2:00AM","Senin","02/03/26","Basketball","NBA","New York Knicks","San Antonio Spurs","New York Knicks - San Antonio Spurs, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","02/03/26","7:30AM","4:30AM","Senin","02/03/26","Basketball","NBA","Brooklyn Nets","Cleveland Cavaliers","Brooklyn Nets - Cleveland Cavaliers, Nba","NBA League Pass",""
"mon","Senin","02/03/26","7:30AM","4:30AM","Senin","02/03/26","Basketball","NBA","Chicago Bulls","Milwaukee Bucks","Chicago Bulls - Milwaukee Bucks, Nba","NBA League Pass",""
"mon","Senin","02/03/26","7:30AM","4:30AM","Senin","02/03/26","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","02/03/26","9:00AM","6:00AM","Senin","02/03/26","Basketball","NBA","Indiana Pacers","Memphis Grizzlies","Indiana Pacers - Memphis Grizzlies, Nba","NBA League Pass",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Basketball","NBA","Atlanta Hawks","Portland Trail Blazers","Atlanta Hawks - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Basketball","NBA","Orlando Magic","Detroit Pistons","Orlando Magic - Detroit Pistons, Nba","NBA League Pass",""
"mon","Senin","02/03/26","12:00PM","9:00AM","Senin","02/03/26","Basketball","NBA","Boston Celtics","Philadelphia 76ers","Boston Celtics - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"mon","Senin","02/03/26","12:00PM","9:00AM","Senin","02/03/26","Basketball","NBA","Dallas Mavericks","Oklahoma City Thunder","Dallas Mavericks - Oklahoma City Thunder, Nba","NBA League Pass",""
"mon","Senin","02/03/26","1:00PM","10:00AM","Senin","02/03/26","Basketball","NBA","Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers - New Orleans Pelicans, Nba","NBA League Pass",""
