day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","16/02/26","7:00AM","4:00AM","Senin","16/02/26","Soccer","La Liga","Mallorca","Real Betis","Mallorca Vs Real Betis | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2"
"mon","Senin","16/02/26","6:45AM","3:45AM","Senin","16/02/26","Soccer","Serie A","Napoli","AS Roma","Napoli Vs Roma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3"
"mon","Senin","16/02/26","11:00AM","8:00AM","Senin","16/02/26","Cricket","Sheffield Shield","Queensland Bulls","South Australia","Queensland V South Australia | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","1:30PM","10:30AM","Senin","16/02/26","Cricket","Sheffield Shield","Western Australia","Victorian Bushrangers","Western Australia V Victoria | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","2:30PM","11:30AM","Senin","16/02/26","Cricket","Sheffield Shield","Tasmanian Tigers","New South Wales","Tasmania V New South Wales | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","10:00AM","7:00AM","Senin","16/02/26","Cricket","National League Women","Victorian Spirit W","Western Fury W","Victoria Women V Western Australia Women | Wncl","Kayo Sports"
"mon","Senin","16/02/26","9:00AM","6:00AM","Senin","16/02/26","Basketball","NBA","","","","Kayo Sports"
"mon","Senin","16/02/26","2:30PM","11:30AM","Senin","16/02/26","Basketball","NCAA","","","","ESPN2 | ESPN"
"mon","Senin","16/02/26","9:30PM","6:30PM","Senin","16/02/26","Tennis","Qatar ExxonMobil Open","Mubarak Shannan Zayid","Alexei Popyrin","Doha Day 1 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","16/02/26","6:15PM","3:15PM","Senin","16/02/26","Tennis","WTA Dubai","Elena Gabriela Ruse","Emma Navarro","Dubai Day 2 | Watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 2 | beIN Sports Connect"
