day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","16/02/26","2:00AM","11:00PM","Minggu","15/02/26","Rugby League","Super League Rugby","Castleford Tigers","Wigan Warriors","Castleford V Wigan | English Super League","Kayo Sports"
"mon","Senin","16/02/26","7:00AM","4:00AM","Senin","16/02/26","Soccer","La Liga","Mallorca","Real Betis","Mallorca Vs Real Betis | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Serie A","Parma","Verona","Parma Vs Verona | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Soccer","Serie A","Torino","Bologna","Torino Vs Bologna | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3"
"mon","Senin","16/02/26","6:45AM","3:45AM","Senin","16/02/26","Soccer","Serie A","Napoli","AS Roma","Napoli Vs Roma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3"
"mon","Senin","16/02/26","4:30AM","1:30AM","Senin","16/02/26","Soccer","Jupiler League","Anderlecht","La Louviere","Anderlecht Vs. La Louvière | Watch Soccer Action As Raal La Louvière Takes On Anderlecht - Jupiler Pro League","DAZN"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Premiership","Kilmarnock","Celtic","Scottish Premiership 2025/26: Kilmarnock Vs Celtic","TrillerTV Plus | beIN SPORTS 2"
"mon","Senin","16/02/26","3:30AM","12:30AM","Senin","16/02/26","Soccer","Premiership","Rangers","Hearts","Scottish Championship 2025/26: Rangers Vs Heart Of Midlothian","TrillerTV Plus | beIN SPORTS 2"
"mon","Senin","16/02/26","12:30AM","9:30PM","Minggu","15/02/26","Soccer","FA Cup","Grimsby Town","Wolverhampton Wanderers","Grimsby Town V Wolverhampton Wanderers - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","FA Cup","Oxford Utd","Sunderland","Oxford United V Sunderland - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","FA Cup","Stoke City","Fulham","Stoke City V Fulham - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","3:30AM","12:30AM","Senin","16/02/26","Soccer","FA Cup","Arsenal","Wigan Athletic","Arsenal V Wigan Athletic - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Soccer","Serie A Woman","AS Roma W","Napoli W","Roma Vs. Napoli | Watch Soccer Action As Napoli Takes On Roma - Serie A Femminile","DAZN"
"mon","Senin","16/02/26","1:30AM","10:30PM","Minggu","15/02/26","Soccer","FA WSL","Brighton W","Arsenal W","Brighton & Hove Albion V Arsenal - Wsl 2025/26","Stan Sport"
"mon","Senin","16/02/26","11:00AM","8:00AM","Senin","16/02/26","Cricket","Sheffield Shield","Queensland Bulls","South Australia","Queensland V South Australia | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","1:30PM","10:30AM","Senin","16/02/26","Cricket","Sheffield Shield","Western Australia","Victorian Bushrangers","Western Australia V Victoria | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","2:30PM","11:30AM","Senin","16/02/26","Cricket","Sheffield Shield","Tasmanian Tigers","New South Wales","Tasmania V New South Wales | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","10:00AM","7:00AM","Senin","16/02/26","Cricket","National League Women","Victorian Spirit W","Western Fury W","Victoria Women V Western Australia Women | Wncl","Kayo Sports"
"mon","Senin","16/02/26","9:00AM","6:00AM","Senin","16/02/26","Basketball","NBA","","","","ESPN | Kayo Sports"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Basketball","ADMIRAL Basketball Bundesliga","Traiskirchen Lions","St. Polten","Cheshire Phoenix Vs. London Lions (2nd Leg) | Watch The Latest Super League Basketball Action Between Cheshire Phoenix And London Lions - Slb Cup","DAZN"
"mon","Senin","16/02/26","2:00AM","11:00PM","Minggu","15/02/26","Basketball","Korisliiga","Lahti Basketball","Korikobrat","Manchester Basketball Vs. Surrey 89ers (2nd Leg) | Watch Basketball Action As Manchester Basketball Takes On Surrey 89ers - Slb Cup","DAZN"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Basketball","NCAA","Cincinnati","Utah Utes","Utah Vs. Cincinnati | Ncaam Basketball","ESPN2"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Basketball","NCAA","Rutgers","Maryland","Maryland @ Rutgers | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","16/02/26","5:00AM","2:00AM","Senin","16/02/26","Basketball","NCAA","","","","ESPN2 | ESPN"
"mon","Senin","16/02/26","5:00AM","2:00AM","Senin","16/02/26","Basketball","NCAA","Illinois","Indiana","Indiana @ Illinois | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
