day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Cricket","National League Women","New South Wales W","Tasmanian Roar W","New South Wales Breakers V Tasmania Women | Wncl","Kayo Sports",""
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Atlanta Hawks","Brooklyn Nets","Atlanta Hawks - Brooklyn Nets, Nba","NBA League Pass",""
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Golden State Warriors","Denver Nuggets","Golden State Warriors - Denver Nuggets, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Milwaukee Bucks","Toronto Raptors","Milwaukee Bucks - Toronto Raptors, Nba","NBA League Pass",""
"mon","Senin","23/02/26","9:00AM","6:00AM","Senin","23/02/26","Basketball","NBA","Indiana Pacers","Dallas Mavericks","Indiana Pacers - Dallas Mavericks, Nba","NBA League Pass",""
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Basketball","NBA","Washington Wizards","Charlotte Hornets","Washington Wizards - Charlotte Hornets, Nba","NBA League Pass",""
"mon","Senin","23/02/26","10:30AM","7:30AM","Senin","23/02/26","Basketball","NBA","Los Angeles Lakers","Boston Celtics","Los Angeles Lakers - Boston Celtics, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","23/02/26","11:00AM","8:00AM","Senin","23/02/26","Basketball","NBA","Minnesota Timberwolves","Philadelphia 76ers","Minnesota Timberwolves - Philadelphia 76ers, Nba","NBA League Pass",""
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Basketball","NBA","Chicago Bulls","New York Knicks","Chicago Bulls - New York Knicks, Nba","NBA League Pass",""
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Basketball","NBA","Phoenix Suns","Portland Trail Blazers","Phoenix Suns - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","23/02/26","1:00PM","10:00AM","Senin","23/02/26","Basketball","NBA","Los Angeles Clippers","Orlando Magic","Los Angeles Clippers - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","23/02/26","8:00AM","5:00AM","Senin","23/02/26","Basketball","NCAA","","","","Kayo Sports",""
"mon","Senin","23/02/26","8:15AM","5:15AM","Senin","23/02/26","Tennis","ATP Rio de Janeiro","Alejandro Tabilo","Tomas Martin Etcheverry","Rio De Janeiro Final | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"mon","Senin","23/02/26","9:00PM","6:00PM","Senin","23/02/26","Tennis","ATP Dubai","Moez Echargui","Giovanni Mpetshi Perricard","Dubai Day 1 | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Snooker","IPA Premier League Pool","","","","Fox Sports More | Kayo Sports",""
