day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","23/02/26","2:00AM","11:00PM","Minggu","22/02/26","Rugby League","Super League Rugby","Huddersfield","Wakefield Trinity","Esl: Huddersfield V Wakefield | Huddersfield V Wakefield","Fox League | Kayo Sports"
"mon","Senin","23/02/26","4:30AM","1:30AM","Senin","23/02/26","Soccer","Jupiler League","Waregem","Anderlecht","Zulte Waregem Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"mon","Senin","23/02/26","4:30AM","1:30AM","Senin","23/02/26","Soccer","UAE Arabian Gulf League","Bani Yas","Al Ain","Uae Pro League 2025/26: Bani Yas Vs Al Ain","TrillerTV Plus"
"mon","Senin","23/02/26","12:00AM","9:00PM","Minggu","22/02/26","Soccer","Premier League","","","","Stan Sport"
"mon","Senin","23/02/26","1:00AM","10:00PM","Minggu","22/02/26","Soccer","Premier League","Nottingham","Liverpool","Nottingham Forest V Liverpool - Premier League 2025/2026","Stan Sport"
"mon","Senin","23/02/26","1:00AM","10:00PM","Minggu","22/02/26","Soccer","Premier League","Sunderland","Fulham","Sunderland V Fulham - Premier League 2025/2026","Stan Sport"
"mon","Senin","23/02/26","1:00AM","10:00PM","Minggu","22/02/26","Soccer","Premier League","Crystal Palace","Wolverhampton Wanderers","Crystal Palace V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"mon","Senin","23/02/26","3:30AM","12:30AM","Senin","23/02/26","Soccer","Premier League","Tottenham","Arsenal","Tottenham Hotspur V Arsenal - Premier League 2025/2026","Stan Sport"
"mon","Senin","23/02/26","4:00AM","1:00AM","Senin","23/02/26","Soccer","Primera Division Women","Sevilla FC W","Atletico Madrid W","Sevilla Vs. Atlético Madrid | Watch Soccer Action As Atlético Madrid Takes On Sevilla - Liga F Moeve","DAZN"
"mon","Senin","23/02/26","1:30AM","10:30PM","Minggu","22/02/26","Soccer","Serie A Woman","Inter W","AS Roma W","Inter Vs. Roma | Watch Soccer Action As Internazionale Takes On Roma - Serie A Femminile","DAZN"
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Cricket","National League Women","New South Wales W","Tasmanian Roar W","New South Wales Breakers V Tasmania Women | Wncl","Kayo Sports"
"mon","Senin","23/02/26","5:00AM","2:00AM","Senin","23/02/26","Basketball","NBA","Oklahoma City Thunder","Cleveland Cavaliers","Oklahoma City Thunder - Cleveland Cavaliers, Nba","NBA League Pass | ESPN"
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Golden State Warriors","Denver Nuggets","Golden State Warriors - Denver Nuggets, Nba","NBA League Pass | ESPN"
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Atlanta Hawks","Brooklyn Nets","Atlanta Hawks - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Milwaukee Bucks","Toronto Raptors","Milwaukee Bucks - Toronto Raptors, Nba","NBA League Pass"
"mon","Senin","23/02/26","9:00AM","6:00AM","Senin","23/02/26","Basketball","NBA","Indiana Pacers","Dallas Mavericks","Indiana Pacers - Dallas Mavericks, Nba","NBA League Pass"
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Basketball","NBA","Washington Wizards","Charlotte Hornets","Washington Wizards - Charlotte Hornets, Nba","NBA League Pass"
"mon","Senin","23/02/26","10:30AM","7:30AM","Senin","23/02/26","Basketball","NBA","Los Angeles Lakers","Boston Celtics","Los Angeles Lakers - Boston Celtics, Nba","NBA League Pass | ESPN"
"mon","Senin","23/02/26","11:00AM","8:00AM","Senin","23/02/26","Basketball","NBA","Minnesota Timberwolves","Philadelphia 76ers","Minnesota Timberwolves - Philadelphia 76ers, Nba","NBA League Pass"
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Basketball","NBA","Chicago Bulls","New York Knicks","Chicago Bulls - New York Knicks, Nba","NBA League Pass"
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Basketball","NBA","Phoenix Suns","Portland Trail Blazers","Phoenix Suns - Portland Trail Blazers, Nba","NBA League Pass"
"mon","Senin","23/02/26","1:00PM","10:00AM","Senin","23/02/26","Basketball","NBA","Los Angeles Clippers","Orlando Magic","Los Angeles Clippers - Orlando Magic, Nba","NBA League Pass"
"mon","Senin","23/02/26","3:00AM","12:00AM","Senin","23/02/26","Basketball","SLB","Sheffield Sharks","Bristol Flyers","Sheffield Sharks Vs. Bristol Flyers | Watch The Latest Super League Basketball Action Between Sheffield Sharks And Bristol Flyers. - Super League Basketball",""
"mon","Senin","23/02/26","4:30AM","1:30AM","Senin","23/02/26","Basketball","SLB","Cheshire Phoenix","Surrey 89ers","Cheshire Phoenix Vs. Surrey 89ers | Watch Basketball Action As Cheshire Phoenix Takes On Surrey 89ers - Super League Basketball",""
"mon","Senin","23/02/26","3:00AM","12:00AM","Senin","23/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"mon","Senin","23/02/26","8:00AM","5:00AM","Senin","23/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"mon","Senin","23/02/26","4:00PM","1:00PM","Senin","23/02/26","Basketball","NCAA","","","",""
"mon","Senin","23/02/26","2:10AM","11:10PM","Minggu","22/02/26","Rugby Union","Six Nations","France","Italy","France V Italy - Six Nations Round 3 2026","Stan Sport"
"mon","Senin","23/02/26","11:00AM","8:00AM","Senin","23/02/26","Motorsport","Moto GP","","","","Kayo Sports"
"mon","Senin","23/02/26","6:00AM","3:00AM","Senin","23/02/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports"
"mon","Senin","23/02/26","1:30AM","10:30PM","Minggu","22/02/26","Golf","Genesis Open","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","23/02/26","5:00AM","2:00AM","Senin","23/02/26","Golf","Genesis Open","","","","Fox Sports 503"
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Boxing","Little Ceasars Arena | Detroit (Salita Promotions)","Claressa Shields","Franchon Crews Dezurn","Shields Vs. Crews-dezurn 2 | Pound-for-pound Great Claressa Shields (17-0) Returns To Detroit To Defend Her Unified Heavyweight Titles, Resuming Her Rivalry With Franchon Crews-dezurn (10-2) In The Headline Bout Of An Explosive Salita Promotions Event. - Salita Promotions",""
"tue","Selasa","17/02/26","7:00AM","4:00AM","Selasa","17/02/26","Soccer","La Liga","Girona","Barcelona","Girona Vs Barcelona | Laliga","beIN Sports Connect"
"tue","Selasa","17/02/26","7:00PM","4:00PM","Selasa","17/02/26","Soccer","A-league","Sydney FC","Auckland FC","Sydney Fc - Auckland Fc, A-league","Paramount  Australia"
"tue","Selasa","17/02/26","7:00AM","4:00AM","Selasa","17/02/26","Soccer","Championship","Coventry","Middlesbrough","Coventry Vs Middlesbrough | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 3 | beIN Sports Connect"
"tue","Selasa","17/02/26","11:00AM","8:00AM","Selasa","17/02/26","Basketball","NCAA","Jackson State","Bethune Cookman","Jackson State V Bethune-cookman | Ncaa Basketball","Kayo Sports"
"tue","Selasa","17/02/26","11:00AM","8:00AM","Selasa","17/02/26","Basketball","NCAA","Duke","Syracuse","Duke V Syracuse | Ncaa Basketball","Kayo Sports"
"tue","Selasa","17/02/26","1:00PM","10:00AM","Selasa","17/02/26","Basketball","NCAA","Iowa State","Houston","#2 Houston Vs. #6 Iowa State | Ncaam Basketball","ESPN | Kayo Sports"
"tue","Selasa","17/02/26","7:00PM","4:00PM","Selasa","17/02/26","Basketball","WNBL Women","Bendigo W","Perth Lynx W","Bendigo Spirit Vs. Perth Lynx | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","17/02/26","9:30PM","6:30PM","Selasa","17/02/26","Tennis","Qatar ExxonMobil Open","Moez Echargui","Stefanos Tsitsipas","Doha Day 2 | Atp 500","beIN Sports Connect"
"tue","Selasa","17/02/26","10:05AM","7:05AM","Selasa","17/02/26","Tennis","ATP Delray Beach","Sho Shimabukuro","David Giron","Delray Beach Evening 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect"
"tue","Selasa","17/02/26","8:00AM","5:00AM","Selasa","17/02/26","Tennis","ATP Rio de Janeiro","Dusan Lajovic","Daniel Altmaier","Rio De Janeiro Evening 1 | Atp 500","beIN Sports Connect"
"tue","Selasa","17/02/26","6:10PM","3:10PM","Selasa","17/02/26","Tennis","WTA Dubai","Ekaterina Alexandrova","Magda Linette","Dubai Day 3 | Wta 1000","beIN Sports Connect"
"tue","Selasa","17/02/26","8:50PM","5:50PM","Selasa","17/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"tue","Selasa","17/02/26","9:02PM","6:02PM","Selasa","17/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","17/02/26","7:30PM","4:30PM","Selasa","17/02/26","Winter Sports","Nordic Combined - Olympic Games","","","","9Gem"
"tue","Selasa","17/02/26","11:54PM","8:54PM","Selasa","17/02/26","Winter Sports","Snowboard - Olympic Games","","","","9 Now"
"tue","Selasa","17/02/26","7:06AM","4:06AM","Selasa","17/02/26","Alpine Ski","Bobsleigh - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","6:00PM","3:00PM","Rabu","18/02/26","AFL","AFL","Brisbane Lions","Carlton Blues","Afl Practice Match: Bri V Car | Bri V Car","Fox Footy | Kayo Sports"
"wed","Rabu","18/02/26","4:45AM","1:45AM","Rabu","18/02/26","Soccer","Champions League","Galatasaray","Juventus","Galatasaray V Juventus - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","7:00AM","4:00AM","Rabu","18/02/26","Soccer","Champions League","Monaco","Paris Saint Germain","Monaco V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","7:00AM","4:00AM","Rabu","18/02/26","Soccer","Champions League","Benfica","Real Madrid","Benfica V Real Madrid - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","7:00AM","4:00AM","Rabu","18/02/26","Soccer","Champions League","Dortmund","Atalanta","Borussia Dortmund V Atalanta - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","9:00AM","6:00AM","Rabu","18/02/26","Soccer","Copa Libertadores","Carabobo","Huachipato","Carabobo Vs Huachipato - 2nd Stage 1st Leg | Copa Libertadores","beIN Sports Connect"
"wed","Rabu","18/02/26","11:30AM","8:30AM","Rabu","18/02/26","Soccer","Copa Libertadores","Liverpool FC Montevideo","Ind. Medellin","Liverpool Fc Vs Independiente Medellin - 2nd Stage 1st Leg | Copa Libertadores","beIN Sports Connect"
"wed","Rabu","18/02/26","11:30AM","8:30AM","Rabu","18/02/26","Soccer","Copa Libertadores","2 de Mayo","Sporting Cristal","2 De Mayo Vs Sporting Cristal - 2nd Stage 1st Leg | Copa Libertadores","beIN Sports Connect"
"wed","Rabu","18/02/26","7:00AM","4:00AM","Rabu","18/02/26","Soccer","League One","Blackpool","Mansfield","Blackpool Vs Mansfield | Efl League One","beIN Sports Connect"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Yeovil","Aldershot","Yeovil Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Rochdale","Scunthorpe","Rochdale Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
