day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","18/05/26","12:00AM","9:00PM","Minggu","17/05/26","Rugby League","Super League Rugby","Bradford Bulls","Hull FC","Esl: Bradford V Hull Fc | Bradford V Hull Fc","Fox League",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Soccer","La Liga","Sevilla","Real Madrid","Sevilla Vs Real Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Soccer","La Liga","Real Oviedo","Alaves","Real Oviedo Vs Alaves | Laliga","beIN Sports Connect",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Soccer","La Liga","Elche","Getafe","Elche Vs Getafe | Laliga","beIN Sports Connect",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Soccer","La Liga","Osasuna","Espanyol","Osasuna Vs Espanyol | Laliga","beIN Sports Connect",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Soccer","La Liga","Rayo Vallecano","Villarreal","Rayo Vallecano Vs Villarreal | Laliga","beIN Sports Connect",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Soccer","La Liga","Real Sociedad","Valencia","Real Sociedad Vs Valencia | Laliga","beIN Sports Connect",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Soccer","La Liga","Athletic Bilbao","Celta Vigo","Athletic Bilbao Vs Celta Vigo | Laliga","beIN Sports Connect",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Soccer","La Liga","Atletico Madrid","Girona","Atletico Madrid Vs Girona | Laliga","beIN Sports Connect",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Soccer","La Liga","Levante","Mallorca","Levante Vs Mallorca | Laliga","beIN Sports Connect",""
"mon","Senin","18/05/26","5:15AM","2:15AM","Senin","18/05/26","Soccer","La Liga","Barcelona","Real Betis","Barcelona Vs Real Betis | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","18/05/26","2:00AM","11:00PM","Minggu","17/05/26","Soccer","Serie A","Atalanta","Bologna","Atalanta Vs Bologna | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","18/05/26","4:45AM","1:45AM","Senin","18/05/26","Soccer","Serie A","Udinese","Cremonese","Udinese Vs Cremonese | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","18/05/26","4:45AM","1:45AM","Senin","18/05/26","Soccer","Serie A","Sassuolo","Lecce","Sassuolo Vs Lecce | Serie A","beIN Sports Connect",""
"mon","Senin","18/05/26","4:45AM","1:45AM","Senin","18/05/26","Soccer","Serie A","Cagliari","Torino","Cagliari Vs Torino | Serie A","beIN Sports Connect",""
"mon","Senin","18/05/26","2:30AM","11:30PM","Minggu","17/05/26","Soccer","Jupiler League","Club Brugge KV","Royale Union SG","Club Brugge Vs. Union Saint-gilloise | Union Saint-gilloise Steps Up Against Club Brugge In First Division A 2025/2026 Action. Two Title Contenders Clash As Each Side Looks To Gain Crucial Ground In The Standings. Can The Visitors Secure A Vital Away Victory, Or Will The Home Squad Defend Their Turf Successfully? Tune In For What Promises To Be A Captivating Encounter! - Jupiler Pro League","DAZN",""
"mon","Senin","18/05/26","12:00AM","9:00PM","Minggu","17/05/26","Soccer","CAF Champions League","Mamelodi Sundowns","FAR Rabat","Sundowns Vs As Far - Final 1st Leg | Caf Cl","beIN Sports Connect",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Soccer","Super Lig","Kasimpasa","Galatasaray","Kasimpasa Vs Galatasaray | Super Lig","beIN Sports Connect",""
"mon","Senin","18/05/26","12:00AM","9:00PM","Minggu","17/05/26","Soccer","Premier League","Brentford","Crystal Palace","Brentford V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"mon","Senin","18/05/26","12:00AM","9:00PM","Minggu","17/05/26","Soccer","Premier League","Wolverhampton Wanderers","Fulham","Wolverhampton Wanderers V Fulham - Premier League 2025/2026","Stan Sport",""
"mon","Senin","18/05/26","12:00AM","9:00PM","Minggu","17/05/26","Soccer","Premier League","Everton","Sunderland","Everton V Sunderland - Premier League 2025/2026","Stan Sport",""
"mon","Senin","18/05/26","2:30AM","11:30PM","Minggu","17/05/26","Soccer","Premier League","Newcastle Utd","West Ham United","Newcastle United V West Ham United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","18/05/26","5:15AM","2:15AM","Senin","18/05/26","Soccer","LaLiga 1 2 3","Zaragoza","Sporting Gijón","Zaragoza Vs Sporting Gijon | Laliga 2","beIN Sports Connect",""
"mon","Senin","18/05/26","2:00AM","11:00PM","Minggu","17/05/26","Soccer","Serie A Woman","Parma W","Juventus W","Parma Vs. Juventus | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN",""
"mon","Senin","18/05/26","2:00AM","11:00PM","Minggu","17/05/26","Soccer","Serie A Woman","Fiorentina W","Lazio W","Fiorentina Vs. Lazio | Watch Soccer Action As Fiorentina Takes On Lazio - Serie A Femminile","DAZN",""
"mon","Senin","18/05/26","12:00AM","9:00PM","Minggu","17/05/26","Cricket","Indian Premier League","Delhi Capitals","Rajasthan Royals","Ipl: Capitals V Royals | Capitals V Royals","Fox Cricket",""
"mon","Senin","18/05/26","5:30AM","2:30AM","Senin","18/05/26","Basketball","NBA","","","","ESPN",""
"mon","Senin","18/05/26","1:30AM","10:30PM","Minggu","17/05/26","Basketball","SLB","London Lions","Cheshire Phoenix","Final: London Lions Vs. Cheshire Phoenix | Watch Basketball Action As London Lions Takes On Cheshire Phoenix - Super League Basketball","",""
"mon","Senin","18/05/26","4:00AM","1:00AM","Senin","18/05/26","Basketball","ACB","Tenerife","Barcelona","Tenerife Vs. Barcelona | Watch Basketball Action As Barcelona Takes On Tenerife - Liga Acb","DAZN",""
"mon","Senin","18/05/26","12:00AM","9:00PM","Minggu","17/05/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Leicester Tigers","Sale V Leicester - Prem Rugby Round 16 2025/26","Stan Sport",""
"mon","Senin","18/05/26","1:45AM","10:45PM","Minggu","17/05/26","Rugby Union","Six Nations Women","France W","England W","France V England - Women's Six Nations Round 5 2026","Stan Sport",""
"mon","Senin","18/05/26","5:45AM","2:45AM","Senin","18/05/26","Motorsport","Ferrari Challenge EU","","","","",""
"mon","Senin","18/05/26","6:00AM","3:00AM","Senin","18/05/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","18/05/26","2:00AM","11:00PM","Minggu","17/05/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","18/05/26","1:00AM","10:00PM","Minggu","17/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","18/05/26","6:30PM","3:30PM","Senin","18/05/26","Tennis","ATP Geneva","","","","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","18/05/26","8:00PM","5:00PM","Senin","18/05/26","Tennis","ATP Hamburg","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","18/05/26","6:30PM","3:30PM","Senin","18/05/26","Tennis","WTA Strasbourg","","","","beIN Sports Connect | Stan Sport",""
"mon","Senin","18/05/26","3:00AM","12:00AM","Senin","18/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"mon","Senin","18/05/26","9:00AM","6:00AM","Senin","18/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
