day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","15/06/26","12:00AM","9:00PM","Minggu","14/06/26","Rugby League","Super League Rugby","Bradford Bulls","Leigh Centurions","Esl: Bradford V Leigh | Bradford V Leigh","Fox League | Kayo Sports",""
"mon","Senin","15/06/26","3:00AM","12:00AM","Senin","15/06/26","Soccer","World Cup 2026","Germany","Curacao","Group E: Germany Vs Curaçao | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","15/06/26","6:00AM","3:00AM","Senin","15/06/26","Soccer","World Cup 2026","Netherlands","Japan","Group F: Netherlands Vs Japan | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","15/06/26","9:00AM","6:00AM","Senin","15/06/26","Soccer","World Cup 2026","Ivory Coast","Ecuador","Group E: Côte D'ivoire Vs Ecuador | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","15/06/26","12:00PM","9:00AM","Senin","15/06/26","Soccer","World Cup 2026","Sweden","Tunisia","Group F: Sweden Vs Tunisia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","15/06/26","5:00AM","2:00AM","Senin","15/06/26","Soccer","LaLiga 1 2 3","Malaga","Almeria","Final 1st Leg | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","15/06/26","1:00AM","10:00PM","Minggu","14/06/26","Basketball","LNB","Paris","Monaco","Monaco Vs. Paris | Watch Basketball Action As Monaco Takes On Paris - Betclic élite","DAZN",""
"mon","Senin","15/06/26","12:00PM","9:00AM","Senin","15/06/26","Rugby Union","Major League Rugby","Seattle Seawolves","California Legion","Seattle Seawolves V California Legion - Major League Rugby Conference Final 2026","Stan Sport",""
"mon","Senin","15/06/26","2:30PM","11:30AM","Senin","15/06/26","Motorsport","Nitro RX","","","","7Mate Sydney",""
"mon","Senin","15/06/26","12:20AM","9:20PM","Minggu","14/06/26","Motorsport","Drift Masters European Championship","","","","DAZN",""
"mon","Senin","15/06/26","4:10AM","1:10AM","Senin","15/06/26","Motorsport","FIA GT World Cup","","","","Kayo Sports",""
"mon","Senin","15/06/26","5:00AM","2:00AM","Senin","15/06/26","Motorsport","Nascar Cup","","","","Fox Sports 505 | Kayo Sports",""
"mon","Senin","15/06/26","8:30PM","5:30PM","Senin","15/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","15/06/26","1:00AM","10:00PM","Minggu","14/06/26","Golf","Canadian Open","","","","Fox Sports 503",""
"mon","Senin","15/06/26","8:00AM","5:00AM","Senin","15/06/26","Golf","Curtis Cup","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","15/06/26","2:00AM","11:00PM","Minggu","14/06/26","Golf","Dow Championship","","","","Fox Sports 505 | Kayo Sports",""
"mon","Senin","15/06/26","10:00AM","7:00AM","Senin","15/06/26","MMA","UFC","Diego Lopes","Steve Garcia","Diego Lopes Vs Steve Garcia | Ufc 250","UFC Fight Pass | Main Event",""
"mon","Senin","15/06/26","10:30AM","7:30AM","Senin","15/06/26","MMA","UFC","Bo Nickal","Kyle Daukaus","Bo Nickal Vs Kyle Daukaus | Ufc 250","UFC Fight Pass | Main Event",""
"mon","Senin","15/06/26","11:00AM","8:00AM","Senin","15/06/26","MMA","UFC","Mauricio Ruffy","Michael Chandler","Mauricio Ruffy Vs Michael Chandler | Ufc 250","UFC Fight Pass | Main Event",""
"mon","Senin","15/06/26","11:30AM","8:30AM","Senin","15/06/26","MMA","UFC","Josh Hokit","Derrick Lewis","Josh Hokit Vs Derrick Lewis | Ufc 250","UFC Fight Pass | Main Event",""
"mon","Senin","15/06/26","12:00PM","9:00AM","Senin","15/06/26","MMA","UFC","Sean O'Malley","Aiemann Zahabi","Sean O'malley Vs Aiemann Zahabi | Ufc 250","UFC Fight Pass | Main Event",""
"mon","Senin","15/06/26","12:30PM","9:30AM","Senin","15/06/26","MMA","UFC","Alex Pereira","Ciryl Gane","Alex Pereira Vs Ciryl Gane | Ufc 250","UFC Fight Pass | Main Event",""
"mon","Senin","15/06/26","1:00PM","10:00AM","Senin","15/06/26","MMA","UFC","Ilia Topuria","Justin Gaethje","Ufc Freedom 250: Topuria Vs Gaethje","UFC Fight Pass | Main Event",""
"mon","Senin","15/06/26","12:25AM","9:25PM","Minggu","14/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell, Matthew Fox","SBS Melbourne | SBS On Demand",""
"mon","Senin","15/06/26","4:00AM","1:00AM","Senin","15/06/26","Baseball","MLB","","","","ESPN | ESPN2",""
"mon","Senin","15/06/26","5:10AM","2:10AM","Senin","15/06/26","Baseball","MLB","San Francisco Giants","Chicago Cubs","Mlb: Giants V Cubs | Giants V Cubs","ESPN | Kayo Sports",""
"mon","Senin","15/06/26","9:20AM","6:20AM","Senin","15/06/26","Baseball","MLB","Boston Red Sox","Texas Rangers","Mlb: Red Sox V Rangers | Red Sox V Rangers","ESPN2 | Kayo Sports",""
"mon","Senin","15/06/26","12:05AM","9:05PM","Minggu","14/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","15/06/26","10:30PM","7:30PM","Senin","15/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More | Kayo Sports",""
"mon","Senin","15/06/26","10:00AM","7:00AM","Senin","15/06/26","Ice Hockey","NHL","Vegas Golden Knights","Carolina Hurricanes","Stanley Cup Final | Golden Knights V Hurricanes","ESPN",""
