day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","04/05/26","12:00AM","9:00PM","Minggu","03/05/26","Rugby League","Super League Rugby","Hull FC","Toulouse","Esl: Hull Fc V Toulouse | Hull Fc V Toulouse","Fox League",""
"mon","Senin","04/05/26","12:15AM","9:15PM","Minggu","03/05/26","Soccer","La Liga","Getafe","Rayo Vallecano","Getafe Vs Rayo Vallecano | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","04/05/26","2:30AM","11:30PM","Minggu","03/05/26","Soccer","La Liga","Real Betis","Real Oviedo","Real Betis Vs Real Oviedo | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","04/05/26","5:00AM","2:00AM","Senin","04/05/26","Soccer","La Liga","Espanyol","Real Madrid","Espanyol Vs Real Madrid | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","04/05/26","2:00AM","11:00PM","Minggu","03/05/26","Soccer","Serie A","Juventus","Verona","Juventus Vs Verona | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","04/05/26","4:45AM","1:45AM","Senin","04/05/26","Soccer","Serie A","Inter","Parma","Inter Vs Parma | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","04/05/26","1:30AM","10:30PM","Minggu","03/05/26","Soccer","Bundesliga","Borussia Monchengladbach","Dortmund","Monchengladbach Vs Dortmund | Bundesliga","beIN Sports Connect",""
"mon","Senin","04/05/26","3:30AM","12:30AM","Senin","04/05/26","Soccer","Bundesliga","Freiburg","Wolfsburg","Freiburg Vs Wolfsburg | Bundesliga","beIN Sports Connect",""
"mon","Senin","04/05/26","4:00AM","1:00AM","Senin","04/05/26","Soccer","Saudi Professional League","Al Qadisiya","Al-Nassr","Roshn Saudi League: Al Qadsiah Vs Al Nassr | Md31 Action From The Roshn Saudi League As Al Qadsiah Vs Al Nassr. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"mon","Senin","04/05/26","4:00AM","1:00AM","Senin","04/05/26","Soccer","Saudi Professional League","Al Ahli SC","Al Akhdoud","Roshn Saudi League: Al Ahli Vs Al Okhdood | Md31 Action From The Roshn Saudi League As Al Ahli Vs Al Okhdood. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"mon","Senin","04/05/26","12:30AM","9:30PM","Minggu","03/05/26","Soccer","Premier League","Manchester United","Liverpool","Pl Live - Manchester United V Liverpool - 3 May Premier League 2025/26","Stan Sport",""
"mon","Senin","04/05/26","4:00AM","1:00AM","Senin","04/05/26","Soccer","Premier League","Aston Villa","Tottenham","Aston Villa V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"mon","Senin","04/05/26","12:30AM","9:30PM","Minggu","03/05/26","Soccer","Champions League Women","Barcelona W","Bayern Munich W","Barcelona Vs. Fc Bayern Munchen (semifinal) | Uefa Women's Champions League","ESPN2",""
"mon","Senin","04/05/26","10:00PM","7:00PM","Senin","04/05/26","Soccer","FA WSL","Aston Villa W","West Ham W","Aston Villa V West Ham - Wsl 2025/26","Stan Sport",""
"mon","Senin","04/05/26","12:00AM","9:00PM","Minggu","03/05/26","Cricket","Indian Premier League","Gujarat Titans","Kings XI Punjab","Ipl: Titans V Punjab Kings | Titans V Punjab Kings","Fox Cricket | ESPN",""
"mon","Senin","04/05/26","5:30AM","2:30AM","Senin","04/05/26","Basketball","NBA","Detroit Pistons","Orlando Magic","Nba First Round | Nba","ESPN | NBA League Pass",""
"mon","Senin","04/05/26","9:30AM","6:30AM","Senin","04/05/26","Basketball","NBA","Cleveland Cavaliers","Toronto Raptors","Cleveland Cavaliers - Toronto Raptors, Nba","NBA League Pass",""
