day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","04/05/26","10:00PM","7:00PM","Senin","04/05/26","Soccer","FA WSL","Aston Villa W","West Ham W","Aston Villa V West Ham - Wsl 2025/26","Stan Sport",""
"mon","Senin","04/05/26","5:30AM","2:30AM","Senin","04/05/26","Basketball","NBA","Detroit Pistons","Orlando Magic","Detroit Pistons - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","04/05/26","9:30AM","6:30AM","Senin","04/05/26","Basketball","NBA","Cleveland Cavaliers","Toronto Raptors","Cleveland Cavaliers - Toronto Raptors, Nba","NBA League Pass",""
"mon","Senin","04/05/26","9:30PM","6:30PM","Senin","04/05/26","Motorsport","British Superbikes","","","","Fox Sports 506",""
"mon","Senin","04/05/26","3:00PM","12:00PM","Senin","04/05/26","MMA","Pancrase","","","","UFC Fight Pass",""
"mon","Senin","04/05/26","11:35PM","8:35PM","Senin","04/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"mon","Senin","04/05/26","9:20AM","6:20AM","Senin","04/05/26","Baseball","MLB","Detroit Tigers","Texas Rangers","Texas Rangers Vs. Detroit Tigers | Major League Baseball","ESPN2",""
"mon","Senin","04/05/26","6:00AM","3:00AM","Senin","04/05/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","04/05/26","9:00AM","6:00AM","Senin","04/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","04/05/26","11:00AM","8:00AM","Senin","04/05/26","Ice Hockey","NHL","Colorado Avalanche","Minnesota Wild","Minnesota Wild Vs. Colorado Avalanche | Nhl","WatchESPN",""
"tue","Selasa","05/05/26","5:00AM","2:00AM","Selasa","05/05/26","Soccer","La Liga","Sevilla","Real Sociedad","Sevilla Vs Real Sociedad | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect",""
"tue","Selasa","05/05/26","2:30AM","11:30PM","Senin","04/05/26","Soccer","Serie A","Cremonese","Lazio","Cremonese Vs Lazio | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect",""
"tue","Selasa","05/05/26","4:45AM","1:45AM","Selasa","05/05/26","Soccer","Serie A","AS Roma","Fiorentina","Roma Vs Fiorentina | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect",""
"tue","Selasa","05/05/26","3:00PM","12:00PM","Selasa","05/05/26","Soccer","K League 1","Jeonbuk","Gwangju FC","Jeonbuk V Gwangju - K League 2026","Stan Sport",""
"tue","Selasa","05/05/26","8:00PM","5:00PM","Selasa","05/05/26","Soccer","K League 1","Seoul","Anyang","Seoul V Anyang - K League 2026","Stan Sport",""
"tue","Selasa","05/05/26","2:00AM","11:00PM","Senin","04/05/26","Soccer","League of Ireland First Division","Treaty United","Wexford","Live: U21s: Crystal Palace V United | Live: U21s 25/26","beIN Sports Connect",""
"tue","Selasa","05/05/26","12:00AM","9:00PM","Senin","04/05/26","Soccer","Premier League","Chelsea","Nottingham","Chelsea V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","05/05/26","5:00AM","2:00AM","Selasa","05/05/26","Soccer","Premier League","Everton","Manchester City","Everton V Manchester City - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","05/05/26","2:30AM","11:30PM","Senin","04/05/26","Soccer","Premiership","Hearts","Rangers","Hearts Vs Rangers | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 3 | TrillerTV Plus",""
"tue","Selasa","05/05/26","4:30AM","1:30AM","Selasa","05/05/26","Soccer","LaLiga 1 2 3","Almeria","Mirandes","Almeria Vs Mirandes | Laliga 2","beIN Sports Connect",""
"tue","Selasa","05/05/26","12:00AM","9:00PM","Senin","04/05/26","Cricket","Indian Premier League","Mumbai Indians","Lucknow Super Giants","Ipl: Mumbai V Super Giants | Mumbai V Super Giants","Fox Cricket",""
"tue","Selasa","05/05/26","10:00AM","7:00AM","Selasa","05/05/26","Basketball","NBA","New York Knicks","Philadelphia 76ers","New York Knicks - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"tue","Selasa","05/05/26","11:30AM","8:30AM","Selasa","05/05/26","Basketball","NBA","San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs - Minnesota Timberwolves, Nba","NBA League Pass | ESPN",""
"tue","Selasa","05/05/26","1:00AM","10:00PM","Senin","04/05/26","Motorsport","British Superbikes","","","","Fox Sports 506",""
"tue","Selasa","05/05/26","11:35PM","8:35PM","Selasa","05/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"tue","Selasa","05/05/26","8:00AM","5:00AM","Selasa","05/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"tue","Selasa","05/05/26","12:00PM","9:00AM","Selasa","05/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"tue","Selasa","05/05/26","9:00AM","6:00AM","Selasa","05/05/26","Ice Hockey","NHL","Carolina Hurricanes","Philadelphia Flyers","Stanley Cup Playoffs Second Round Presented By Geico (second Round Game 1) | Nhl","ESPN2",""
"tue","Selasa","05/05/26","11:30AM","8:30AM","Selasa","05/05/26","Ice Hockey","NHL","Vegas Golden Knights","Anaheim Ducks","Stanley Cup Playoffs Second Round Presented By Geico (second Round Game 1) | Nhl","ESPN2",""
"tue","Selasa","05/05/26","10:00AM","7:00AM","Selasa","05/05/26","WWE","WWE Raw","","","","Netflix",""
"wed","Rabu","06/05/26","12:05AM","9:05PM","Selasa","05/05/26","Soccer","UAE Arabian Gulf League","Ajman","Al Jazira","Uae Pro League 2025/26: Ajman Vs Al Jazira","TrillerTV Plus",""
"wed","Rabu","06/05/26","4:45AM","1:45AM","Rabu","06/05/26","Soccer","Premiership","Dunfermline","Arbroath","Playoff Qf 1st Leg | Spfl Play-offs","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","06/05/26","5:00AM","2:00AM","Rabu","06/05/26","Soccer","Champions League","Arsenal","Atletico Madrid","Arsenal V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Rosario Central","Libertad Asuncion","Rosario Vs Libertad - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1 | beIN Sports Connect",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Sporting Cristal","Palmeiras","Sporting Cristal Vs Palmeiras - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Barcelona SC","Boca Juniors","Barcelona Sc Vs Boca Juniors - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Universidad Central","Independiente del Valle","Universidad Central Vs Independiente Del Valle - Md 4 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Libertadores","Always Ready","Lanus","Always Ready Vs Lanus - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Deportivo Riestra","Gremio","Deportivo Riestra Vs Gremio - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Independiente","Caracas","Ind. Petrolero Vs Caracas - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Juventud","Atlético Mineiro","Juventud Vs Atletico Mineiro - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Recoleta","Santos","Recoleta Vs Santos - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Puerto Cabello","Cienciano","Puerto Cabello Vs Cienciano - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","12:00PM","9:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Deportivo Cuenca","San Lorenzo","Cuenca Vs San Lorenzo - Md 4 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1 | beIN Sports Connect",""
"wed","Rabu","06/05/26","9:00AM","6:00AM","Rabu","06/05/26","Basketball","NBA","Detroit Pistons","Cleveland Cavaliers","Nba Conference Semifinals (conference Semifinal, Game 1) | Nba","ESPN2 | NBA League Pass",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Basketball","NBA","Oklahoma City Thunder","Los Angeles Lakers","Oklahoma City Thunder - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Tennis","ATP Rome","","","","beIN SPORTS 1 | beIN SPORTS 2",""
"wed","Rabu","06/05/26","11:35PM","8:35PM","Rabu","06/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","WWE","WWE NXT","","","","Netflix",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Boxing","Newcastle (No Limit Boxing Promotions)","Jack Bowen","Tonga Tongotongo","Boxing: Nikita Tszyu Undercards | Nikita Tszyu Undercards","Fox Sports 503",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Boxing","Newcastle (No Limit Boxing Promotions)","Nikita Tszyu","Oscar Diaz","N. Tszyu V Diaz","Main Event",""
"thu","Kamis","07/05/26","8:10PM","5:10PM","Kamis","07/05/26","AFL","AFL","Fremantle Dockers","Hawthorn Hawks","Fremantle Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
