day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","23/02/26","2:00AM","11:00PM","Minggu","22/02/26","Rugby League","Super League Rugby","Huddersfield","Wakefield Trinity","Esl: Huddersfield V Wakefield | Huddersfield V Wakefield","Fox League | Kayo Sports"
"mon","Senin","23/02/26","12:00AM","9:00PM","Minggu","22/02/26","Soccer","La Liga","Getafe","Sevilla","Getafe Vs Sevilla | Laliga",""
"mon","Senin","23/02/26","2:15AM","11:15PM","Minggu","22/02/26","Soccer","La Liga","Barcelona","Levante","Barcelona Vs Levante | Laliga",""
"mon","Senin","23/02/26","4:30AM","1:30AM","Senin","23/02/26","Soccer","La Liga","Celta Vigo","Mallorca","Celta Vigo Vs Mallorca | Laliga",""
"mon","Senin","23/02/26","7:00AM","4:00AM","Senin","23/02/26","Soccer","La Liga","Villarreal","Valencia","Villarreal Vs Valencia | Laliga",""
"mon","Senin","23/02/26","1:00AM","10:00PM","Minggu","22/02/26","Soccer","Serie A","Atalanta","Napoli","Atalanta Vs Napoli | Serie A",""
"mon","Senin","23/02/26","4:00AM","1:00AM","Senin","23/02/26","Soccer","Serie A","AC Milan","Parma","Milan Vs Parma | Serie A",""
"mon","Senin","23/02/26","6:45AM","3:45AM","Senin","23/02/26","Soccer","Serie A","AS Roma","Cremonese","Roma Vs Cremonese | Serie A",""
"mon","Senin","23/02/26","1:30AM","10:30PM","Minggu","22/02/26","Soccer","Bundesliga","Freiburg","Borussia Monchengladbach","Freiburg Vs Monchengladbach | Bundesliga",""
"mon","Senin","23/02/26","3:30AM","12:30AM","Senin","23/02/26","Soccer","Bundesliga","St. Pauli","Werder Bremen","St. Pauli Vs Werder Bremen | Bundesliga",""
"mon","Senin","23/02/26","5:30AM","2:30AM","Senin","23/02/26","Soccer","Bundesliga","Heidenheim","VfB Stuttgart","Heidenheim 1846 Vs Stuttgart | Bundesliga",""
"mon","Senin","23/02/26","4:30AM","1:30AM","Senin","23/02/26","Soccer","Jupiler League","Waregem","Anderlecht","Zulte Waregem Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"mon","Senin","23/02/26","4:30AM","1:30AM","Senin","23/02/26","Soccer","UAE Arabian Gulf League","Bani Yas","Al Ain","Uae Pro League 2025/26: Bani Yas Vs Al Ain","TrillerTV Plus"
"mon","Senin","23/02/26","12:00AM","9:00PM","Minggu","22/02/26","Soccer","Super Lig","Gaziantep","Trabzonspor","Gaziantep Vs Trabzonspor | Super Lig",""
"mon","Senin","23/02/26","4:00AM","1:00AM","Senin","23/02/26","Soccer","Super Lig","Besiktas","Goztepe","Besiktas Vs Goztepe | Super Lig",""
"mon","Senin","23/02/26","12:00AM","9:00PM","Minggu","22/02/26","Soccer","Premier League","","","","Stan Sport"
"mon","Senin","23/02/26","1:00AM","10:00PM","Minggu","22/02/26","Soccer","Premier League","Nottingham","Liverpool","Nottingham Forest V Liverpool - Premier League 2025/2026","Stan Sport"
"mon","Senin","23/02/26","1:00AM","10:00PM","Minggu","22/02/26","Soccer","Premier League","Sunderland","Fulham","Sunderland V Fulham - Premier League 2025/2026","Stan Sport"
"mon","Senin","23/02/26","1:00AM","10:00PM","Minggu","22/02/26","Soccer","Premier League","Crystal Palace","Wolverhampton Wanderers","Crystal Palace V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"mon","Senin","23/02/26","3:30AM","12:30AM","Senin","23/02/26","Soccer","Premier League","Tottenham","Arsenal","Tottenham Hotspur V Arsenal - Premier League 2025/2026","Stan Sport"
"mon","Senin","23/02/26","2:00AM","11:00PM","Minggu","22/02/26","Soccer","Premiership","Livingston","Rangers","Livingston Vs Rangers | Spfl Premiership",""
"mon","Senin","23/02/26","7:00AM","4:00AM","Senin","23/02/26","Soccer","LaLiga 1 2 3","Malaga","Albacete","Malaga Vs Albacete | Laliga 2",""
"mon","Senin","23/02/26","4:00AM","1:00AM","Senin","23/02/26","Soccer","Primera Division Women","Sevilla FC W","Atletico Madrid W","Sevilla Vs. Atlético Madrid | Watch Soccer Action As Atlético Madrid Takes On Sevilla - Liga F Moeve","DAZN"
"mon","Senin","23/02/26","1:30AM","10:30PM","Minggu","22/02/26","Soccer","Serie A Woman","Inter W","AS Roma W","Inter Vs. Roma | Watch Soccer Action As Internazionale Takes On Roma - Serie A Femminile","DAZN"
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Cricket","National League Women","New South Wales W","Tasmanian Roar W","New South Wales Breakers V Tasmania Women | Wncl","Kayo Sports"
"mon","Senin","23/02/26","5:00AM","2:00AM","Senin","23/02/26","Basketball","NBA","Oklahoma City Thunder","Cleveland Cavaliers","Oklahoma City Thunder - Cleveland Cavaliers, Nba","NBA League Pass | ESPN"
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Golden State Warriors","Denver Nuggets","Golden State Warriors - Denver Nuggets, Nba","NBA League Pass | ESPN"
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Atlanta Hawks","Brooklyn Nets","Atlanta Hawks - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Basketball","NBA","Milwaukee Bucks","Toronto Raptors","Milwaukee Bucks - Toronto Raptors, Nba","NBA League Pass"
"mon","Senin","23/02/26","9:00AM","6:00AM","Senin","23/02/26","Basketball","NBA","Indiana Pacers","Dallas Mavericks","Indiana Pacers - Dallas Mavericks, Nba","NBA League Pass"
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Basketball","NBA","Washington Wizards","Charlotte Hornets","Washington Wizards - Charlotte Hornets, Nba","NBA League Pass"
"mon","Senin","23/02/26","10:30AM","7:30AM","Senin","23/02/26","Basketball","NBA","Los Angeles Lakers","Boston Celtics","Los Angeles Lakers - Boston Celtics, Nba","NBA League Pass | ESPN"
"mon","Senin","23/02/26","11:00AM","8:00AM","Senin","23/02/26","Basketball","NBA","Minnesota Timberwolves","Philadelphia 76ers","Minnesota Timberwolves - Philadelphia 76ers, Nba","NBA League Pass"
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Basketball","NBA","Chicago Bulls","New York Knicks","Chicago Bulls - New York Knicks, Nba","NBA League Pass"
