day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","27/04/26","12:15AM","9:15PM","Minggu","26/04/26","Soccer","La Liga","Real Oviedo","Elche","Real Oviedo Vs Elche | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"mon","Senin","27/04/26","2:30AM","11:30PM","Minggu","26/04/26","Soccer","La Liga","Osasuna","Sevilla","Osasuna Vs Sevilla | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"mon","Senin","27/04/26","5:00AM","2:00AM","Senin","27/04/26","Soccer","La Liga","Villarreal","Celta Vigo","Villarreal Vs Celta Vigo | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"mon","Senin","27/04/26","2:00AM","11:00PM","Minggu","26/04/26","Soccer","Serie A","Torino","Inter","Torino Vs Inter | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"mon","Senin","27/04/26","4:45AM","1:45AM","Senin","27/04/26","Soccer","Serie A","AC Milan","Juventus","Milan Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"mon","Senin","27/04/26","1:30AM","10:30PM","Minggu","26/04/26","Soccer","Bundesliga","Dortmund","Freiburg","Dortmund Vs Freiburg | Bundesliga","",""
"mon","Senin","27/04/26","12:00AM","9:00PM","Minggu","26/04/26","Soccer","Jupiler League","KV Mechelen","St. Truiden","Mechelen Vs. Sint-truiden | Watch Soccer Action As Mechelen Takes On Sint-truiden - Jupiler Pro League","DAZN",""
"mon","Senin","27/04/26","2:30AM","11:30PM","Minggu","26/04/26","Soccer","Jupiler League","Anderlecht","Royale Union SG","Anderlecht Vs. Union Saint-gilloise | Watch Soccer Action As Anderlecht Takes On Union Saint-gilloise - Jupiler Pro League","DAZN",""
"mon","Senin","27/04/26","3:00AM","12:00AM","Senin","27/04/26","Soccer","Super Lig","Galatasaray","Fenerbahce","Galatasaray Vs Fenerbahce | Super Lig","",""
"mon","Senin","27/04/26","1:30AM","10:30PM","Minggu","26/04/26","Soccer","Premiership","Hibernian","Hearts","Scottish Premiership 2025/26: Hibernian Vs Heart Of Midlothian","TrillerTV Plus | beIN Sports Connect",""
"mon","Senin","27/04/26","3:00PM","12:00PM","Senin","27/04/26","Soccer","Champions League","","","","ESPN",""
"mon","Senin","27/04/26","2:30AM","11:30PM","Minggu","26/04/26","Soccer","LaLiga 1 2 3","Huesca","Zaragoza","Huesca Vs Zaragoza | Laliga 2","",""
"mon","Senin","27/04/26","12:00AM","9:00PM","Minggu","26/04/26","Soccer","FA Cup","Chelsea","Leeds United","Chelsea V Leeds United - Fa Cup 2025/2026","Stan Sport",""
"mon","Senin","27/04/26","1:30AM","10:30PM","Minggu","26/04/26","Soccer","Primera Division Women","Real Sociedad W","Madrid C. W","Real Sociedad Vs. Madrid Cff | Watch Soccer Action As Real Sociedad Takes On Madrid - Liga F Moeve","DAZN",""
"mon","Senin","27/04/26","3:30AM","12:30AM","Senin","27/04/26","Soccer","Primera Division Women","Real Madrid W","EDF Logrono W","Real Madrid Vs. Logrono | Watch Soccer Action As Logroño Takes On Real Madrid - Liga F Moeve","DAZN",""
"mon","Senin","27/04/26","2:00AM","11:00PM","Minggu","26/04/26","Soccer","Serie A Woman","Ternana W","Fiorentina W","Ternana Vs. Fiorentina | Watch Soccer Action As Ternana Takes On Fiorentina - Serie A Femminile","DAZN",""
"mon","Senin","27/04/26","12:30AM","9:30PM","Minggu","26/04/26","Soccer","Champions League Women","Arsenal W","Lyon W","Arsenal Vs. Ol Lyonnes (semifinal) | Uefa Women's Champions League","ESPN",""
"mon","Senin","27/04/26","12:00AM","9:00PM","Minggu","26/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Kolkata Knight Riders","Ipl: Super Giants V Knight Riders | Super Giants V Knight Riders","Fox Cricket",""
"mon","Senin","27/04/26","12:00AM","9:00PM","Minggu","26/04/26","Cricket","Super League","Islamabad United","Multan Sultans","Islamabad United Vs. Multan Sultans | Pakistan Super League","ESPN2",""
"mon","Senin","27/04/26","6:00PM","3:00PM","Senin","27/04/26","Cricket","Twenty20 International","Bangladesh","New Zealand","T20: Ban V Nzl Game 1 | Ban V Nzl Game 1","",""
"mon","Senin","27/04/26","10:00PM","7:00PM","Senin","27/04/26","Cricket","Twenty20 International Women","South Africa W","India W","Women's T20: Sa V Ind Game 5 | Sa V Ind Game 5","Fox Sports 505",""
"mon","Senin","27/04/26","3:00AM","12:00AM","Senin","27/04/26","Basketball","NBA","Toronto Raptors","Cleveland Cavaliers","Toronto Raptors - Cleveland Cavaliers, Nba","NBA League Pass | ESPN",""
"mon","Senin","27/04/26","5:30AM","2:30AM","Senin","27/04/26","Basketball","NBA","Portland Trail Blazers","San Antonio Spurs","Portland Trail Blazers - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"mon","Senin","27/04/26","9:00AM","6:00AM","Senin","27/04/26","Basketball","NBA","Philadelphia 76ers","Boston Celtics","Philadelphia 76ers - Boston Celtics, Nba","NBA League Pass",""
"mon","Senin","27/04/26","11:30AM","8:30AM","Senin","27/04/26","Basketball","NBA","Houston Rockets","Los Angeles Lakers","Houston Rockets - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"mon","Senin","27/04/26","3:00PM","12:00PM","Senin","27/04/26","Basketball","NBA","","","","ESPN2",""
"mon","Senin","27/04/26","12:00AM","9:00PM","Minggu","26/04/26","Basketball","SLB","Bristol Flyers","Newcastle Eagles","Bristol Flyers Vs. Newcastle Eagles | Watch Basketball Action As Bristol Flyers Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"mon","Senin","27/04/26","1:00AM","10:00PM","Minggu","26/04/26","Basketball","SLB","Sheffield Sharks","Manchester Basketball","Sheffield Sharks Vs. Manchester Basketball | Watch Basketball Action As Manchester Basketball Takes On Sheffield Sharks - Super League Basketball","DAZN",""
"mon","Senin","27/04/26","2:30AM","11:30PM","Minggu","26/04/26","Basketball","SLB","Cheshire Phoenix","Leicester Riders","Cheshire Phoenix Vs. Leicester Riders | Watch Basketball Action As Cheshire Phoenix Takes On Leicester Riders - Super League Basketball","DAZN",""
"mon","Senin","27/04/26","12:30AM","9:30PM","Minggu","26/04/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Exeter Chiefs","Gloucester V Exeter - Prem Rugby Round 14 2025/26","Stan Sport",""
"mon","Senin","27/04/26","4:00AM","1:00AM","Senin","27/04/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","27/04/26","2:00AM","11:00PM","Minggu","26/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","27/04/26","7:00PM","4:00PM","Senin","27/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","27/04/26","4:00AM","1:00AM","Senin","27/04/26","Tennis","WTA Madrid","","","","Stan Sport",""
"mon","Senin","27/04/26","7:00PM","4:00PM","Senin","27/04/26","Tennis","WTA Madrid","","","","beIN SPORTS 2 | Stan Sport",""
"mon","Senin","27/04/26","5:00AM","2:00AM","Senin","27/04/26","Golf","Mitsubishi Electric Classic","","","","Fox Sports More",""
"mon","Senin","27/04/26","3:00AM","12:00AM","Senin","27/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"mon","Senin","27/04/26","3:30AM","12:30AM","Senin","27/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 505",""
"mon","Senin","27/04/26","12:40AM","9:40PM","Minggu","26/04/26","Cycling","Liège - Bastogne - Liège","","","Nick Schultz","SBS Viceland | SBS On Demand",""
