day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","21/04/26","4:45AM","1:45AM","Selasa","21/04/26","Soccer","Serie A","Lecce","Fiorentina","Lecce Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","21/04/26","8:30PM","5:30PM","Selasa","21/04/26","Soccer","K League 1","Jeonbuk","Incheon","Jeonbuk V Incheon - K League 2026","Stan Sport",""
"tue","Selasa","21/04/26","5:00AM","2:00AM","Selasa","21/04/26","Soccer","Premier League","Crystal Palace","West Ham United","Crystal Palace V West Ham United - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","21/04/26","4:30AM","1:30AM","Selasa","21/04/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Mirandes","Deportivo Vs Mirandes | Laliga 2","beIN Sports Connect",""
"tue","Selasa","21/04/26","12:00AM","9:00PM","Senin","20/04/26","Cricket","Indian Premier League","Gujarat Titans","Mumbai Indians","Ipl: Titans V Mumbai | Titans V Mumbai","Fox Cricket",""
"tue","Selasa","21/04/26","7:30PM","4:30PM","Selasa","21/04/26","Cricket","Super League","Lahore Qalandars","Quetta Gladiators","Lahore Qalandars Vs. Quetta Gladiators | Pakistan Super League","",""
"tue","Selasa","21/04/26","9:00AM","6:00AM","Selasa","21/04/26","Basketball","NBA","Cleveland Cavaliers","Toronto Raptors","Cleveland Cavaliers - Toronto Raptors, Nba","NBA League Pass",""
"tue","Selasa","21/04/26","10:00AM","7:00AM","Selasa","21/04/26","Basketball","NBA","New York Knicks","Atlanta Hawks","New York Knicks - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"tue","Selasa","21/04/26","12:30PM","9:30AM","Selasa","21/04/26","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass",""
"tue","Selasa","21/04/26","4:00AM","1:00AM","Selasa","21/04/26","Snooker","Halo World Championship","Shaun Murphy","Fan Zhengyi","Ultimate Pool Pairs Cup: Week 5 | Week 5","",""
"tue","Selasa","21/04/26","9:40AM","6:40AM","Selasa","21/04/26","Baseball","MLB","Chicago Cubs","Philadelphia Phillies","Philadelphia Phillies Vs. Chicago Cubs | Major League Baseball","",""
"tue","Selasa","21/04/26","9:00AM","6:00AM","Selasa","21/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"tue","Selasa","21/04/26","12:30PM","9:30AM","Selasa","21/04/26","Ice Hockey","NHL","","","","",""
"tue","Selasa","21/04/26","3:00PM","12:00PM","Selasa","21/04/26","Ice Hockey","NHL","","","","",""
"wed","Rabu","22/04/26","3:00AM","12:00AM","Rabu","22/04/26","Soccer","La Liga","Athletic Bilbao","Osasuna","Athletic Bilbao Vs Osasuna | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","22/04/26","3:00AM","12:00AM","Rabu","22/04/26","Soccer","La Liga","Mallorca","Valencia","Mallorca Vs Valencia | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","22/04/26","5:30AM","2:30AM","Rabu","22/04/26","Soccer","La Liga","Girona","Real Betis","Girona Vs Real Betis | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","22/04/26","5:30AM","2:30AM","Rabu","22/04/26","Soccer","La Liga","Real Madrid","Alaves","Real Madrid Vs Alaves | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","22/04/26","8:30PM","5:30PM","Rabu","22/04/26","Soccer","K League 1","Pohang","Gwangju FC","Pohang V Gwangju - K League 2026","Stan Sport",""
"wed","Rabu","22/04/26","5:00AM","2:00AM","Rabu","22/04/26","Soccer","Premier League","Brighton & Hove Albion","Chelsea","Brighton & Hove Albion V Chelsea - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","22/04/26","4:45AM","1:45AM","Rabu","22/04/26","Soccer","Championship","Dunfermline","St Johnstone","Dunfermline Vs St Johnstone | Spfl Championship","beIN Sports Connect | TrillerTV Plus",""
"wed","Rabu","22/04/26","4:45AM","1:45AM","Rabu","22/04/26","Soccer","Championship","Leicester","Hull City","Leicester Vs Hull | Efl Championship","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","22/04/26","5:10AM","2:10AM","Rabu","22/04/26","Soccer","Coupe de France","Lens","Toulouse","Lens Vs Toulouse - Sf | Coupe De France","beIN Sports Connect",""
"wed","Rabu","22/04/26","4:45AM","1:45AM","Rabu","22/04/26","Soccer","National League","Hartlepool","Southend","Hartlepool United Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","22/04/26","12:00AM","9:00PM","Selasa","21/04/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Delhi Capitals","Ipl: Sunrisers V Capitals | Sunrisers V Capitals","Fox Cricket",""
"wed","Rabu","22/04/26","12:00AM","9:00PM","Selasa","21/04/26","Cricket","Super League","Multan Sultans","Pindiz","Rawalpindi Pindiz Vs. Multan Sultans | Pakistan Super League","",""
