day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","26/01/26","12:00AM","9:00PM","Minggu","25/01/26","Soccer","La Liga","Atletico Madrid","Mallorca","Atletico Madrid Vs Mallorca | Laliga","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","26/01/26","2:15AM","11:15PM","Minggu","25/01/26","Soccer","La Liga","Barcelona","Real Oviedo","Barcelona Vs Real Oviedo | Laliga","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","26/01/26","4:30AM","1:30AM","Senin","26/01/26","Soccer","La Liga","Real Sociedad","Celta Vigo","Real Sociedad Vs Celta Vigo | Laliga","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Soccer","La Liga","Alaves","Real Betis","Alaves Vs Real Betis | Laliga","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Serie A","Atalanta","Parma","Atalanta Vs Parma | Serie A","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Serie A","Genoa","Bologna","Genoa Vs Bologna | Serie A","beIN Sports Connect"
"mon","Senin","26/01/26","4:00AM","1:00AM","Senin","26/01/26","Soccer","Serie A","Juventus","Napoli","Juventus Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","26/01/26","6:45AM","3:45AM","Senin","26/01/26","Soccer","Serie A","AS Roma","AC Milan","Roma Vs Milan | Serie A","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","26/01/26","1:30AM","10:30PM","Minggu","25/01/26","Soccer","Bundesliga","Borussia Monchengladbach","VfB Stuttgart","Monchengladbach Vs Stuttgart | Bundesliga","beIN Sports Connect"
"mon","Senin","26/01/26","3:30AM","12:30AM","Senin","26/01/26","Soccer","Bundesliga","Freiburg","FC Koln","Freiburg Vs Cologne | Bundesliga","beIN Sports Connect"
"mon","Senin","26/01/26","4:00AM","1:00AM","Senin","26/01/26","Soccer","Super Lig","Fenerbahce","Goztepe","Fenerbahce Vs Goztepe | Super Lig","beIN Sports Connect"
"mon","Senin","26/01/26","4:30AM","1:30AM","Senin","26/01/26","Soccer","Saudi Professional League","Al Riyadh","Al-Hilal","Roshn Saudi League: Al Riyadh Vs Al Hilal | Md18 Action From The Roshn Saudi League As Al Riyadh Take On Al Hilal. Stream Commences 0415, With Kick-off At 0430.","10 play"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Premier League","Brentford","Nottingham","Brentford V Nottingham Forest - Premier League 2025/2026","Stan Sport"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Premier League","Newcastle Utd","Aston Villa","Newcastle United V Aston Villa - Premier League 2025/2026","Stan Sport"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Premier League","Crystal Palace","Chelsea","Crystal Palace V Chelsea - Premier League 2025/2026","Stan Sport"
"mon","Senin","26/01/26","3:30AM","12:30AM","Senin","26/01/26","Soccer","Premier League","Arsenal","Manchester United","Arsenal V Manchester United - Premier League 2025/2026","Stan Sport"
