day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","21/04/26","4:45AM","1:45AM","Selasa","21/04/26","Soccer","Serie A","Lecce","Fiorentina","Lecce Vs Fiorentina | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"tue","Selasa","21/04/26","8:30PM","5:30PM","Selasa","21/04/26","Soccer","K League 1","Jeonbuk","Incheon","Jeonbuk V Incheon - K League 2026","Stan Sport",""
"tue","Selasa","21/04/26","5:00AM","2:00AM","Selasa","21/04/26","Soccer","Premier League","Crystal Palace","West Ham United","Crystal Palace V West Ham United - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","21/04/26","4:30AM","1:30AM","Selasa","21/04/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Mirandes","Deportivo Vs Mirandes | Laliga 2","beIN Sports Connect",""
"tue","Selasa","21/04/26","2:15AM","11:15PM","Senin","20/04/26","Soccer","AFC Champions League","Kobe","Al Ahli SC","Vissel Kobe - Al Ahli Sc, Afc Champions League","Paramount  Australia",""
"tue","Selasa","21/04/26","2:45AM","11:45PM","Senin","20/04/26","Soccer","UEFA Youth League","Club Brugge U19","Real Madrid U19","Club Brugge U19 V Real Madrid U19 - Uefa Youth League 2025/2026","",""
"tue","Selasa","21/04/26","12:00AM","9:00PM","Senin","20/04/26","Cricket","Indian Premier League","Gujarat Titans","Mumbai Indians","Ipl: Titans V Mumbai | Titans V Mumbai","Fox Cricket",""
"tue","Selasa","21/04/26","7:30PM","4:30PM","Selasa","21/04/26","Cricket","Super League","Lahore Qalandars","Quetta Gladiators","Lahore Qalandars Vs. Quetta Gladiators | Pakistan Super League","ESPN",""
"tue","Selasa","21/04/26","9:00AM","6:00AM","Selasa","21/04/26","Basketball","NBA","Cleveland Cavaliers","Toronto Raptors","Cleveland Cavaliers - Toronto Raptors, Nba","NBA League Pass",""
"tue","Selasa","21/04/26","10:00AM","7:00AM","Selasa","21/04/26","Basketball","NBA","New York Knicks","Atlanta Hawks","New York Knicks - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"tue","Selasa","21/04/26","12:30PM","9:30AM","Selasa","21/04/26","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass",""
"tue","Selasa","21/04/26","4:00AM","1:00AM","Selasa","21/04/26","Snooker","Halo World Championship","Shaun Murphy","Fan Zhengyi","Ultimate Pool Pairs Cup: Week 5 | Week 5","Fox Sports 505",""
"tue","Selasa","21/04/26","9:40AM","6:40AM","Selasa","21/04/26","Baseball","MLB","Chicago Cubs","Philadelphia Phillies","Philadelphia Phillies Vs. Chicago Cubs | Major League Baseball","ESPN2",""
"tue","Selasa","21/04/26","9:00AM","6:00AM","Selasa","21/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"tue","Selasa","21/04/26","9:00AM","6:00AM","Selasa","21/04/26","Ice Hockey","NHL","Pittsburgh Penguins","Philadelphia Flyers","Philadelphia Flyers Vs. Pittsburgh Penguins | Nhl","",""
"tue","Selasa","21/04/26","9:30AM","6:30AM","Selasa","21/04/26","Ice Hockey","NHL","Carolina Hurricanes","Ottawa Senators","Ottawa Senators Vs. Carolina Hurricanes | Nhl","",""
"tue","Selasa","21/04/26","11:30AM","8:30AM","Selasa","21/04/26","Ice Hockey","NHL","Dallas Stars","Minnesota Wild","Minnesota Wild Vs. Dallas Stars | Nhl","",""
"tue","Selasa","21/04/26","12:00PM","9:00AM","Selasa","21/04/26","Ice Hockey","NHL","Edmonton Oilers","Anaheim Ducks","Anaheim Ducks Vs. Edmonton Oilers | Nhl","WatchESPN | ESPN",""
"wed","Rabu","22/04/26","3:00AM","12:00AM","Rabu","22/04/26","Soccer","La Liga","Athletic Bilbao","Osasuna","Athletic Bilbao Vs Osasuna | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","22/04/26","3:00AM","12:00AM","Rabu","22/04/26","Soccer","La Liga","Mallorca","Valencia","Mallorca Vs Valencia | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect",""
