day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","03/03/26","7:00AM","4:00AM","Selasa","03/03/26","Soccer","La Liga","Real Madrid","Getafe","Real Madrid Vs Getafe | Laliga","beIN Sports Connect",""
"tue","Selasa","03/03/26","6:45AM","3:45AM","Selasa","03/03/26","Soccer","Serie A","Udinese","Fiorentina","Udinese Vs Fiorentina | Serie A","beIN Sports Connect | DAZN",""
"tue","Selasa","03/03/26","7:00AM","4:00AM","Selasa","03/03/26","Soccer","Championship","Birmingham","Middlesbrough","Birmingham Vs Middlesbrough | Efl Championship","beIN Sports Connect",""
"tue","Selasa","03/03/26","6:45PM","3:45PM","Selasa","03/03/26","Soccer","AFC Champions League","Melbourne City","Buriram","Melbourne City - Buriram, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","9:00PM","6:00PM","Selasa","03/03/26","Soccer","AFC Champions League","Gangwon","Machida","Gangwon - Machida, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","NBA","Washington Wizards","Houston Rockets","Washington Wizards - Houston Rockets, Nba","NBA League Pass",""
"tue","Selasa","03/03/26","11:30AM","8:30AM","Selasa","03/03/26","Basketball","NBA","Milwaukee Bucks","Boston Celtics","Milwaukee Bucks - Boston Celtics, Nba","NBA League Pass | ESPN",""
"tue","Selasa","03/03/26","1:00PM","10:00AM","Selasa","03/03/26","Basketball","NBA","Utah Jazz","Denver Nuggets","Utah Jazz - Denver Nuggets, Nba","NBA League Pass",""
"tue","Selasa","03/03/26","2:00PM","11:00AM","Selasa","03/03/26","Basketball","NBA","Golden State Warriors","Los Angeles Clippers","Golden State Warriors - Los Angeles Clippers, Nba","NBA League Pass | ESPN",""
"tue","Selasa","03/03/26","8:30AM","5:30AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Argentina","Panama","Argentina Vs. Panama | Watch Basketball Action As Panama Takes On Argentina - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","9:00AM","6:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Brazil","Colombia","Brazil Vs. Colombia | Watch Basketball Action As Brazil Takes On Colombia - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","10:00AM","7:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Chile","Venezuela","Chile Vs. Venezuela | Watch Basketball Action As Venezuela Takes On Chile - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Cuba","Uruguay","Cuba Vs. Uruguay | Watch Basketball Action As Cuba Takes On Uruguay - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","NCAA","North Carolina State","Duke","Nc State V Duke | Ncaa Basketball","Kayo Sports",""
"tue","Selasa","03/03/26","1:00PM","10:00AM","Selasa","03/03/26","Basketball","NCAA","Arizona","Iowa State","Arizona V Iowa State | Ncaa Basketball","Kayo Sports",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Ice Hockey","NHL","New York Rangers","Columbus Blue Jackets","Columbus Blue Jackets Vs. New York Rangers | Nhl","WatchESPN",""
"tue","Selasa","03/03/26","11:30AM","8:30AM","Selasa","03/03/26","Ice Hockey","NHL","Toronto Maple Leafs","Philadelphia Flyers","Philadelphia Flyers Vs. Toronto Maple Leafs | Nhl","WatchESPN",""
"tue","Selasa","03/03/26","2:00PM","11:00AM","Selasa","03/03/26","Ice Hockey","NHL","Seattle Kraken","Carolina Hurricanes","Carolina Hurricanes Vs. Seattle Kraken | Nhl","WatchESPN",""
