day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","05/01/26","12:00AM","9:00PM","Minggu","04/01/26","Soccer","La Liga","Sevilla","Levante","Sevilla Vs Levante | Laliga","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","05/01/26","2:15AM","11:15PM","Minggu","04/01/26","Soccer","La Liga","Real Madrid","Real Betis","Real Madrid Vs Real Betis | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","05/01/26","4:30AM","1:30AM","Senin","05/01/26","Soccer","La Liga","Mallorca","Girona","Mallorca Vs Girona | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","05/01/26","4:30AM","1:30AM","Senin","05/01/26","Soccer","La Liga","Alaves","Real Oviedo","Alaves Vs Real Oviedo | Laliga","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","05/01/26","7:00AM","4:00AM","Senin","05/01/26","Soccer","La Liga","Real Sociedad","Atletico Madrid","Real Sociedad Vs Atletico Madrid | Laliga","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","05/01/26","1:00AM","10:00PM","Minggu","04/01/26","Soccer","Serie A","Fiorentina","Cremonese","Fiorentina Vs Cremonese | Serie A","beIN Sports Connect"
"mon","Senin","05/01/26","4:00AM","1:00AM","Senin","05/01/26","Soccer","Serie A","Verona","Torino","Verona Vs Torino | Serie A","beIN Sports Connect"
"mon","Senin","05/01/26","6:45AM","3:45AM","Senin","05/01/26","Soccer","Serie A","Inter","Bologna","Inter Vs Bologna | Serie A","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","05/01/26","3:00AM","12:00AM","Senin","05/01/26","Soccer","Africa Cup of Nations","Morocco","Tanzania","Morocco Vs Tanzania - Rd Of 16 | Afcon 2025",""
"mon","Senin","05/01/26","6:00AM","3:00AM","Senin","05/01/26","Soccer","Africa Cup of Nations","South Africa","Cameroon","South Africa Vs Cameroon - Rd Of 16 | Afcon 2025",""
