day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Soccer","Jupiler League","Royale Union SG","La Louviere","Union Saint-gilloise Vs. Raal La Louvière | Union Saint-gilloise Readies To Challenge Raal La Louvière In A First Division A Clash At Stade Joseph Marien On February 8, 2026. As The 2025/2026 Season Heats Up, Both Sides Aim To Secure Crucial Points. Can The Home Team Leverage Their Familiar Surroundings, Or Will The Visitors Spring A Surprise? Tune In For All The Soccer Excitement! - Jupiler Pro League","DAZN"
"mon","Senin","09/02/26","4:30AM","1:30AM","Senin","09/02/26","Soccer","Jupiler League","Club Brugge KV","Standard Liege","Club Brugge Vs. Standard Liege | Watch Soccer Action As Club Brugge Takes On Standard Liège - Jupiler Pro League","DAZN"
"mon","Senin","09/02/26","1:00AM","10:00PM","Minggu","08/02/26","Soccer","Premier League","Brighton & Hove Albion","Crystal Palace","Brighton & Hove Albion V Crystal Palace - Premier League 2025/2026","Stan Sport"
"mon","Senin","09/02/26","3:30AM","12:30AM","Senin","09/02/26","Soccer","Premier League","Liverpool","Manchester City","Liverpool V Manchester City - Premier League 2025/2026","Stan Sport"
"mon","Senin","09/02/26","1:00AM","10:00PM","Minggu","08/02/26","Soccer","Serie A Woman","Napoli W","Ternana W","Napoli Vs. Ternana | Watch Soccer Action As Ternana Takes On Napoli - Serie A Femminile","DAZN"
"mon","Senin","09/02/26","1:25AM","10:25PM","Minggu","08/02/26","Soccer","FA WSL","Tottenham W","Chelsea W","Tottenham Hotspur V Chelsea - Wsl 2025/26","Stan Sport"
"mon","Senin","09/02/26","4:30AM","1:30AM","Senin","09/02/26","Basketball","NBA","Boston Celtics","New York Knicks","Boston Celtics - New York Knicks, Nba","NBA League Pass | ESPN2"
"mon","Senin","09/02/26","6:00AM","3:00AM","Senin","09/02/26","Basketball","NBA","Washington Wizards","Miami Heat","Washington Wizards - Miami Heat, Nba","NBA League Pass"
"mon","Senin","09/02/26","7:00AM","4:00AM","Senin","09/02/26","Basketball","NBA","Minnesota Timberwolves","Los Angeles Clippers","Minnesota Timberwolves - Los Angeles Clippers, Nba","NBA League Pass | ESPN2"
"mon","Senin","09/02/26","7:00AM","4:00AM","Senin","09/02/26","Basketball","NBA","Toronto Raptors","Indiana Pacers","Toronto Raptors - Indiana Pacers, Nba","NBA League Pass"
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Basketball","SLB","Manchester Basketball","Caledonia Gladiators","Manchester Basketball Vs. Caledonia Gladiators | Watch Basketball Action As Manchester Basketball Takes On Caledonia Gladiators - Super League Basketball","DAZN"
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Basketball","SLB","Leicester Riders","Newcastle Eagles","Leicester Riders Vs. Newcastle Eagles | Watch Basketball Action As Newcastle Eagles Takes On Leicester Riders - Super League Basketball","DAZN"
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Basketball","SLB","Sheffield Sharks","Cheshire Phoenix","Sheffield Sharks Vs. Cheshire Phoenix | Watch Basketball Action As Sheffield Sharks Takes On Cheshire Phoenix - Super League Basketball","DAZN"
"mon","Senin","09/02/26","4:00AM","1:00AM","Senin","09/02/26","Basketball","NCAA","","","","DAZN"
"mon","Senin","09/02/26","5:00AM","2:00AM","Senin","09/02/26","Basketball","ACB","Barcelona","Basquet Girona","Barcelona Vs. Girona | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Golf","Waste Management Phoenix Open","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","09/02/26","10:30AM","7:30AM","Senin","09/02/26","American Football","NFL","New England Patriots","Seattle Seahawks","New England Patriots Vs Seattle Seahawks | Nfl Super Bowl Lx","Channel 7 Sydney | Channel 7 Melbourne"
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Winter Sports","Luge - Olympic Games","","","",""
"mon","Senin","09/02/26","11:05PM","8:05PM","Senin","09/02/26","Winter Sports","Luge - Olympic Games","","","",""
"mon","Senin","09/02/26","9:35PM","6:35PM","Senin","09/02/26","Winter Sports","Skeleton - Olympic Games","","","",""
"tue","Selasa","03/02/26","7:00AM","4:00AM","Selasa","03/02/26","Soccer","La Liga","Mallorca","Sevilla","Mallorca Vs Sevilla | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"tue","Selasa","03/02/26","6:45AM","3:45AM","Selasa","03/02/26","Soccer","Serie A","Udinese","AS Roma","Udinese Vs Roma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"tue","Selasa","03/02/26","10:00AM","7:00AM","Selasa","03/02/26","Cricket","National League Women","New South Wales W","Queensland Fire W","Victoria V Queensland | One Day Cup","Kayo Sports"
"tue","Selasa","03/02/26","10:30AM","7:30AM","Selasa","03/02/26","Cricket","National League Women","South Australian Scorpions W","Victorian Spirit W","South Australia Women V Victoria Women | Wncl","Kayo Sports"
