day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","08/06/26","3:15PM","12:15PM","Senin","08/06/26","AFL","AFL","Collingwood Magpies","Melbourne Demons","Collingwood Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"mon","Senin","08/06/26","4:05PM","1:05PM","Senin","08/06/26","Rugby League","National Rugby League","Canterbury Bulldogs","Parramatta Eels","Nrl: Bulldogs V Eels | Bulldogs V Eels","Fox League | Kayo Sports",""
"mon","Senin","08/06/26","1:40PM","10:40AM","Senin","08/06/26","Rugby League","NSW Cup","Canterbury-Bankstown Bulldogs","Parramatta Eels II","Nsw Cup: Round 14 Bulldogs V Eels | Round 14 Bulldogs V Eels","Fox League",""
"mon","Senin","08/06/26","11:00AM","8:00AM","Senin","08/06/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","08/06/26","7:00PM","4:00PM","Senin","08/06/26","Tennis","ATP Hertogenbosch","Nuno Borges","Terence Atmane","Den Bosch Day 1 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","08/06/26","10:30PM","7:30PM","Senin","08/06/26","Tennis","ATP Hertogenbosch","Marin Cilic","Denis Shapovalov","Den Bosch Evening 1 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","08/06/26","7:00PM","4:00PM","Senin","08/06/26","Tennis","ATP Stuttgart","Alejandro Davidovich Fokina","Mattia Bellucci","Stuttgart Day 1 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","08/06/26","11:00PM","8:00PM","Senin","08/06/26","Tennis","ATP Stuttgart","Tommy Paul","Giovanni Mpetshi Perricard","Stuttgart Evening 1 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","08/06/26","10:00PM","7:00PM","Senin","08/06/26","Tennis","WTA London","Qinwen Zheng","Jaqueline Adina Cristian","Queen's Day 1 | Wta 500","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","08/06/26","9:00AM","6:00AM","Senin","08/06/26","MMA","Ultimate Warrior Challenge","Alfonso Leyva","Thales Adriel","Uwc 58","UFC Fight Pass",""
"mon","Senin","08/06/26","11:20PM","8:20PM","Senin","08/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"mon","Senin","08/06/26","10:30AM","7:30AM","Senin","08/06/26","Baseball","MLB","Chicago Cubs","San Francisco Giants","Mlb: Cubs V Giants | Cubs V Giants","ESPN | Kayo Sports",""
"mon","Senin","08/06/26","8:00AM","5:00AM","Senin","08/06/26","American Football","UFL","St. Louis BattleHawks","Louisville Kings","Ufl | St. Louis Battlehawks V Louisville Kings","ESPN2 | Kayo Sports",""
"mon","Senin","08/06/26","10:30PM","7:30PM","Senin","08/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","08/06/26","7:00AM","4:00AM","Senin","08/06/26","Boxing","Boston","Jahyae Brown","Anthony Vieira","Brown Vs. Vieira | Nolan Bros Boxing Returns To The City Of Boston, With An All-american Welterweight Clash Between Jayhae Brown (19-2) And Anthony Vieira (11-0) Headlining A Superb Card At The Iconic Fenway Park. - Nolan Bros Boxing","DAZN",""
"tue","Selasa","09/06/26","5:10AM","2:10AM","Selasa","09/06/26","Soccer","Friendly International","France","Northern Ireland","France V Northern Ireland - Men's Friendly 2026","Stan Sport",""
"tue","Selasa","09/06/26","12:00PM","9:00AM","Selasa","09/06/26","Soccer","Friendly International","Peru","Spain","Peru V Spain - Men's Friendly 2026","Stan Sport",""
"tue","Selasa","09/06/26","3:00PM","12:00PM","Selasa","09/06/26","Cricket","One Day International","Bangladesh","Australia","Odi: Ban V Aus Game 1 | Ban V Aus Game 1","Fox Cricket | Kayo Sports",""
"tue","Selasa","09/06/26","10:30AM","7:30AM","Selasa","09/06/26","Basketball","NBA","New York Knicks","San Antonio Spurs","New York Knicks - San Antonio Spurs, Nba","NBA League Pass | Amazon Prime Australia",""
"tue","Selasa","09/06/26","5:00AM","2:00AM","Selasa","09/06/26","Basketball","LNB","Nanterre","Monaco","Nanterre 92 Vs. Monaco | Nanterre 92 Prepares To Face Monaco In What Promises To Be A Captivating Pro A Clash. Can The Home Side Contain Their Visitors Firepower And Secure A Crucial Victory? This Matchup Features Two Sides Eager To Climb The Standings. Witness Every Thrilling Moment Unfold! - Betclic élite","DAZN",""
"tue","Selasa","09/06/26","7:00PM","4:00PM","Selasa","09/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","09/06/26","11:00PM","8:00PM","Selasa","09/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","09/06/26","7:00PM","4:00PM","Selasa","09/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","09/06/26","11:00PM","8:00PM","Selasa","09/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","09/06/26","10:00PM","7:00PM","Selasa","09/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","09/06/26","11:20PM","8:20PM","Selasa","09/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"tue","Selasa","09/06/26","8:40AM","5:40AM","Selasa","09/06/26","Baseball","MLB","Cleveland Guardians","New York Yankees","Mlb: Guardians V Yankees | Guardians V Yankees","ESPN2 | Kayo Sports",""
"tue","Selasa","09/06/26","3:00AM","12:00AM","Selasa","09/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"tue","Selasa","09/06/26","10:30PM","7:30PM","Selasa","09/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","10/06/26","5:00AM","2:00AM","Rabu","10/06/26","Soccer","LaLiga 1 2 3","Almeria","Castellon","Almeria Vs Castellon | Laliga 2","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","10/06/26","2:00AM","11:00PM","Selasa","09/06/26","Soccer","World Cup Women","Slovenia W","Germany W","Slovenia Vs. Germany | Watch Soccer Action As Slovenia Takes On Germany - Fifa Womens World Cup 2027™ Qualifiers - Europe","DAZN",""
