day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","30/03/26","3:30AM","12:30AM","Senin","30/03/26","Rugby League","Super League Rugby","Leeds Rhinos","Warrington Wolves","Esl: Leeds V Warrington | Leeds V Warrington","Fox League",""
"mon","Senin","30/03/26","3:30AM","12:30AM","Senin","30/03/26","Soccer","LaLiga 1 2 3","Zaragoza","Racing Santander","Zaragoza Vs Racing De Santander | Laliga 2","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","30/03/26","2:00PM","11:00AM","Senin","30/03/26","Soccer","Friendly International","Cape Verde","Finland","Cabo Verde Vs. Finland | Watch Cabo Verde Take On Finland In The Fifa Series. - Fifa Series","DAZN",""
"mon","Senin","30/03/26","5:00PM","2:00PM","Senin","30/03/26","Soccer","Friendly International","New Zealand","Chile","Chile Vs. New Zealand | Watch Chile Take On New Zealand In The Fifa Series. - Fifa Series","DAZN",""
"mon","Senin","30/03/26","9:00PM","6:00PM","Senin","30/03/26","Soccer","Friendly International","Trinidad & Tobago","Gabon","Trinidad And Tobago Vs. Gabon | Watch Trinidad And Tobago Take On Gabon In The Fifa Series. - Fifa Series","DAZN",""
"mon","Senin","30/03/26","12:00AM","9:00PM","Minggu","29/03/26","Soccer","Coppa Italia Women","Inter W","AS Roma W","Inter Vs. Roma | Watch Soccer Action As Internazionale Takes On Roma - Coppa Italia Women","DAZN",""
"mon","Senin","30/03/26","3:00AM","12:00AM","Senin","30/03/26","Soccer","Coppa Italia Women","Juventus W","Fiorentina W","Juventus Vs. Fiorentina | Watch Juventus Take On Fiorentina In The Coppa Italia Women. - Coppa Italia Women","DAZN",""
"mon","Senin","30/03/26","2:00AM","11:00PM","Minggu","29/03/26","Soccer","Primera Division Women","Athletic Bilbao W","Atletico Madrid W","Athletic Club Vs. Atletico Madrid | Watch Soccer Action As Athletic Club Takes On Atlã©tico Madrid - Liga F Moeve","DAZN",""
"mon","Senin","30/03/26","6:00AM","3:00AM","Senin","30/03/26","Soccer","Primera Division Women","Real Madrid W","Barcelona W","Real Madrid Vs. Barcelona | Watch Soccer Action As Real Madrid Takes On Barcelona - Liga F Moeve","DAZN",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Soccer","FA WSL","Leicester W","Brighton W","Leicester City V Brighton & Hove Albion - Wsl 2025/26","Stan Sport",""
