day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","26/01/26","12:00AM","9:00PM","Minggu","25/01/26","Soccer","La Liga","Atletico Madrid","Mallorca","Atletico Madrid Vs Mallorca | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","26/01/26","2:15AM","11:15PM","Minggu","25/01/26","Soccer","La Liga","Barcelona","Real Oviedo","Barcelona Vs Real Oviedo | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","26/01/26","4:30AM","1:30AM","Senin","26/01/26","Soccer","La Liga","Real Sociedad","Celta Vigo","Real Sociedad Vs Celta Vigo | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Soccer","La Liga","Alaves","Real Betis","Alaves Vs Real Betis | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Serie A","Atalanta","Parma","Atalanta Vs Parma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Serie A","Genoa","Bologna","Genoa Vs Bologna | Serie A","beIN Sports Connect"
"mon","Senin","26/01/26","4:00AM","1:00AM","Senin","26/01/26","Soccer","Serie A","Juventus","Napoli","Juventus Vs Napoli | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","26/01/26","6:45AM","3:45AM","Senin","26/01/26","Soccer","Serie A","AS Roma","AC Milan","Roma Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","26/01/26","1:30AM","10:30PM","Minggu","25/01/26","Soccer","Bundesliga","Borussia Monchengladbach","VfB Stuttgart","Monchengladbach Vs Stuttgart | Bundesliga","beIN Sports Connect"
"mon","Senin","26/01/26","3:30AM","12:30AM","Senin","26/01/26","Soccer","Bundesliga","Freiburg","FC Koln","Freiburg Vs Cologne | Bundesliga","beIN Sports Connect"
"mon","Senin","26/01/26","4:00AM","1:00AM","Senin","26/01/26","Soccer","Super Lig","Fenerbahce","Goztepe","Fenerbahce Vs Goztepe | Super Lig","beIN Sports Connect"
"mon","Senin","26/01/26","4:30AM","1:30AM","Senin","26/01/26","Soccer","Saudi Professional League","Al Riyadh","Al-Hilal","Roshn Saudi League: Al Riyadh Vs Al Hilal | Md18 Action From The Roshn Saudi League As Al Riyadh Take On Al Hilal. Stream Commences 0415, With Kick-off At 0430.","10 play"
"mon","Senin","26/01/26","12:00AM","9:00PM","Minggu","25/01/26","Soccer","Premier League","","","","Stan Sport"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Premier League","Crystal Palace","Chelsea","Crystal Palace V Chelsea - Premier League 2025/2026","Stan Sport"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Premier League","Brentford","Nottingham","Brentford V Nottingham Forest - Premier League 2025/2026","Stan Sport"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Premier League","Newcastle Utd","Aston Villa","Newcastle United V Aston Villa - Premier League 2025/2026","Stan Sport"
"mon","Senin","26/01/26","3:30AM","12:30AM","Senin","26/01/26","Soccer","Premier League","Arsenal","Manchester United","Arsenal V Manchester United - Premier League 2025/2026","Stan Sport"
"mon","Senin","26/01/26","5:30PM","2:30PM","Senin","26/01/26","Soccer","A-league","Melbourne Victory","Sydney FC","Melbourne Victory - Sydney Fc, A-league","Paramount  Australia"
"mon","Senin","26/01/26","2:00AM","11:00PM","Minggu","25/01/26","Soccer","Premiership","Hearts","Celtic","Scottish Premiership 2025/26: Heart Of Midlothian Vs Celtic","TrillerTV Plus | beIN SPORTS 2"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Racing Santander","Deportivo Vs Racing De Santander | Laliga 2","beIN Sports Connect"
"mon","Senin","26/01/26","12:30AM","9:30PM","Minggu","25/01/26","Soccer","Motsepe Foundation Championship","Leicesterfield City","The Bees","London City Lionesses V Manchester City - Wsl 2025/26","Stan Sport"
"mon","Senin","26/01/26","6:00AM","3:00AM","Senin","26/01/26","Soccer","CAF Confederations Cup","Zamalek","El Masry","Zamalek Vs Al Masry | Caf Cc","beIN Sports Connect"
"mon","Senin","26/01/26","6:00AM","3:00AM","Senin","26/01/26","Soccer","CAF Confederations Cup","Wydad","AS Maniema","Wac Vs As Maniema | Caf Cc","beIN Sports Connect"
"mon","Senin","26/01/26","6:00AM","3:00AM","Senin","26/01/26","Soccer","CAF Confederations Cup","CR Belouizdad","Stellenbosch","Cr Belouizdad Vs Stellenbosch Fc | Caf Cc","beIN Sports Connect"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Premier League 2","Liverpool U21","Leeds U21","Liverpool U21 V Leeds United | Live","beIN Sports Connect"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Serie A Woman","Como W","Inter W","Como Vs. Inter | Watch Soccer Action As Fc Como Takes On Internazionale - Serie A Femminile",""
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Serie A Woman","Sassuolo W","Napoli W","Sassuolo Vs. Napoli | Watch Soccer Action As Sassuolo Takes On Napoli - Serie A Femminile",""
"mon","Senin","26/01/26","2:25PM","11:25AM","Senin","26/01/26","Cricket","Super Smash","Auckland Aces","Central Stags","Nz Super Smash | Auckland Aces V Central Stags","Fox Cricket | Kayo Sports"
"mon","Senin","26/01/26","10:40AM","7:40AM","Senin","26/01/26","Cricket","Super Smash Women","Auckland Hearts W","Central Hinds W","Nz Super Smash | Auckland Hearts V Central Hinds W","Fox Cricket | Kayo Sports"
"mon","Senin","26/01/26","12:30AM","9:30PM","Minggu","25/01/26","Cricket","Twenty20 International","India","New Zealand","T20: Ind V Nzl Game 3 | Ind V Nzl Game 3","Fox Cricket | Kayo Sports"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Basketball","NBA","Detroit Pistons","Sacramento Kings","Detroit Pistons - Sacramento Kings, Nba","NBA League Pass"
"mon","Senin","26/01/26","7:30AM","4:30AM","Senin","26/01/26","Basketball","NBA","Memphis Grizzlies","Denver Nuggets","Memphis Grizzlies - Denver Nuggets, Nba","NBA League Pass"
"mon","Senin","26/01/26","11:00AM","8:00AM","Senin","26/01/26","Basketball","NBA","Oklahoma City Thunder","Toronto Raptors","Oklahoma City Thunder - Toronto Raptors, Nba","NBA League Pass | ESPN2"
"mon","Senin","26/01/26","11:00AM","8:00AM","Senin","26/01/26","Basketball","NBA","Milwaukee Bucks","Dallas Mavericks","Milwaukee Bucks - Dallas Mavericks, Nba","NBA League Pass"
"mon","Senin","26/01/26","11:00AM","8:00AM","Senin","26/01/26","Basketball","NBA","San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs - New Orleans Pelicans, Nba","NBA League Pass"
"mon","Senin","26/01/26","12:00PM","9:00AM","Senin","26/01/26","Basketball","NBA","Phoenix Suns","Miami Heat","Phoenix Suns - Miami Heat, Nba","NBA League Pass"
"mon","Senin","26/01/26","1:00PM","10:00AM","Senin","26/01/26","Basketball","NBA","Los Angeles Clippers","Brooklyn Nets","Los Angeles Clippers - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","26/01/26","7:30PM","4:30PM","Senin","26/01/26","Basketball","NBL","Brisbane Bullets","Illawarra Hawks","Brisbane Bullets Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"mon","Senin","26/01/26","5:00AM","2:00AM","Senin","26/01/26","Basketball","NCAA","South Florida","Florida Atlantic","Florida Atlantic Vs. South Florida | Ncaam Basketball",""
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Basketball","NCAA","Washington Huskies","Oregon","Oregon @ Washington | Watch All The Action From The Ncaa - Ncaa Division I",""
"mon","Senin","26/01/26","8:00AM","5:00AM","Senin","26/01/26","Basketball","NCAA","Wisconsin","USC","Usc @ Wisconsin | Watch All The Action From The Ncaa - Ncaa Division I",""
"mon","Senin","26/01/26","2:00AM","11:00PM","Minggu","25/01/26","Basketball","BBL Cup","Manchester Basketball","Bristol Flyers","Manchester Basketball Vs. Bristol Flyers | Watch Basketball Action As Manchester Basketball Takes On Bristol Flyers - Slb Cup","DAZN"
"mon","Senin","26/01/26","3:00AM","12:00AM","Senin","26/01/26","Basketball","BBL Cup","Sheffield Sharks","Cheshire Phoenix","Sheffield Sharks Vs. Cheshire Phoenix | Watch Basketball Action As Sheffield Sharks Takes On Cheshire Phoenix - Slb Cup","DAZN"
"mon","Senin","26/01/26","5:30AM","2:30AM","Senin","26/01/26","Basketball","ACB","Barcelona","Tenerife","Barcelona Vs. Tenerife | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"mon","Senin","26/01/26","12:10AM","9:10PM","Minggu","25/01/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect | DAZN"
"mon","Senin","26/01/26","2:20AM","11:20PM","Minggu","25/01/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect"
"mon","Senin","26/01/26","9:30AM","6:30AM","Senin","26/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"mon","Senin","26/01/26","4:00PM","1:00PM","Senin","26/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","26/01/26","7:00PM","4:00PM","Senin","26/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","26/01/26","11:00PM","8:00PM","Senin","26/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","26/01/26","3:30AM","12:30AM","Senin","26/01/26","Golf","The American Express","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","26/01/26","8:00AM","5:00AM","Senin","26/01/26","Golf","The American Express","","","","Fox Sports 503"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","American Football","NFL","Denver Broncos","New England Patriots","Afc Championship: New England Patriots Vs Denver Broncos | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","26/01/26","10:30AM","7:30AM","Senin","26/01/26","American Football","NFL","Seattle Seahawks","Los Angeles Rams","Nfc Championship: Los Angeles Rams Vs Seattle Seahawks | Nfl","7Mate Sydney | 7Mate Melbourne"
