day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","29/12/25","1:00AM","10:00PM","Minggu","28/12/25","Soccer","Serie A","Cremonese","Napoli","Cremonese Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","29/12/25","4:00AM","1:00AM","Senin","29/12/25","Soccer","Serie A","Bologna","Sassuolo","Bologna Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","29/12/25","6:45AM","3:45AM","Senin","29/12/25","Soccer","Serie A","Atalanta","Inter","Atalanta Vs Inter | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","29/12/25","2:00AM","11:00PM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Equatorial Guinea","Sudan","Equatorial Guinea Vs Sudan - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","29/12/25","4:30AM","1:30AM","Senin","29/12/25","Soccer","Africa Cup of Nations","Algeria","Burkina Faso","Algeria Vs Burkina Faso - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","29/12/25","7:00AM","4:00AM","Senin","29/12/25","Soccer","Africa Cup of Nations","Ivory Coast","Cameroon","Ivory Coast Vs Cameroon - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","29/12/25","2:45AM","11:45PM","Minggu","28/12/25","Soccer","UAE Arabian Gulf League","Al Nasr","Al Ain","Uae Pro League 2025/26: Al Nasr Vs Al Ain","TrillerTV Plus"
"mon","Senin","29/12/25","11:50PM","8:50PM","Senin","29/12/25","Soccer","UAE Arabian Gulf League","Ittihad Kalba","Al Jazira","Uae Pro League 2025/26: Kalba Vs Al Jazira","TrillerTV Plus"
"mon","Senin","29/12/25","1:00AM","10:00PM","Minggu","28/12/25","Soccer","Premier League","Sunderland","Leeds United","Sunderland V Leeds United - Premier League 2025/2026","Stan Sport"
"mon","Senin","29/12/25","3:30AM","12:30AM","Senin","29/12/25","Soccer","Premier League","Crystal Palace","Tottenham","Crystal Palace V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"mon","Senin","29/12/25","7:00PM","4:00PM","Senin","29/12/25","Soccer","A-league","Melbourne Victory","Wellington Phoenix","Melbourne Victory - Wellington Phoenix, A-league","Paramount  Australia"
"mon","Senin","29/12/25","7:15PM","4:15PM","Senin","29/12/25","Cricket","Big Bash League","Hobart Hurricanes","Melbourne Renegades","Hobart Hurricanes Vs Melbourne Renegades | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"mon","Senin","29/12/25","2:25PM","11:25AM","Senin","29/12/25","Cricket","Super Smash","Wellington Firebirds","Auckland Aces","Wellington Firebirds V Auckland Aces | Super Smash","Kayo Sports"
"mon","Senin","29/12/25","10:40AM","7:40AM","Senin","29/12/25","Cricket","Super Smash Women","Wellington Blaze W","Auckland Hearts W","Wellington Blaze V Auckland Hearts W | Super Smash","Kayo Sports"
"mon","Senin","29/12/25","1:30AM","10:30PM","Minggu","28/12/25","Cricket","International League T20","Gulf Giants","Abu Dhabi Knight Riders","Gulf Giants V Abu Dhabi Knight Riders | Ilt20","Kayo Sports"
"mon","Senin","29/12/25","12:30AM","9:30PM","Minggu","28/12/25","Cricket","Twenty20 International Women","India W","Sri Lanka W","India Women V Sri Lanka Women Game 4 | Women's T20 International","Kayo Sports"
"mon","Senin","29/12/25","7:30AM","4:30AM","Senin","29/12/25","Basketball","NBA","Oklahoma City Thunder","Philadelphia 76ers","Oklahoma City Thunder - Philadelphia 76ers, Nba","NBA League Pass"
"mon","Senin","29/12/25","7:30AM","4:30AM","Senin","29/12/25","Basketball","NBA","Toronto Raptors","Golden State Warriors","Toronto Raptors - Golden State Warriors, Nba","NBA League Pass"
"mon","Senin","29/12/25","10:00AM","7:00AM","Senin","29/12/25","Basketball","NBA","Portland Trail Blazers","Boston Celtics","Portland Trail Blazers - Boston Celtics, Nba","NBA League Pass"
"mon","Senin","29/12/25","10:00AM","7:00AM","Senin","29/12/25","Basketball","NBA","Washington Wizards","Memphis Grizzlies","Washington Wizards - Memphis Grizzlies, Nba","NBA League Pass"
"mon","Senin","29/12/25","1:00PM","10:00AM","Senin","29/12/25","Basketball","NBA","Los Angeles Clippers","Detroit Pistons","Los Angeles Clippers - Detroit Pistons, Nba","NBA League Pass"
"mon","Senin","29/12/25","1:30PM","10:30AM","Senin","29/12/25","Basketball","NBA","Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers - Sacramento Kings, Nba","NBA League Pass | ESPN2"
"mon","Senin","29/12/25","2:00AM","11:00PM","Minggu","28/12/25","Basketball","SLB","Bristol Flyers","Surrey 89ers","Bristol Flyers Vs. Surrey 89ers | Watch Basketball Action As Surrey 89ers Takes On Bristol Flyers - Super League Basketball","DAZN"
"mon","Senin","29/12/25","4:30AM","1:30AM","Senin","29/12/25","Basketball","SLB","Cheshire Phoenix","Manchester Basketball","Cheshire Phoenix Vs. Manchester Basketball | Watch Basketball Action As Cheshire Phoenix Takes On Manchester Basketball - Super League Basketball","DAZN"
"mon","Senin","29/12/25","4:30AM","1:30AM","Senin","29/12/25","Basketball","SLB","Newcastle Eagles","Caledonia Gladiators","Newcastle Eagles Vs. Caledonia Gladiators | Watch The Latest Super League Basketball Action Between Newcastle Eagles And Caledonia Gladiators. - Super League Basketball","DAZN"
"mon","Senin","29/12/25","7:30PM","4:30PM","Senin","29/12/25","Basketball","NBL","Tasmania JackJumpers","South East Melbourne","Tasmania Jackjumpers Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
