day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","21/09/26","12:10AM","10:10PM","Minggu","20/09/26","12:10AM","21/09/26","Motorsport","La Liga","Misano Race 4","","Formula 4","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"mon","Senin","21/09/26","12:15AM","10:15PM","Minggu","20/09/26","12:15AM","21/09/26","Soccer","La Liga","Atletico Madrid","Real Madrid","Atletico Madrid Vs Real Madrid | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"mon","Senin","21/09/26","1:30AM","11:30PM","Minggu","20/09/26","1:30AM","21/09/26","Soccer","Bundesliga","Schalke","Elversberg","Schalke Vs Elversberg | Bundesliga","[AU] beIN Sports Connect",""
"mon","Senin","21/09/26","12:00AM","10:00PM","Minggu","20/09/26","12:00AM","21/09/26","Soccer","Super Lig","Fenerbahce","Eyupspor","Fenerbahce Vs Eyupspor | Super Lig","[AU] beIN Sports Connect",""
"mon","Senin","21/09/26","1:30AM","11:30PM","Minggu","20/09/26","1:30AM","21/09/26","Soccer","Premier League","Fulham","Manchester United","Fulham V Manchester United - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"mon","Senin","21/09/26","12:20AM","10:20PM","Minggu","20/09/26","12:20AM","21/09/26","Motorsport","Italian Formula 4","Misano - Race 4","","Watch the Italian Formula 4 Championship on DAZN, as the latest event heads to Misano for an action-packed weekend of racing. - Formula 4 Italian Championship","[AU] DAZN",""
"mon","Senin","21/09/26","1:00AM","11:00PM","Minggu","20/09/26","1:00AM","21/09/26","Tennis","Davis Cup World Group Teams","Chile vs Spain - Day 2","","Davis Cup","[AU] beIN Sports Connect",""
"mon","Senin","21/09/26","1:00AM","11:00PM","Minggu","20/09/26","1:00AM","21/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 9","[AU] Fox Sports More",""
"hot","Sabtu","19/09/26","4:40AM","2:40AM","Sabtu","19/09/26","","","Darts","PDC World Series of Darts","Kevin Doets","Raymond Smith","Darts | PDC World Series of Darts","[AU] Kayo Sports","https://ausportguide.com/event/live-darts-world-series-finals-doetsk-smith-raymond/1655987"
"hot","Sabtu","19/09/26","7:30PM","5:30PM","Sabtu","19/09/26","","","Aussie Rules","AFL","Sydney Swans","Fremantle Dockers","Aussie Rules | AFL","[AU] Channel 7 Sydney","https://ausportguide.com/event/live-aussie-rules-afl-sydneyswans-fremantledockers/1652843"
