day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","08/06/26","3:15PM","12:15PM","Senin","08/06/26","AFL","AFL","Collingwood Magpies","Melbourne Demons","Collingwood Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"mon","Senin","08/06/26","4:05PM","1:05PM","Senin","08/06/26","Rugby League","National Rugby League","Canterbury Bulldogs","Parramatta Eels","Canterbury Bulldogs - Parramatta Eels, National Rugby League","Kayo Sports",""
"mon","Senin","08/06/26","4:45AM","1:45AM","Senin","08/06/26","Soccer","Friendly International","Croatia","Slovenia","Croatia V Slovenia - Men's Friendly 2026","Stan Sport",""
"mon","Senin","08/06/26","3:00AM","12:00AM","Senin","08/06/26","Basketball","LNB","Cholet","Paris","Cholet Vs. Paris | Watch Basketball Action As Paris Takes On Cholet - Betclic élite","DAZN",""
"mon","Senin","08/06/26","11:00AM","8:00AM","Senin","08/06/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","08/06/26","12:00AM","9:00PM","Minggu","07/06/26","Tennis","ATP French Open","","","","9Gem",""
"mon","Senin","08/06/26","9:00AM","6:00AM","Senin","08/06/26","MMA","Ultimate Warrior Challenge","Alfonso Leyva","Thales Adriel","Uwc 58","UFC Fight Pass",""
"mon","Senin","08/06/26","12:10AM","9:10PM","Minggu","07/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Luke Tuckwell","SBS WA",""
"mon","Senin","08/06/26","11:20PM","8:20PM","Senin","08/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"mon","Senin","08/06/26","2:30AM","11:30PM","Minggu","07/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"tue","Selasa","02/06/26","9:31AM","6:31AM","Selasa","02/06/26","AFL","AFL","","","","7plus Sport",""
"tue","Selasa","02/06/26","9:30PM","6:30PM","Selasa","02/06/26","Cricket","One Day International","Pakistan","Australia","Odi: Pak V Aus Game 2 In1 | Pak V Aus Game 2 In1","Fox Cricket",""
"tue","Selasa","02/06/26","10:00PM","7:00PM","Selasa","02/06/26","Tennis","ATP French Open","Rafael Jodar","Alexander Zverev","Jodar V Zverev - Men's Singles Quarter Final Roland Garros 2026","Stan Sport",""
"tue","Selasa","02/06/26","7:10PM","4:10PM","Selasa","02/06/26","Tennis","WTA French Open","Mirra Andreeva","Sorana-Mihaela Cirstea","Men's And Women's Quarter Finals | 2026 Roland-garros Tennis","9Gem | Stan Sport",""
"tue","Selasa","02/06/26","8:30PM","5:30PM","Selasa","02/06/26","Tennis","WTA French Open","Elina Svitolina","Marta Kostyuk","Svitolina V Kostyuk - Women's Singles Quarter Final Roland Garros 2026","Stan Sport",""
"tue","Selasa","02/06/26","10:20PM","7:20PM","Selasa","02/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"wed","Rabu","03/06/26","2:00AM","11:00PM","Selasa","02/06/26","Soccer","Friendly International","Croatia","Belgium","Croatia V Belgium - Men's Friendly 2026","Stan Sport",""
