day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","12/01/26","12:00AM","9:00PM","Minggu","11/01/26","Soccer","La Liga","Rayo Vallecano","Mallorca","Rayo Vallecano Vs Mallorca | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","12/01/26","2:15AM","11:15PM","Minggu","11/01/26","Soccer","La Liga","Levante","Espanyol","Levante Vs Espanyol | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"mon","Senin","12/01/26","1:00AM","10:00PM","Minggu","11/01/26","Soccer","Serie A","Fiorentina","AC Milan","Fiorentina Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","12/01/26","4:00AM","1:00AM","Senin","12/01/26","Soccer","Serie A","Verona","Lazio","Verona Vs Lazio | Serie A","beIN Sports Connect"
"mon","Senin","12/01/26","6:45AM","3:45AM","Senin","12/01/26","Soccer","Serie A","Inter","Napoli","Inter Vs Napoli | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"mon","Senin","12/01/26","1:30AM","10:30PM","Minggu","11/01/26","Soccer","Bundesliga","Borussia Monchengladbach","Augsburg","Monchengladbach Vs Augsburg | Bundesliga","beIN Sports Connect"
"mon","Senin","12/01/26","3:30AM","12:30AM","Senin","12/01/26","Soccer","Bundesliga","Bayern Munich","Wolfsburg","Bayern Vs Wolfsburg | Bundesliga","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","12/01/26","1:00AM","10:00PM","Minggu","11/01/26","Soccer","Premiership","Dundee FC","Hearts","Dundee Vs Hearts | Spfl Premiership","beIN Sports Connect"
"mon","Senin","12/01/26","3:30AM","12:30AM","Senin","12/01/26","Soccer","Premiership","Aberdeen","Rangers","Aberdeen Vs Rangers | Spfl Premiership","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","12/01/26","12:00AM","9:00PM","Minggu","11/01/26","Soccer","LaLiga 1 2 3","Leganes","Valladolid","Leganes Vs Valladolid | Laliga 2","beIN Sports Connect"
"mon","Senin","12/01/26","4:00AM","1:00AM","Senin","12/01/26","Soccer","Coupe de France","Nantes","Nice","Nantes Vs Nice - R32 | Coupe De France","beIN Sports Connect"
"mon","Senin","12/01/26","7:00AM","4:00AM","Senin","12/01/26","Soccer","Coupe de France","Lille","Lyon","Lille Vs Lyon - R32 | Coupe De France","beIN Sports Connect"
"mon","Senin","12/01/26","1:00AM","10:00PM","Minggu","11/01/26","Soccer","FA Cup","Portsmouth","Arsenal","Portsmouth V Arsenal - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","12/01/26","1:30AM","10:30PM","Minggu","11/01/26","Soccer","FA Cup","West Ham United","QPR","West Ham United V Queens Park Rangers - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","12/01/26","1:30AM","10:30PM","Minggu","11/01/26","Soccer","FA Cup","Swansea","West Brom","Swansea City V West Bromwich Albion - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","12/01/26","1:30AM","10:30PM","Minggu","11/01/26","Soccer","FA Cup","Norwich City","Walsall","Norwich City V Walsall - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","12/01/26","1:30AM","10:30PM","Minggu","11/01/26","Soccer","FA Cup","Hull City","Blackburn","Hull City V Blackburn Rovers - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","12/01/26","1:30AM","10:30PM","Minggu","11/01/26","Soccer","FA Cup","Sheffield United","Mansfield","Sheffield United V Mansfield Town - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","12/01/26","3:30AM","12:30AM","Senin","12/01/26","Soccer","FA Cup","Manchester United","Brighton & Hove Albion","Manchester United V Brighton & Hove Albion - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","12/01/26","1:00AM","10:00PM","Minggu","11/01/26","Soccer","Super Cup Women","Juventus W","AS Roma W","Juventus Vs. Roma | Watch As Juventus Takes On Roma In The Italian Womens Super Cup Final. - Supercoppa Femminile","DAZN"
"mon","Senin","12/01/26","1:30AM","10:30PM","Minggu","11/01/26","Soccer","FA WSL","Liverpool W","London City Lionesses W","Liverpool V London City Lionesses - Wsl 2025/26","Stan Sport"
"mon","Senin","12/01/26","7:15PM","4:15PM","Senin","12/01/26","Cricket","Big Bash League","Sydney Thunder","Melbourne Renegades","Sydney Thunder Vs Melbourne Renegades | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"mon","Senin","12/01/26","2:25PM","11:25AM","Senin","12/01/26","Cricket","Super Smash","Otago Volts","Auckland Aces","Nz Super Smash | Otago Volts V Auckland Aces","Fox Cricket | Kayo Sports"
"mon","Senin","12/01/26","10:40AM","7:40AM","Senin","12/01/26","Cricket","Super Smash Women","Otago Sparks W","Auckland Hearts W","Nz Super Smash | Otago Sparks V Auckland Hearts W","Fox Cricket | Kayo Sports"
"mon","Senin","12/01/26","12:30AM","9:30PM","Minggu","11/01/26","Cricket","SA20","Sunrisers Eastern Cape","Durban Super Giants","Sa20: Sunrisers V Super Giants | Sunrisers V Super Giants","Fox Cricket | TrillerTV Plus"
