day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","20/07/26","12:00AM","9:00PM","Minggu","19/07/26","Rugby League","Super League Rugby","Castleford Tigers","Leeds Rhinos","Castleford V Leeds | Round 19 Of The Super League From The Onebore Stadium.","Kayo Sports",""
"mon","Senin","20/07/26","4:30AM","1:30AM","Senin","20/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies V New Zealand G4 | Odi. The Series Continues With Game Four From Kensington Oval, Barbados.","Kayo Sports",""
"mon","Senin","20/07/26","3:00AM","12:00AM","Senin","20/07/26","Basketball","WNBA","Dallas Wings W","Los Angeles Sparks W","Wings V Sparks | The Dallas Wings Welcome Cameron Brink And Kelsey Plum To Town, As They Take On The Sparks.","Kayo Sports",""
"mon","Senin","20/07/26","1:00AM","10:00PM","Minggu","19/07/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","20/07/26","12:10AM","9:10PM","Minggu","19/07/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect",""
"mon","Senin","20/07/26","12:30PM","9:30AM","Senin","20/07/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"mon","Senin","20/07/26","7:35AM","4:35AM","Senin","20/07/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","20/07/26","8:00AM","5:00AM","Senin","20/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","20/07/26","1:10AM","10:10PM","Minggu","19/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"mon","Senin","20/07/26","12:30AM","9:30PM","Minggu","19/07/26","Tennis","WTA Iasi","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","20/07/26","4:00AM","1:00AM","Senin","20/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"mon","Senin","20/07/26","6:00AM","3:00AM","Senin","20/07/26","Golf","Corales Puntacana Resort & Club Championship","","","","Fox Sports 505 | Kayo Sports",""
"mon","Senin","20/07/26","7:30AM","4:30AM","Senin","20/07/26","MMA","FURY Fighting Championship","Ana Martinez","Andrea Amaro","Fury Fc 121","UFC Fight Pass",""
"mon","Senin","20/07/26","12:30AM","9:30PM","Minggu","19/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"mon","Senin","20/07/26","9:20AM","6:20AM","Senin","20/07/26","Baseball","MLB","New York Yankees","Los Angeles Dodgers","Yankees V Dodgers | This Blockbuster Series With Plenty Of Superstar Talent Continues In New York.","Kayo Sports",""
"tue","Selasa","14/07/26","10:00PM","7:00PM","Selasa","14/07/26","Tennis","ATP Bastad","Nuno Borges","Moise Kouame","Bastad Evening 2 | Atp 250","beIN Sports Connect",""
