day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","23/03/26","7:00AM","4:00AM","Senin","23/03/26","Soccer","La Liga","Real Madrid","Atletico Madrid","Real Madrid Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"mon","Senin","23/03/26","6:45AM","3:45AM","Senin","23/03/26","Soccer","Serie A","Fiorentina","Inter","Fiorentina Vs Inter | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | DAZN",""
"mon","Senin","23/03/26","8:00AM","5:00AM","Senin","23/03/26","Basketball","NBA","Denver Nuggets","Portland Trail Blazers","Denver Nuggets - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","23/03/26","9:00AM","6:00AM","Senin","23/03/26","Basketball","NBA","Sacramento Kings","Brooklyn Nets","Sacramento Kings - Brooklyn Nets, Nba","NBA League Pass",""
"mon","Senin","23/03/26","10:30AM","7:30AM","Senin","23/03/26","Basketball","NBA","New York Knicks","Washington Wizards","New York Knicks - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","23/03/26","11:00AM","8:00AM","Senin","23/03/26","Basketball","NBA","Boston Celtics","Minnesota Timberwolves","Boston Celtics - Minnesota Timberwolves, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","23/03/26","12:00PM","9:00AM","Senin","23/03/26","Basketball","NBA","Phoenix Suns","Toronto Raptors","Phoenix Suns - Toronto Raptors, Nba","NBA League Pass",""
"mon","Senin","23/03/26","3:30PM","12:30PM","Senin","23/03/26","Basketball","NCAA","","","","ESPN2",""
"mon","Senin","23/03/26","9:55AM","6:55AM","Senin","23/03/26","Tennis","ATP Miami","Martin Landaluce","Karen Khachanov","Miami Evening 5 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"mon","Senin","23/03/26","9:00AM","6:00AM","Senin","23/03/26","Golf","Fortinet Founders Cup","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","23/03/26","7:00AM","4:00AM","Senin","23/03/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","23/03/26","11:00AM","8:00AM","Senin","23/03/26","Ice Hockey","NHL","Calgary Flames","Tampa Bay Lightning","Tampa Bay Lightning Vs. Calgary Flames | Nhl","WatchESPN",""
"mon","Senin","23/03/26","11:00AM","8:00AM","Senin","23/03/26","Ice Hockey","NHL","Anaheim Ducks","Buffalo Sabres","Buffalo Sabres Vs. Anaheim Ducks | Nhl","WatchESPN",""
"mon","Senin","23/03/26","12:00PM","9:00AM","Senin","23/03/26","Ice Hockey","NHL","Utah Mammoth","Los Angeles Kings","Los Angeles Kings Vs. Utah Mammoth | Nhl","WatchESPN",""
"tue","Selasa","24/03/26","6:30AM","3:30AM","Selasa","24/03/26","Soccer","LaLiga 1 2 3","Castellon","Leonesa","Castellon Vs Cultural Leonesa | Laliga 2","beIN Sports Connect",""
