day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Rugby League","Super League Rugby","Leeds Rhinos","Bradford Bulls","Esl: Leeds Vs Bradford | Leeds Vs Bradford","Fox League | Kayo Sports",""
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Soccer","League Cup","St. Mirren","Dunfermline","St Mirren Vs Dunfermline - Md 5 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","27/07/26","7:00AM","4:00AM","Senin","27/07/26","Soccer","NWSL Women","San Diego Wave W","Seattle Reign W","San Diego Wave V Seattle Reign - Nwsl 2026","Stan Sport",""
"mon","Senin","27/07/26","9:00AM","6:00AM","Senin","27/07/26","Soccer","NWSL Women","Washington Spirit W","Denver Summit W","Washington Spirit V Denver Summit - Nwsl 2026","Stan Sport",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Soccer","African Championship Women","Algeria W","Senegal W","Algeria Vs Senegal | Wafcon","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","27/07/26","6:00AM","3:00AM","Senin","27/07/26","Soccer","African Championship Women","Morocco W","Kenya W","Morocco Vs Kenya | Wafcon","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Cricket","The Hundred","Trent Rockets","London Spirit","The Hundred: Rockets Vs Spirit | Rockets Vs Spirit","Fox Cricket",""
"mon","Senin","27/07/26","9:00AM","6:00AM","Senin","27/07/26","Cricket","Global Super League","Guyana Amazon Warriors","Lahore Qalandars","Global Super League: Game 6 | Game 6","Fox Cricket",""
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"mon","Senin","27/07/26","1:00AM","10:00PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","27/07/26","6:45AM","3:45AM","Senin","27/07/26","Motorsport","Ferrari Challenge North America","","","","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","27/07/26","2:30AM","11:30PM","Minggu","26/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Golf","3M Open","","","","Fox Sports 503",""
"mon","Senin","27/07/26","12:05AM","9:05PM","Minggu","26/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"mon","Senin","27/07/26","9:20AM","6:20AM","Senin","27/07/26","Baseball","MLB","Philadelphia Phillies","New York Yankees","Phillies V Yankees | The Phillies And Yankees Begin Their Three-game Series In Philadelphia.","Kayo Sports",""
"mon","Senin","27/07/26","1:00AM","10:00PM","Minggu","26/07/26","Sailing / Boating","Sail GP","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","27/07/26","4:30AM","1:30AM","Senin","27/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"tue","Selasa","21/07/26","7:30PM","4:30PM","Selasa","21/07/26","Soccer","FFA Cup","Preston Lions","Newcastle Jets","Preston Lions - Newcastle Jets | Ffa Cup","Youtube | Paramount  Australia",""
"tue","Selasa","21/07/26","7:30PM","4:30PM","Selasa","21/07/26","Soccer","FFA Cup","Queensland Lions","Perth Glory","2026 Hahn Australia Cup: Lions Fc Vs Perth Glory | Round Of 32 Action From The 2026 Hahn Australia Cup As Lions Fc Take On Perth Glory. Stream Commences 1925 With Kick Off At 1930.","10 play | Youtube",""
"tue","Selasa","21/07/26","8:00PM","5:00PM","Selasa","21/07/26","Soccer","FFA Cup","Cumberland Utd.","Heidelberg Utd","2026 Hahn Australia Cup: Cumberland United Fc Vs Heidelberg United Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Cumberland United Fc Take On Heidelberg United Fc. Stream Commences 1955 With Kick Off At 2000.","10 play | Youtube",""
"tue","Selasa","21/07/26","8:30PM","5:30PM","Selasa","21/07/26","Soccer","FFA Cup","Bayswater","Sydney FC","2026 Hahn Australia Cup: Bayswater City Sc Vs Sydney Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Bayswater City Sc Take On Sydney Fc. Stream Commences 2025 With Kick Off At 2030.","10 play | Youtube",""
"tue","Selasa","21/07/26","8:30PM","5:30PM","Selasa","21/07/26","Soccer","K League 1","Jeonbuk","Daejeon","Jeonbuk V Daejeon - K League 2026","Stan Sport",""
"tue","Selasa","21/07/26","8:30PM","5:30PM","Selasa","21/07/26","Soccer","K League 1","Ulsan Hyundai","Incheon","Ulsan V Incheon - K League 2026","Stan Sport",""
"tue","Selasa","21/07/26","11:45PM","8:45PM","Selasa","21/07/26","Cricket","The Hundred Women","Oval Invincibles W","Northern Superchargers W","The Hundred W: Mi London Vs Sunri | Mi London Vs Sunrisers","Fox Cricket | Kayo Sports",""
"tue","Selasa","21/07/26","9:00PM","6:00PM","Selasa","21/07/26","Tennis","ATP Estoril","Vilius Gaubas","Pablo Carreno-Busta","Estoril Day 2 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","21/07/26","7:00PM","4:00PM","Selasa","21/07/26","Tennis","ATP Kitzbuhel","Jan-Lennard Struff","Alexander Shevchenko","Kitzbuhel Day 2 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"tue","Selasa","21/07/26","7:00PM","4:00PM","Selasa","21/07/26","Tennis","ATP Kitzbuhel","Juan Manuel Cerundolo","Marco Trungelliti","Kitzbuhel Day 2 | Atp 250","beIN Sports Connect",""
"tue","Selasa","21/07/26","11:30PM","8:30PM","Selasa","21/07/26","Tennis","ATP Kitzbuhel","Daniel Altmaier","Raphael Collignon","Kitzbuhel Evening 2 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","21/07/26","9:30PM","6:30PM","Selasa","21/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"tue","Selasa","21/07/26","9:10AM","6:10AM","Selasa","21/07/26","Baseball","MLB","Philadelphia Phillies","Los Angeles Dodgers","Mlb: Phillies Vs. Dodgers | Phillies Vs. Dodgers","ESPN | Kayo Sports",""
"tue","Selasa","21/07/26","12:10PM","9:10AM","Selasa","21/07/26","Baseball","MLB","Los Angeles Angels","St. Louis Cardinals","Mlb: Angels Vs. Cardinals | Angels Vs. Cardinals","ESPN | Kayo Sports",""
"thu","Kamis","23/07/26","7:30PM","4:30PM","Kamis","23/07/26","Aussie Rules","AFL","Adelaide Crows","Collingwood Magpies","Adelaide Crows Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","23/07/26","7:50PM","4:50PM","Kamis","23/07/26","Rugby League","National Rugby League","Parramatta Eels","Penrith Panthers","Parramatta Eels Vs Penrith Panthers | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Série A","Internacional","Cruzeiro","Internacional V Cruizeiro | If Internacional Claim A Win Here Over The Visitors, They Will Leapfrog Them In The Brazilian Serie A Standings.","Kayo Sports",""
"thu","Kamis","23/07/26","8:00AM","5:00AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Ind. Medellin","Vasco","Independiente Medellin Vs Vasco De Gama - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Sporting Cristal","Bragantino","Sporting Cristal Vs Rb Bragantino - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Lanus","Cienciano","Lanus Vs Cienciano - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","4:45AM","1:45AM","Kamis","23/07/26","Soccer","League Cup","Queen of South","Aberdeen","Queen Of The South Vs Aberdeen - Md 4 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","3:30AM","12:30AM","Kamis","23/07/26","Cricket","The Hundred","Southern Brave","Welsh Fire","The Hundred: Brave Vs Fire | Brave Vs Fire","Fox Cricket | Kayo Sports",""
"thu","Kamis","23/07/26","12:00AM","9:00PM","Rabu","22/07/26","Cricket","The Hundred Women","Southern Brave W","Welsh Fire W","The Hundred W: Brave Vs Fire | Brave Vs Fire","Fox Cricket | Kayo Sports",""
"thu","Kamis","23/07/26","2:00AM","11:00PM","Rabu","22/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","23/07/26","9:00PM","6:00PM","Kamis","23/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","23/07/26","7:00PM","4:00PM","Kamis","23/07/26","Tennis","ATP Kitzbuhel","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","23/07/26","11:00PM","8:00PM","Kamis","23/07/26","Tennis","ATP Kitzbuhel","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","23/07/26","7:00PM","4:00PM","Kamis","23/07/26","Tennis","WTA Prague","","","","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","7:00PM","4:00PM","Kamis","23/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect",""
"thu","Kamis","23/07/26","9:30PM","6:30PM","Kamis","23/07/26","Golf","3M Open","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","23/07/26","10:30PM","7:30PM","Kamis","23/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"thu","Kamis","23/07/26","5:30PM","2:30PM","Kamis","23/07/26","Golf","Ladies Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","23/07/26","12:30AM","9:30PM","Rabu","22/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"thu","Kamis","23/07/26","9:20PM","6:20PM","Kamis","23/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"thu","Kamis","23/07/26","10:10AM","7:10AM","Kamis","23/07/26","Baseball","MLB","Chicago Cubs","Detroit Tigers","Cubs V Tigers | The Cubs And Tigers Continue Their Series From Chicago.","Kayo Sports",""
"thu","Kamis","23/07/26","4:10AM","1:10AM","Kamis","23/07/26","Darts","World Matchplay","Menzies Cameron","Raymond Smith","World Matchplay Day 5 | The Worlds Best Darts Players Converge On Blackpool With A £1,000,000 Prize Pool On The Line.","Kayo Sports",""
"thu","Kamis","23/07/26","3:00PM","12:00PM","Kamis","23/07/26","Water polo","World Cup","Italy","Georgia","World Cup Day 2 | The World’s Best Men’s And Womens National Water Polo Teams Compete For The 2026 World Cup At Sydney Olympic Park Aquatic Centre.","Kayo Sports",""
"fri","Jumat","24/07/26","7:40PM","4:40PM","Jumat","24/07/26","Aussie Rules","AFL","Melbourne Demons","Geelong Cats","Melbourne Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","24/07/26","8:10PM","5:10PM","Jumat","24/07/26","Aussie Rules","AFL","Fremantle Dockers","West Coast Eagles","Afl: Fremantle Vs West Coast | Fremantle Vs West Coast","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","24/07/26","5:00AM","2:00AM","Jumat","24/07/26","Rugby League","Super League Rugby","Hull FC","Hull KR","Hull Fc V Hull Kr | Round 20 Of The Super League From Mkm Stadium.","Kayo Sports",""
"fri","Jumat","24/07/26","6:00PM","3:00PM","Jumat","24/07/26","Rugby League","National Rugby League","Newcastle Knights","Sydney Roosters","Newcastle Knights - Sydney Roosters | National Rugby League, Round 21","Fox League | Kayo Sports",""
"fri","Jumat","24/07/26","8:00PM","5:00PM","Jumat","24/07/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Melbourne Storm","South Sydney Rabbitohs Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","24/07/26","8:00AM","5:00AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Bolivar","Gremio","Bolivar Vs Gremio - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","10:30AM","7:30AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Boca Juniors","O'Higgins","Boca Juniors Vs O'higgins - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","24/07/26","10:30AM","7:30AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Santa Fe","Caracas","Santa Fe Vs Caracas - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","3:30AM","12:30AM","Jumat","24/07/26","Cricket","The Hundred","London Spirit","Manchester Originals","The Hundred: Spirit Vs Super Gian | Spirit Vs Super Giants","Fox Cricket | Kayo Sports",""
"fri","Jumat","24/07/26","12:00AM","9:00PM","Kamis","23/07/26","Cricket","Global Super League","Lahore Qalandars","Perth Scorchers","Global Super League","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","24/07/26","12:00AM","9:00PM","Kamis","23/07/26","Cricket","Global Super League","Guyana Amazon Warriors","San Francisco Unicorns","Amazon Warriors V Unicorns | Peter Siddle Suits Up For The San Francisco Unicorns As They Take On Guyana At Providence Stadium.","Kayo Sports",""
"fri","Jumat","24/07/26","12:00AM","9:00PM","Kamis","23/07/26","Cricket","The Hundred Women","London Spirit W","Manchester Originals W","The Hundred W: Spirit Vs Super Gi | Spirit Vs Super Giants","Fox Cricket | Kayo Sports",""
"fri","Jumat","24/07/26","9:00PM","6:00PM","Jumat","24/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","24/07/26","7:50PM","4:50PM","Jumat","24/07/26","Motorsport","Formula E","","","","Stan Sport",""
"fri","Jumat","24/07/26","10:58PM","7:58PM","Jumat","24/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","24/07/26","2:00AM","11:00PM","Kamis","23/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","24/07/26","9:00PM","6:00PM","Jumat","24/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","24/07/26","8:30PM","5:30PM","Jumat","24/07/26","Tennis","ATP Kitzbuhel","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","24/07/26","7:00PM","4:00PM","Jumat","24/07/26","Tennis","WTA Prague","","","","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","11:00PM","8:00PM","Jumat","24/07/26","Tennis","WTA Prague","","","","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","7:00PM","4:00PM","Jumat","24/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","24/07/26","11:00PM","8:00PM","Jumat","24/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect",""
"fri","Jumat","24/07/26","6:00AM","3:00AM","Jumat","24/07/26","Golf","3M Open","","","","Fox Sports 503",""
"fri","Jumat","24/07/26","9:30PM","6:30PM","Jumat","24/07/26","Golf","3M Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","10:30PM","7:30PM","Jumat","24/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","5:30PM","2:30PM","Jumat","24/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","11:30PM","8:30PM","Jumat","24/07/26","MMA","ONE Championship","","","","ESPN | Kayo Sports",""
"fri","Jumat","24/07/26","12:20AM","9:20PM","Kamis","23/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"fri","Jumat","24/07/26","9:50PM","6:50PM","Jumat","24/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"fri","Jumat","24/07/26","5:07AM","2:07AM","Jumat","24/07/26","Baseball","MLB","Toronto Blue Jays","Tampa Bay Rays","Espn's Thursday Night Baseball: B | Blue Jays Vs. Rays","ESPN | Kayo Sports",""
"fri","Jumat","24/07/26","4:30AM","1:30AM","Jumat","24/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"sat","Sabtu","25/07/26","1:05PM","10:05AM","Sabtu","25/07/26","Aussie Rules","AFL","Carlton Blues","Gold Coast Suns","Afl: Carlton Vs Gold Coast | Carlton Vs Gold Coast","Fox Footy | Kayo Sports",""
"sat","Sabtu","25/07/26","4:15PM","1:15PM","Sabtu","25/07/26","Aussie Rules","AFL","Hawthorn Hawks","Essendon Bombers","Afl: Hawthorn Vs Essendon | Hawthorn Vs Essendon","Fox Footy | Kayo Sports",""
"sat","Sabtu","25/07/26","4:35PM","1:35PM","Sabtu","25/07/26","Aussie Rules","AFL","Greater Western Sydney","Sydney Swans","Gws Giants Vs Sydney Swans | Afl","7Mate Sydney | Fox Sports 503",""
"sat","Sabtu","25/07/26","7:40PM","4:40PM","Sabtu","25/07/26","Aussie Rules","AFL","Western Bulldogs","Richmond Tigers","Afl: Western Bulldogs Vs Richmond | Western Bulldogs Vs Richmond","Fox Footy | Kayo Sports",""
"sat","Sabtu","25/07/26","10:00AM","7:00AM","Sabtu","25/07/26","Aussie Rules","VFL","Box Hill","Essendon 2","Vfl","Fox Footy | Kayo Sports",""
"sat","Sabtu","25/07/26","12:05PM","9:05AM","Sabtu","25/07/26","Aussie Rules","VFL","Casey","Geelong Cats 2","Casey Demons Vs. Geelong Cats | Vfl","ABC VIC",""
"sat","Sabtu","25/07/26","5:00AM","2:00AM","Sabtu","25/07/26","Rugby League","Super League Rugby","Wakefield Trinity","Castleford Tigers","Esl: R20 Wakefield V Castleford | Round 20 Wakefield Vs Castleford","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","25/07/26","5:00AM","2:00AM","Sabtu","25/07/26","Rugby League","Super League Rugby","Wigan Warriors","St Helens","Wigan V St Helens | Round 20 Of The Super League From The Brick Community Stadium.","Kayo Sports",""
"sat","Sabtu","25/07/26","3:00PM","12:00PM","Sabtu","25/07/26","Rugby League","National Rugby League","Canberra Raiders","Wests Tigers","Canberra Raiders - Wests Tigers | National Rugby League, Round 21","Fox League | Kayo Sports",""
"sat","Sabtu","25/07/26","5:30PM","2:30PM","Sabtu","25/07/26","Rugby League","National Rugby League","Canterbury Bulldogs","New Zealand Warriors","Canterbury Bulldogs - New Zealand Warriors | National Rugby League, Round 21","Fox League | Kayo Sports",""
"sat","Sabtu","25/07/26","7:35PM","4:35PM","Sabtu","25/07/26","Rugby League","National Rugby League","NQ Cowboys","Brisbane Broncos","Nq Cowboys - Brisbane Broncos | National Rugby League, Round 21","Fox League | Kayo Sports",""
"sat","Sabtu","25/07/26","12:40PM","9:40AM","Sabtu","25/07/26","Rugby League","National Rugby League Women","Canberra Raiders W","Cronulla Sharks W","Canberra Raiders Vs Cronulla-sutherland Sharks | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
