day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","08/06/26","3:15PM","12:15PM","Senin","08/06/26","AFL","AFL","Collingwood Magpies","Melbourne Demons","Collingwood Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"mon","Senin","08/06/26","4:05PM","1:05PM","Senin","08/06/26","Rugby League","National Rugby League","Canterbury Bulldogs","Parramatta Eels","Nrl: Bulldogs V Eels | Bulldogs V Eels","Fox League | Kayo Sports",""
"mon","Senin","08/06/26","1:40PM","10:40AM","Senin","08/06/26","Rugby League","NSW Cup","Canterbury-Bankstown Bulldogs","Parramatta Eels II","Nsw Cup: Round 14 Bulldogs V Eels | Round 14 Bulldogs V Eels","Fox League",""
"mon","Senin","08/06/26","5:00AM","2:00AM","Senin","08/06/26","Soccer","LaLiga 1 2 3","Las Palmas","Malaga","Las Palmas Vs Malaga | Extensive Coverage From Laliga 2, Spain's Second Division Of Football.extensive Coverage From Laliga 2, Spain's Second Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"mon","Senin","08/06/26","4:45AM","1:45AM","Senin","08/06/26","Soccer","Friendly International","Croatia","Slovenia","Croatia V Slovenia - Men's Friendly 2026","Stan Sport",""
"mon","Senin","08/06/26","3:00AM","12:00AM","Senin","08/06/26","Basketball","LNB","Cholet","Paris","Cholet Vs. Paris | Watch Basketball Action As Paris Takes On Cholet - Betclic élite","DAZN",""
"mon","Senin","08/06/26","2:10AM","11:10PM","Minggu","07/06/26","Basketball","World Cup 3x3","Serbia 3x3","Latvia 3x3","3x3 World Cup Final Day | Session One - The World’s Best 3x3 Basketball Players Light Up Warsaw For The 2026 Fiba 3x3 World Cup.","Kayo Sports",""
"mon","Senin","08/06/26","1:40AM","10:40PM","Minggu","07/06/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"mon","Senin","08/06/26","11:00AM","8:00AM","Senin","08/06/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","08/06/26","4:00AM","1:00AM","Senin","08/06/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","08/06/26","2:30AM","11:30PM","Minggu","07/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"mon","Senin","08/06/26","5:00AM","2:00AM","Senin","08/06/26","Golf","U.S. Women's Open","","","","Fox Sports 505 | Kayo Sports",""
"mon","Senin","08/06/26","9:00AM","6:00AM","Senin","08/06/26","MMA","Ultimate Warrior Challenge","Alfonso Leyva","Thales Adriel","Uwc 58","UFC Fight Pass",""
"mon","Senin","08/06/26","12:10AM","9:10PM","Minggu","07/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS WA",""
"mon","Senin","08/06/26","11:20PM","8:20PM","Senin","08/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"mon","Senin","08/06/26","10:30AM","7:30AM","Senin","08/06/26","Baseball","MLB","Chicago Cubs","San Francisco Giants","Mlb: Cubs V Giants | Cubs V Giants","ESPN | Kayo Sports",""
"mon","Senin","08/06/26","5:00AM","2:00AM","Senin","08/06/26","American Football","UFL","Orlando Storm","DC Defenders","Ufl | Storm V Defenders","ESPN2 | Kayo Sports",""
"mon","Senin","08/06/26","8:00AM","5:00AM","Senin","08/06/26","American Football","UFL","St. Louis BattleHawks","Louisville Kings","Ufl | St. Louis Battlehawks V Louisville Kings","ESPN2 | Kayo Sports",""
"mon","Senin","08/06/26","1:00AM","10:00PM","Minggu","07/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","08/06/26","4:00AM","1:00AM","Senin","08/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","08/06/26","2:30AM","11:30PM","Minggu","07/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"mon","Senin","08/06/26","7:00AM","4:00AM","Senin","08/06/26","Boxing","Boston","Jahyae Brown","Anthony Vieira","Brown Vs. Vieira | Nolan Bros Boxing Returns To The City Of Boston, With An All-american Welterweight Clash Between Jayhae Brown (19-2) And Anthony Vieira (11-0) Headlining A Superb Card At The Iconic Fenway Park. - Nolan Bros Boxing","DAZN",""
"tue","Selasa","09/06/26","5:10AM","2:10AM","Selasa","09/06/26","Soccer","Friendly International","France","Northern Ireland","France V Northern Ireland - Men's Friendly 2026","Stan Sport",""
"tue","Selasa","09/06/26","12:00PM","9:00AM","Selasa","09/06/26","Soccer","Friendly International","Peru","Spain","Peru V Spain - Men's Friendly 2026","Stan Sport",""
"tue","Selasa","09/06/26","3:00PM","12:00PM","Selasa","09/06/26","Cricket","One Day International","Bangladesh","Australia","Odi: Ban V Aus Game 1 | Ban V Aus Game 1","Fox Cricket | Kayo Sports",""
"tue","Selasa","09/06/26","10:30AM","7:30AM","Selasa","09/06/26","Basketball","NBA","New York Knicks","San Antonio Spurs","New York Knicks - San Antonio Spurs, Nba","NBA League Pass | Amazon Prime Australia",""
"tue","Selasa","09/06/26","5:00AM","2:00AM","Selasa","09/06/26","Basketball","LNB","Nanterre","Monaco","Nanterre 92 Vs. Monaco | Nanterre 92 Prepares To Face Monaco In What Promises To Be A Captivating Pro A Clash. Can The Home Side Contain Their Visitors Firepower And Secure A Crucial Victory? This Matchup Features Two Sides Eager To Climb The Standings. Witness Every Thrilling Moment Unfold! - Betclic élite","DAZN",""
"tue","Selasa","09/06/26","12:20AM","9:20PM","Senin","08/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"tue","Selasa","09/06/26","11:20PM","8:20PM","Selasa","09/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"tue","Selasa","09/06/26","8:40AM","5:40AM","Selasa","09/06/26","Baseball","MLB","Cleveland Guardians","New York Yankees","Mlb: Guardians V Yankees | Guardians V Yankees","ESPN2 | Kayo Sports",""
"tue","Selasa","09/06/26","11:00PM","8:00PM","Selasa","09/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
