day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","30/03/26","2:00PM","11:00AM","Senin","30/03/26","Soccer","Friendly International","Cape Verde","Finland","Cabo Verde Vs. Finland | Watch Cabo Verde Take On Finland In The Fifa Series. - Fifa Series","DAZN",""
"mon","Senin","30/03/26","5:15PM","2:15PM","Senin","30/03/26","Soccer","Friendly International","New Zealand","Chile","Chile Vs. New Zealand | Watch Chile Take On New Zealand In The Fifa Series. - Fifa Series","DAZN",""
"mon","Senin","30/03/26","9:00PM","6:00PM","Senin","30/03/26","Soccer","Friendly International","Trinidad & Tobago","Gabon","Trinidad And Tobago Vs. Gabon | Watch Trinidad And Tobago Take On Gabon In The Fifa Series. - Fifa Series","DAZN",""
"mon","Senin","30/03/26","8:00AM","5:00AM","Senin","30/03/26","Basketball","NBA","Indiana Pacers","Miami Heat","Indiana Pacers - Miami Heat, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Brooklyn Nets","Sacramento Kings","Brooklyn Nets - Sacramento Kings, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Charlotte Hornets","Boston Celtics","Charlotte Hornets - Boston Celtics, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Portland Trail Blazers","Washington Wizards","Portland Trail Blazers - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Toronto Raptors","Orlando Magic","Toronto Raptors - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Basketball","NBA","New Orleans Pelicans","Houston Rockets","New Orleans Pelicans - Houston Rockets, Nba","NBA League Pass",""
"mon","Senin","30/03/26","10:30AM","7:30AM","Senin","30/03/26","Basketball","NBA","Oklahoma City Thunder","New York Knicks","Oklahoma City Thunder - New York Knicks, Nba","NBA League Pass",""
"mon","Senin","30/03/26","1:00PM","10:00AM","Senin","30/03/26","Basketball","NBA","Denver Nuggets","Golden State Warriors","Denver Nuggets - Golden State Warriors, Nba","NBA League Pass | ESPN",""
"mon","Senin","30/03/26","3:00PM","12:00PM","Senin","30/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","30/03/26","6:58AM","3:58AM","Senin","30/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"mon","Senin","30/03/26","7:30PM","4:30PM","Senin","30/03/26","Tennis","ATP Bucharest","Billy Harris","Alex Molcan","Bucharest Day 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","30/03/26","11:30PM","8:30PM","Senin","30/03/26","Tennis","ATP Marrakech","Aleksandar Vukic","Taha Baadi","Marrakech Day 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 2 | beIN Sports Connect",""
"mon","Senin","30/03/26","8:00AM","5:00AM","Senin","30/03/26","Golf","Hoag Classic","","","","Fox Sports 505",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 503",""
"mon","Senin","30/03/26","7:00AM","4:00AM","Senin","30/03/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Ice Hockey","NHL","Philadelphia Flyers","Dallas Stars","Dallas Stars Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Ice Hockey","NHL","New Jersey Devils","Chicago Blackhawks","Chicago Blackhawks Vs. New Jersey Devils | Nhl","WatchESPN",""
