day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","07/09/26","12:15AM","10:15PM","Minggu","06/09/26","12:15AM","07/09/26","Soccer","La Liga","Valencia","Barcelona","Valencia Vs Barcelona | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","[AU] beIN SPORTS 2 | [AU] beIN Sports Connect",""
"mon","Senin","07/09/26","1:30AM","11:30PM","Minggu","06/09/26","1:30AM","07/09/26","Soccer","Bundesliga","Eintracht Frankfurt","Augsburg","Frankfurt Vs Augsburg | Bundesliga","[AU] beIN Sports Connect",""
"mon","Senin","07/09/26","1:30AM","11:30PM","Minggu","06/09/26","1:30AM","07/09/26","Soccer","Premier League","Arsenal","Chelsea","Arsenal V Chelsea - Premier League Matchweek 3 2026/2027","[AU] Stan Sport",""
"mon","Senin","07/09/26","12:00AM","10:00PM","Minggu","06/09/26","12:00AM","07/09/26","Soccer","Premiership","St Johnstone","Hibernian","St Johnstone Vs Hibernian | Spfl Premiership","[AU] beIN Sports Connect",""
"mon","Senin","07/09/26","1:45AM","11:45PM","Minggu","06/09/26","1:45AM","07/09/26","Basketball","World Cup Women","Puerto Rico W","Belgium W","Puerto Rico Vs. Belgium | Puerto Rico Is Up Against Belgium In What Promises To Be A Competitive Clash. Both Sides Will Look To Showcase Their Skills And Secure A Crucial Victory In This Tournament Matchup. Can Either Squad Seize Control And Advance Their Campaign? Tune In To Witness Every Moment Of This Thrilling Encounter! - Fiba Womens Basketball World Cup","[AU] DAZN",""
"mon","Senin","07/09/26","12:30AM","10:30PM","Minggu","06/09/26","12:30AM","07/09/26","Motorsport","Formula3 Regional Europe","Imola - Race 2","","Watch all the latest motorsport action from the Formula Regional Europe. - Formula Regional European Championship","[AU] DAZN",""
"mon","Senin","07/09/26","1:20AM","11:20PM","Minggu","06/09/26","1:20AM","07/09/26","Motorsport","Italian Formula 4","Imola Race 4","","Formula 4","[AU] beIN Sports Connect",""
"mon","Senin","07/09/26","1:00AM","11:00PM","Minggu","06/09/26","1:00AM","07/09/26","Tennis","ATP US Open","Day 8","","2026 US Open Tennis","[AU] 9Gem",""
"mon","Senin","07/09/26","12:00AM","10:00PM","Minggu","06/09/26","12:00AM","07/09/26","Squash","Premier Padel","Madrid P1 Final","","Premier Padel","[AU] beIN Sports Connect",""
"hot","Jumat","04/09/26","1:00AM","11:00PM","Kamis","03/09/26","","","Tennis","WTA US Open","Taylor Townsend","Taylah Preston","Tennis | WTA US Open","[AU] 9Gem","https://ausportguide.com/event/live-tennis-wta-us-open-townsend-taylor-preston-t/1645539"
"hot","Jumat","04/09/26","4:30AM","2:30AM","Jumat","04/09/26","","","Tennis","ATP US Open","James Duckworth","Yibing Wu","Tennis | ATP US Open","[AU] Stan Sport","https://ausportguide.com/event/live-tennis-atp-us-open-duckworth-james-wu-yibing/1645518"
"hot","Jumat","04/09/26","6:00AM","4:00AM","Jumat","04/09/26","","","Tennis","WTA US Open","Kimberly Birrell","Ekaterina Alexandrova","Tennis | WTA US Open","[AU] 9Gem","https://ausportguide.com/event/live-tennis-wta-us-open-birrell-kimberly-alexandrova-ekaterina/1645526"
"hot","Jumat","04/09/26","7:00AM","5:00AM","Jumat","04/09/26","","","Tennis","WTA US Open","Elina Svitolina","Maya Joint","Tennis | WTA US Open","[AU] Stan Sport","https://ausportguide.com/event/live-tennis-wta-us-open-svitolina-elina-joint-m/1645552"
"hot","Jumat","04/09/26","7:30PM","5:30PM","Jumat","04/09/26","","","Aussie Rules","AFL","Fremantle Dockers","Hawthorn Hawks","Aussie Rules | AFL","[AU] Channel 7 Sydney","https://ausportguide.com/event/live-aussie-rules-afl-fremantledockers-hawthornhawks/1635956"
"hot","Jumat","04/09/26","7:00PM","5:00PM","Jumat","04/09/26","","","Basketball","World Cup Women","Australia W","Puerto Rico W","Basketball | World Cup Women","[AU] ESPN","https://ausportguide.com/event/live-basketball-world-cup-women-australiaw-puertoricow/1585217"
"hot","Jumat","04/09/26","7:30PM","5:30PM","Jumat","04/09/26","","","Aussie Rules","AFL","Geelong Cats","Carlton Blues","Aussie Rules | AFL","[AU] Channel 7 Sydney","https://ausportguide.com/event/live-aussie-rules-afl-geelongcats-carltonblues/1643158"
"hot","Jumat","04/09/26","7:30PM","5:30PM","Jumat","04/09/26","","","Rugby League","National Rugby League","South Sydney Rabbitohs","Sydney Roosters","Rugby League | National Rugby League","[AU] Channel 9 Sydney","https://ausportguide.com/event/live-rugby-league-national-rugby-league-southsydneyrabbitohs-sydneyroosters/1595437"
"hot","Sabtu","05/09/26","3:00PM","1:00PM","Sabtu","05/09/26","","","Aussie Rules","AFL","Sydney Swans","Brisbane Lions","Aussie Rules | AFL","[AU] Channel 7 Sydney","https://ausportguide.com/event/live-aussie-rules-afl-sydneyswans-brisbanelions/1635957"
"hot","Minggu","06/09/26","2:20AM","12:20AM","Minggu","06/09/26","","","Soccer","Premier League","Hull City","Aston Villa","Soccer | Premier League","[AU] Stan Sport","https://ausportguide.com/event/live-football-premier-league-hullcity-astonvilla/1603574"
"hot","Minggu","06/09/26","6:30AM","4:30AM","Minggu","06/09/26","","","Rugby Union","Friendly International","Argentina","Australia","Rugby Union | Friendly International","[AU] Stan Sport","https://ausportguide.com/event/live-rugby-union-friendly-international-argentina-australia/1598915"
"hot","Minggu","06/09/26","7:00PM","5:00PM","Minggu","06/09/26","","","Basketball","World Cup Women","Turkey W","Australia W","Basketball | World Cup Women","[AU] ESPN","https://ausportguide.com/event/live-basketball-world-cup-women-turkeyw-australiaw/1585232"
"fri","Jumat","04/09/26","7:40PM","5:40PM","Jumat","04/09/26","7:40PM","04/09/26","Aussie Rules","AFL","Geelong Cats","Carlton Blues","Afl","[AU] Channel 7 Sydney | [AU] Channel 7 Melbourne",""
"fri","Jumat","04/09/26","5:00AM","3:00AM","Jumat","04/09/26","5:00AM","04/09/26","Rugby League","Super League Rugby","Bradford Bulls","Castleford Tigers","Bradford V Castleford | Round 26 Of The Super League From Bartercard Odsal Stadium.","[AU] Kayo Sports",""
"fri","Jumat","04/09/26","6:00PM","4:00PM","Jumat","04/09/26","6:00PM","04/09/26","Rugby League","National Rugby League","Gold Coast Titans","Redcliffe","Gold Coast Titans - Redcliffe | National Rugby League, Round 27","[AU] Fox League | [AU] Kayo Sports",""
"fri","Jumat","04/09/26","8:00PM","6:00PM","Jumat","04/09/26","8:00PM","04/09/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Sydney Roosters","South Sydney Rabbitohs Vs Sydney Roosters | Nrl","[AU] Channel 9 Sydney | [AU] Fox League",""
"fri","Jumat","04/09/26","5:00AM","3:00AM","Jumat","04/09/26","5:00AM","04/09/26","Soccer","La Liga","Real Sociedad","Celta Vigo","Real Sociedad Vs Celta Vigo | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","[AU] beIN SPORTS 3 | [AU] beIN Sports Connect",""
