day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Rugby League","Super League Rugby","Warrington Wolves","Bradford Bulls","Esl: Warrington V Bradford | Warrington V Bradford","Fox League",""
"mon","Senin","25/05/26","5:00AM","2:00AM","Senin","25/05/26","Soccer","La Liga","Villarreal","Atletico Madrid","Villarreal Vs Atletico Madrid | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","25/05/26","2:00AM","11:00PM","Minggu","24/05/26","Soccer","Serie A","Napoli","Udinese","Napoli Vs Udinese | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","25/05/26","4:45AM","1:45AM","Senin","25/05/26","Soccer","Serie A","AC Milan","Cagliari","Milan Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","25/05/26","4:45AM","1:45AM","Senin","25/05/26","Soccer","Serie A","Torino","Juventus","Torino Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","25/05/26","4:45AM","1:45AM","Senin","25/05/26","Soccer","Serie A","Verona","AS Roma","Verona Vs Roma | Serie A","beIN Sports Connect",""
"mon","Senin","25/05/26","4:45AM","1:45AM","Senin","25/05/26","Soccer","Serie A","Cremonese","Como","Cremonese Vs Como 1907 | Serie A","beIN Sports Connect",""
"mon","Senin","25/05/26","4:45AM","1:45AM","Senin","25/05/26","Soccer","Serie A","Lecce","Genoa","Lecce Vs Genoa | Serie A","beIN Sports Connect",""
"mon","Senin","25/05/26","2:30AM","11:30PM","Minggu","24/05/26","Soccer","Jupiler League","Royale Union SG","Anderlecht","Union Saint-gilloise Vs. Anderlecht | Union Saint-gilloise Squares Off Against Anderlecht In A Crucial First Division A 2025/2026 Showdown. The Stakes Are High As These Rivals Battle For Supremacy In What Promises To Be An Intense Encounter. Can The Home Side Maintain Their Momentum, Or Will The Visitors Seize Control? Tune In To Witness Every Thrilling Moment Unfold! - Jupiler Pro League","DAZN",""
"mon","Senin","25/05/26","2:30AM","11:30PM","Minggu","24/05/26","Soccer","Jupiler League","St. Truiden","KV Mechelen","Sint-truiden Vs. Mechelen | Sint-truiden Engages In A Showdown With Mechelen In First Division A 2025/2026 Action. Each Side Will Battle For Crucial Points In What Promises To Be A Competitive Encounter. Can Either Club Seize Control And Claim Victory? Tune In To Witness Every Moment Unfold! - Jupiler Pro League","DAZN",""
"mon","Senin","25/05/26","2:30AM","11:30PM","Minggu","24/05/26","Soccer","Jupiler League","Club Brugge KV","Gent","Club Brugge Vs. Gent | Club Brugge Lines Up Against Gent In First Division A 2025/2026 Action That Promises High Stakes And Intense Competition. Can The Home Side Control Possession And Create Scoring Chances, Or Will The Visitors Find Their Rhythm And Claim All Three Points? Tune In For What Could Be A Memorable Encounter! - Jupiler Pro League","DAZN",""
"mon","Senin","25/05/26","5:00AM","2:00AM","Senin","25/05/26","Soccer","CAF Champions League","FAR Rabat","Mamelodi Sundowns","As Far Vs Sundowns - Final 2nd Leg | Caf Cl","beIN Sports Connect",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Fulham","Newcastle Utd","Fulham V Newcastle United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Tottenham","Everton","Tottenham Hotspur V Everton - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Burnley","Wolverhampton Wanderers","Burnley V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","West Ham United","Leeds United","West Ham United V Leeds United - Premier League 2025/2026","Stan Sport",""
