day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","20/07/26","12:00AM","9:00PM","Minggu","19/07/26","Rugby League","Super League Rugby","Castleford Tigers","Leeds Rhinos","Castleford V Leeds | Round 19 Of The Super League From The Onebore Stadium.","Kayo Sports",""
"mon","Senin","20/07/26","5:00AM","2:00AM","Senin","20/07/26","Soccer","World Cup 2026","Spain","Argentina","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","20/07/26","4:30AM","1:30AM","Senin","20/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies V New Zealand G4 | Odi. The Series Continues With Game Four From Kensington Oval, Barbados.","Kayo Sports",""
"mon","Senin","20/07/26","3:00AM","12:00AM","Senin","20/07/26","Basketball","WNBA","Dallas Wings W","Los Angeles Sparks W","Wings V Sparks | The Dallas Wings Welcome Cameron Brink And Kelsey Plum To Town, As They Take On The Sparks.","Kayo Sports",""
"mon","Senin","20/07/26","1:00AM","10:00PM","Minggu","19/07/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","20/07/26","12:10AM","9:10PM","Minggu","19/07/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect",""
"mon","Senin","20/07/26","12:30PM","9:30AM","Senin","20/07/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"mon","Senin","20/07/26","7:35AM","4:35AM","Senin","20/07/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","20/07/26","8:00AM","5:00AM","Senin","20/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","20/07/26","1:10AM","10:10PM","Minggu","19/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"mon","Senin","20/07/26","8:00AM","5:00AM","Senin","20/07/26","Motorsport","Speedway GP","","","","Kayo Sports",""
"mon","Senin","20/07/26","12:30AM","9:30PM","Minggu","19/07/26","Tennis","WTA Iasi","","","","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","20/07/26","1:00AM","10:00PM","Minggu","19/07/26","Golf","The Open Championship","","","","Kayo Sports",""
"mon","Senin","20/07/26","4:00AM","1:00AM","Senin","20/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"mon","Senin","20/07/26","6:00AM","3:00AM","Senin","20/07/26","Golf","Corales Puntacana Resort & Club Championship","","","","Fox Sports 505 | Kayo Sports",""
"mon","Senin","20/07/26","7:30AM","4:30AM","Senin","20/07/26","MMA","FURY Fighting Championship","Ana Martinez","Andrea Amaro","Fury Fc 121","UFC Fight Pass",""
"mon","Senin","20/07/26","12:30AM","9:30PM","Minggu","19/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"mon","Senin","20/07/26","9:20AM","6:20AM","Senin","20/07/26","Baseball","MLB","New York Yankees","Los Angeles Dodgers","Yankees V Dodgers | This Blockbuster Series With Plenty Of Superstar Talent Continues In New York.","Kayo Sports",""
"wed","Rabu","22/07/26","7:30PM","4:30PM","Rabu","22/07/26","Soccer","FFA Cup","Maitland","Fremantle City","Maitland - Fremantle City | Ffa Cup","Youtube | Paramount  Australia",""
"wed","Rabu","22/07/26","7:30PM","4:30PM","Rabu","22/07/26","Soccer","FFA Cup","Sydney Utd","Central Coast Mariners","Sydney Utd - Central Coast Mariners | Ffa Cup","Youtube | Paramount  Australia",""
"wed","Rabu","22/07/26","7:30PM","4:30PM","Rabu","22/07/26","Soccer","FFA Cup","Cooma","Western Sydney Wanderers","Cooma - Western Sydney Wanderers | Ffa Cup","Youtube | Paramount  Australia",""
"wed","Rabu","22/07/26","8:00PM","5:00PM","Rabu","22/07/26","Soccer","FFA Cup","Azzurri United","Macarthur FC","Azzurri United - Macarthur Fc | Ffa Cup","Youtube | Paramount  Australia",""
"wed","Rabu","22/07/26","8:30PM","5:30PM","Rabu","22/07/26","Soccer","K League 1","Bucheon FC 1995","Anyang","Bucheon V Anyang - K League 2026","Stan Sport",""
"wed","Rabu","22/07/26","8:00AM","5:00AM","Rabu","22/07/26","Soccer","Copa Sudamericana","Nacional","Tigre","Club Nacional Vs Tigre - Po 1st Leg | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","22/07/26","10:30AM","7:30AM","Rabu","22/07/26","Soccer","Copa Sudamericana","Universidad Central","Santos","Universidad Central Vs Santos - Po 1st Leg | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","22/07/26","4:30AM","1:30AM","Rabu","22/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies V New Zealand G5 | Odi. The Teams End The Five-game Series With A Matchup At Kensington Oval.","Kayo Sports",""
"wed","Rabu","22/07/26","3:30AM","12:30AM","Rabu","22/07/26","Cricket","The Hundred","Oval Invincibles","Northern Superchargers","The Hundred: Mi London Vs Sunrise | Mi London Vs Sunrisers","Fox Cricket",""
"wed","Rabu","22/07/26","12:30AM","9:30PM","Selasa","21/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
