day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Rugby League","Super League Rugby","Warrington Wolves","Bradford Bulls","Esl: Warrington V Bradford | Warrington V Bradford","Fox League",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Brighton & Hove Albion","Manchester United","Brighton & Hove Albion V Manchester United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Burnley","Wolverhampton Wanderers","Burnley V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Crystal Palace","Arsenal","Crystal Palace V Arsenal - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Fulham","Newcastle Utd","Fulham V Newcastle United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Tottenham","Everton","Tottenham Hotspur V Everton - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","West Ham United","Leeds United","West Ham United V Leeds United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Nottingham","Bournemouth","Nottingham Forest V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Sunderland","Chelsea","Sunderland V Chelsea - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Liverpool","Brentford","Liverpool V Brentford - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Manchester City","Aston Villa","Manchester City V Aston Villa - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Cricket","Indian Premier League","Kolkata Knight Riders","Delhi Capitals","Ipl: Knight Riders V Capitals | Knight Riders V Capitals","Fox Cricket",""
"mon","Senin","25/05/26","11:30PM","8:30PM","Senin","25/05/26","Cricket","Twenty20 International Women","England W","New Zealand W","Women's T20: Eng V Nzl Game 3 | Eng V Nzl Game 3","Fox Cricket",""
"mon","Senin","25/05/26","10:00AM","7:00AM","Senin","25/05/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
