day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","06/08/26","7:30PM","4:30PM","Kamis","06/08/26","Aussie Rules","AFL","Western Bulldogs","North Melbourne Kangaroos","Afl: Western Bulldogs Vs Melbourne | Western Bulldogs Vs Melbourne","Fox Footy | Kayo Sports",""
"thu","Kamis","06/08/26","7:50PM","4:50PM","Kamis","06/08/26","Rugby League","National Rugby League","Gold Coast Titans","NQ Cowboys","Gold Coast Titans - Nq Cowboys, National Rugby League","Kayo Sports",""
"thu","Kamis","06/08/26","6:00AM","3:00AM","Kamis","06/08/26","Soccer","African Championship Women","Malawi W","Zambia W","Malawi Vs Zambia | Wafcon","beIN Sports Connect",""
"thu","Kamis","06/08/26","6:00AM","3:00AM","Kamis","06/08/26","Soccer","African Championship Women","Egypt W","Nigeria W","Egypt Vs Nigeria | Wafcon","beIN Sports Connect",""
"thu","Kamis","06/08/26","12:00AM","9:00PM","Rabu","05/08/26","Cricket","The Hundred","Manchester Originals","Welsh Fire","The Hundred: Super Giants V Fire | Super Giants V Fire","Fox Cricket",""
"thu","Kamis","06/08/26","3:30AM","12:30AM","Kamis","06/08/26","Cricket","The Hundred","Trent Rockets","Birmingham Phoenix","The Hundred W: Rockets V Phoenix | Rockets V Phoenix","Fox Cricket | Kayo Sports",""
"thu","Kamis","06/08/26","12:00AM","9:00PM","Rabu","05/08/26","Cricket","The Hundred Women","Trent Rockets W","Birmingham Phoenix W","The Hundred W: Rockets V Phoenix | Rockets V Phoenix","Fox Sports 503",""
"thu","Kamis","06/08/26","5:10PM","2:10PM","Kamis","06/08/26","Rugby Union","Bunnings NPC","North Harbour","Counties Manukau","North Harbour V Counties Manukau - Npc Round 2 2026","Stan Sport",""
"thu","Kamis","06/08/26","2:30AM","11:30PM","Rabu","05/08/26","Tennis","WTA Toronto","","","","beIN Sports Connect | Stan Sport",""
"thu","Kamis","06/08/26","9:00AM","6:00AM","Kamis","06/08/26","Tennis","WTA Toronto","","","","beIN Sports Connect",""
"thu","Kamis","06/08/26","9:00PM","6:00PM","Kamis","06/08/26","Golf","Wyndham Championship","","","","Fox Sports 503",""
"thu","Kamis","06/08/26","12:10AM","9:10PM","Rabu","05/08/26","Cycling","Tour de France Femmes","","","","SBS Queensland | SBS SA",""
"thu","Kamis","06/08/26","11:45PM","8:45PM","Kamis","06/08/26","Cycling","Tour de France Femmes","","","","SBS On Demand",""
"fri","Jumat","31/07/26","8:10PM","5:10PM","Jumat","31/07/26","Aussie Rules","AFL","Fremantle Dockers","Western Bulldogs","Fremantle Vs Western Bulldogs | Afl","7Mate Sydney | Channel 7 Melbourne",""
