day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","01/06/26","3:10PM","12:10PM","Senin","01/06/26","AFL","WAFL","South Fremantle","East Fremantle","South Fremantle Football Club Vs. East Fremantle Football Club | Wafl","Channel 7 Perth",""
"mon","Senin","01/06/26","4:45AM","1:45AM","Senin","01/06/26","Soccer","Friendly International","Germany","Finland","Germany V Finland - Men's Friendly 2026","Stan Sport",""
"mon","Senin","01/06/26","12:00AM","9:00PM","Minggu","31/05/26","Soccer","Primera Division Women","Madrid C. W","Barcelona W","Madrid Vs. Barcelona | Watch Soccer Action As Barcelona Takes On Madrid - Liga F Moeve","",""
"mon","Senin","01/06/26","12:00AM","9:00PM","Minggu","31/05/26","Soccer","FA Cup Women","Brighton W","Manchester City W","Brighton V Man City - Women's Fa Cup 2025/2026","Stan Sport",""
"mon","Senin","01/06/26","3:00AM","12:00AM","Senin","01/06/26","Basketball","ACB","Barcelona","Valencia","Barcelona Vs. Valencia | Barcelona Squares Off Against Valencia In Liga Acb 25/26 Action As Two Competitive Sides Battle For Supremacy On The Court. Can Barcelona Protect Home Advantage, Or Will Valencia Pull Off A Statement Victory? Expect Fast-paced Plays And Intense Competition Throughout. Tune In For This Unmissable Showdown! - Liga Acb","",""
"mon","Senin","01/06/26","12:30AM","9:30PM","Minggu","31/05/26","Rugby Union","Aviva Premiership Rugby","Leicester Tigers","Exeter Chiefs","Leicester V Exeter - Prem Rugby Round 17 2025/26","Stan Sport",""
"mon","Senin","01/06/26","12:00AM","9:00PM","Minggu","31/05/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","01/06/26","2:30AM","11:30PM","Minggu","31/05/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","01/06/26","8:00AM","5:00AM","Senin","01/06/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","01/06/26","7:00PM","4:00PM","Senin","01/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"mon","Senin","01/06/26","3:00AM","12:00AM","Senin","01/06/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"mon","Senin","01/06/26","4:00AM","1:00AM","Senin","01/06/26","Golf","ShopRite LPGA Classic","","","","Fox Sports 506",""
"mon","Senin","01/06/26","8:00AM","5:00AM","Senin","01/06/26","MMA","FURY Fighting Championship","Alan Salamov","Trukon Carson","Fury Fc 120","UFC Fight Pass",""
"mon","Senin","01/06/26","11:30PM","8:30PM","Senin","01/06/26","Cycling","Giro d'Italia Women","","","","SBS Viceland | SBS On Demand",""
"mon","Senin","01/06/26","4:00AM","1:00AM","Senin","01/06/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"mon","Senin","01/06/26","4:00AM","1:00AM","Senin","01/06/26","American Football","A7FL","","","","",""
"mon","Senin","01/06/26","5:30AM","2:30AM","Senin","01/06/26","Sailing / Boating","Sail GP","","","","Fox Sports 505",""
"tue","Selasa","26/05/26","10:00AM","7:00AM","Selasa","26/05/26","Basketball","NBA","Cleveland Cavaliers","New York Knicks","Cleveland Cavaliers - New York Knicks, Nba","NBA League Pass",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","ATP French Open","Alexei Popyrin","Zachary Svajda","Day 3 | 2026 Roland-garros Tennis","9Gem | Stan Sport",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","ATP French Open","Adam Walton","Daniil Medvedev","Walton V Medvedev - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","ATP French Open","Marin Cilic","Moise Kouame","Cilic V Kouame - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","ATP French Open","Alejandro Tabilo","Kamil Majchrzak","Tabilo V Majchrzak - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","ATP French Open","Tallon Griekspoor","Matteo Arnaldi","Griekspoor V Arnaldi - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","8:30PM","5:30PM","Selasa","26/05/26","Tennis","ATP French Open","Facundo Diaz Acosta","Ze Zhang","Diaz Acosta V Zhang - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","8:30PM","5:30PM","Selasa","26/05/26","Tennis","ATP French Open","Thomas Faurel","Valentin Vacherot","Faurel V Vacherot - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","8:30PM","5:30PM","Selasa","26/05/26","Tennis","ATP French Open","Martin Landaluce","Juan Carlos Prado Angelo","Landaluce V Prado Angelo - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","9:00PM","6:00PM","Selasa","26/05/26","Tennis","ATP French Open","Vit Kopriva","Corentin Moutet","Kopriva V Moutet - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","9:00PM","6:00PM","Selasa","26/05/26","Tennis","ATP French Open","Cameron Norrie","Adolfo Daniel Vallejo","Norrie V Daniel Vallejo - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","9:30PM","6:30PM","Selasa","26/05/26","Tennis","ATP French Open","Alexandre Muller","Stefanos Tsitsipas","Muller V Tsitsipas - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","10:00PM","7:00PM","Selasa","26/05/26","Tennis","ATP French Open","Sebastian Baez","Roman Andres Burruchaga","Baez V Andres Burruchaga - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","10:00PM","7:00PM","Selasa","26/05/26","Tennis","ATP French Open","Christian Garin","Learner Tien","Garin V Tien - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","10:30PM","7:30PM","Selasa","26/05/26","Tennis","ATP French Open","Alexander Bublik","Jan-Lennard Struff","Bublik V Struff - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","WTA French Open","Iva Jovic","Alexandra Eala","Jovic V Eala - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","WTA French Open","Emma Navarro","Janice Tjen","Navarro V Tjen - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","WTA French Open","Claire Liu","Moyuka Uchijima","Liu V Uchijima - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","WTA French Open","Donna Vekic","Alice Tubello","Vekic V Tubello - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","8:00PM","5:00PM","Selasa","26/05/26","Tennis","WTA French Open","Aryna Sabalenka","Jessica Bouzas Maneiro","Sabalenka V Bouzas Maneiro - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","8:30PM","5:30PM","Selasa","26/05/26","Tennis","WTA French Open","Ann Li","Shuai Zhang","Li V Zhang - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","8:30PM","5:30PM","Selasa","26/05/26","Tennis","WTA French Open","Linda Noskova","Maria Sakkari","Noskova V Sakkari - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","9:00PM","6:00PM","Selasa","26/05/26","Tennis","WTA French Open","Laura Siegemund","Naomi Osaka","Siegemund V Osaka - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","9:00PM","6:00PM","Selasa","26/05/26","Tennis","WTA French Open","Linda Fruhvirtova","Elsa Jacquemot","Fruhvirtova V Jacquemot - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","10:00PM","7:00PM","Selasa","26/05/26","Tennis","WTA French Open","Dalma Galfi","Maiar Sherif Ahmed Abdelaziz","Galfi V Sherif - Women's Singles R1 Roland Garros 2026","Stan Sport",""
