day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","30/03/26","3:30AM","12:30AM","Senin","30/03/26","Rugby League","Super League Rugby","Leeds Rhinos","Warrington Wolves","Esl: Leeds V Warrington | Leeds V Warrington","Fox League",""
"mon","Senin","30/03/26","3:30AM","12:30AM","Senin","30/03/26","Soccer","LaLiga 1 2 3","Zaragoza","Racing Santander","Zaragoza Vs Racing De Santander | Extensive Coverage From Laliga 2, Spain's Second Division Of Football.extensive Coverage From Laliga 2, Spain's Second Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"mon","Senin","30/03/26","3:00AM","12:00AM","Senin","30/03/26","Soccer","Coppa Italia Women","Juventus W","Fiorentina W","Juventus Vs. Fiorentina | Watch Juventus Take On Fiorentina In The Coppa Italia Women. - Coppa Italia Women","DAZN",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Soccer","FA WSL","Leicester W","Brighton W","Leicester City V Brighton & Hove Albion - Wsl 2025/26","Stan Sport",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Cricket","Indian Premier League","Mumbai Indians","Kolkata Knight Riders","Ipl: Mumbai V Knight Riders | Mumbai V Knight Riders","Fox Cricket",""
"mon","Senin","30/03/26","6:30AM","3:30AM","Senin","30/03/26","Basketball","NBA","Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks - Los Angeles Clippers, Nba","NBA League Pass",""
"mon","Senin","30/03/26","8:00AM","5:00AM","Senin","30/03/26","Basketball","NBA","Indiana Pacers","Miami Heat","Indiana Pacers - Miami Heat, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Brooklyn Nets","Sacramento Kings","Brooklyn Nets - Sacramento Kings, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Charlotte Hornets","Boston Celtics","Charlotte Hornets - Boston Celtics, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Portland Trail Blazers","Washington Wizards","Portland Trail Blazers - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Basketball","NBA","Toronto Raptors","Orlando Magic","Toronto Raptors - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Basketball","NBA","New Orleans Pelicans","Houston Rockets","New Orleans Pelicans - Houston Rockets, Nba","NBA League Pass",""
