day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","16/03/26","12:00AM","9:00PM","Minggu","15/03/26","Soccer","La Liga","Mallorca","Espanyol","Mallorca Vs Espanyol | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","16/03/26","2:15AM","11:15PM","Minggu","15/03/26","Soccer","La Liga","Barcelona","Sevilla","Barcelona Vs Sevilla | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","16/03/26","4:30AM","1:30AM","Senin","16/03/26","Soccer","La Liga","Real Betis","Celta Vigo","Real Betis Vs Celta Vigo | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","16/03/26","7:00AM","4:00AM","Senin","16/03/26","Soccer","La Liga","Real Sociedad","Osasuna","Real Sociedad Vs Osasuna | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Soccer","Serie A","Sassuolo","Bologna","Sassuolo Vs Bologna | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Soccer","Serie A","Pisa","Cagliari","Pisa Vs Cagliari | Serie A","beIN Sports Connect",""
"mon","Senin","16/03/26","4:00AM","1:00AM","Senin","16/03/26","Soccer","Serie A","Como","AS Roma","Como 1907 Vs Roma | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","16/03/26","6:45AM","3:45AM","Senin","16/03/26","Soccer","Serie A","Lazio","AC Milan","Lazio Vs Milan | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","16/03/26","1:30AM","10:30PM","Minggu","15/03/26","Soccer","Bundesliga","Werder Bremen","Mainz","Werder Bremen Vs Mainz | Bundesliga","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","16/03/26","3:30AM","12:30AM","Senin","16/03/26","Soccer","Bundesliga","Freiburg","Union Berlin","Freiburg Vs Fc Union | Bundesliga","beIN Sports Connect",""
"mon","Senin","16/03/26","5:30AM","2:30AM","Senin","16/03/26","Soccer","Bundesliga","VfB Stuttgart","RB Leipzig","Stuttgart Vs Leipzig | Bundesliga","beIN Sports Connect",""
"mon","Senin","16/03/26","12:30AM","9:30PM","Minggu","15/03/26","Soccer","Eredivisie","Feyenoord","Excelsior","Feyenoord V Excelsior | Eredivisie","Kayo Sports",""
"mon","Senin","16/03/26","8:00AM","5:00AM","Senin","16/03/26","Soccer","CAF Champions League","Esperance Tunis","Al Ahly","Es Tunis Vs Al Ahly Sc | Caf Cl","beIN Sports Connect",""
"mon","Senin","16/03/26","4:00AM","1:00AM","Senin","16/03/26","Soccer","Super Lig","Genclerbirligi","Besiktas","Genclerbirligi Vs Besiktas | Super Lig","beIN Sports Connect",""
"mon","Senin","16/03/26","1:00AM","10:00PM","Minggu","15/03/26","Soccer","Premier League","Manchester United","Aston Villa","Manchester United V Aston Villa - Premier League 2025/2026","Stan Sport",""
