day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","20/07/26","12:00AM","9:00PM","Minggu","19/07/26","Rugby League","Super League Rugby","Castleford Tigers","Leeds Rhinos","Castleford V Leeds | Round 19 Of The Super League From The Onebore Stadium.","Kayo Sports",""
"mon","Senin","20/07/26","5:00AM","2:00AM","Senin","20/07/26","Soccer","World Cup 2026","Spain","Argentina","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","20/07/26","12:00AM","9:00PM","Minggu","19/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies V New Zealand G4 | Odi. The Series Continues With Game Four From Kensington Oval, Barbados.","Kayo Sports",""
"mon","Senin","20/07/26","3:00AM","12:00AM","Senin","20/07/26","Basketball","WNBA","Dallas Wings W","Los Angeles Sparks W","Wings V Sparks | The Dallas Wings Welcome Cameron Brink And Kelsey Plum To Town, As They Take On The Sparks.","Kayo Sports",""
"mon","Senin","20/07/26","1:00AM","10:00PM","Minggu","19/07/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","20/07/26","12:40AM","9:40PM","Minggu","19/07/26","Motorsport","GT World Challenge Europe","","","","Youtube",""
"mon","Senin","20/07/26","12:10AM","9:10PM","Minggu","19/07/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect",""
"mon","Senin","20/07/26","12:30PM","9:30AM","Senin","20/07/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"mon","Senin","20/07/26","7:35AM","4:35AM","Senin","20/07/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","20/07/26","8:00AM","5:00AM","Senin","20/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","20/07/26","12:20AM","9:20PM","Minggu","19/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"mon","Senin","20/07/26","12:30AM","9:30PM","Minggu","19/07/26","Motorsport","World Rallycross","","","","Youtube",""
"mon","Senin","20/07/26","12:30AM","9:30PM","Minggu","19/07/26","Tennis","WTA Iasi","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","20/07/26","1:00AM","10:00PM","Minggu","19/07/26","Golf","The Open Championship","","","","Kayo Sports",""
"mon","Senin","20/07/26","4:00AM","1:00AM","Senin","20/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"mon","Senin","20/07/26","6:00AM","3:00AM","Senin","20/07/26","Golf","Corales Puntacana Resort & Club Championship","","","","Fox Sports 505 | Kayo Sports",""
"mon","Senin","20/07/26","7:30AM","4:30AM","Senin","20/07/26","MMA","FURY Fighting Championship","Ana Martinez","Andrea Amaro","Fury Fc 121","UFC Fight Pass",""
"mon","Senin","20/07/26","12:30AM","9:30PM","Minggu","19/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"mon","Senin","20/07/26","9:20AM","6:20AM","Senin","20/07/26","Baseball","MLB","New York Yankees","Los Angeles Dodgers","Yankees V Dodgers | This Blockbuster Series With Plenty Of Superstar Talent Continues In New York.","Kayo Sports",""
"mon","Senin","20/07/26","12:40AM","9:40PM","Minggu","19/07/26","Darts","World Matchplay","Jonny Clayton","Damon Heta","Jonny Clayton - Damon Heta | World Matchplay, 1/16 Finals","Kayo Sports",""
"mon","Senin","20/07/26","4:10AM","1:10AM","Senin","20/07/26","Darts","World Matchplay","Ryan Searle","O\'Connor William","World Matchplay Day 2 Session 2 | The Worlds Best Darts Players Converge On Blackpool With A £1,000,000 Prize Pool On The Line.","Kayo Sports",""
"mon","Senin","20/07/26","5:00AM","2:00AM","Senin","20/07/26","Darts","World Matchplay","James Wade","Jermaine Wattimena","James Wade - Jermaine Wattimena | World Matchplay, 1/16 Finals","Kayo Sports",""
"mon","Senin","20/07/26","5:50AM","2:50AM","Senin","20/07/26","Darts","World Matchplay","Gian van Veen","Krzysztof Ratajski","Gian Van Veen - Krzysztof Ratajski | World Matchplay, 1/16 Finals","Kayo Sports",""
"mon","Senin","20/07/26","6:40AM","3:40AM","Senin","20/07/26","Darts","World Matchplay","Wessel Nijman","Dave Chisnall","Wessel Nijman - Dave Chisnall | World Matchplay, 1/16 Finals","Kayo Sports",""
"tue","Selasa","21/07/26","7:30PM","4:30PM","Selasa","21/07/26","Soccer","FFA Cup","Preston Lions","Newcastle Jets","Preston Lions - Newcastle Jets | Ffa Cup","Youtube | Paramount  Australia",""
"tue","Selasa","21/07/26","7:30PM","4:30PM","Selasa","21/07/26","Soccer","FFA Cup","Queensland Lions","Perth Glory","2026 Hahn Australia Cup: Lions Fc Vs Perth Glory | Round Of 32 Action From The 2026 Hahn Australia Cup As Lions Fc Take On Perth Glory. Stream Commences 1925 With Kick Off At 1930.","10 play | Youtube",""
"tue","Selasa","21/07/26","8:00PM","5:00PM","Selasa","21/07/26","Soccer","FFA Cup","Cumberland Utd.","Heidelberg Utd","2026 Hahn Australia Cup: Cumberland United Fc Vs Heidelberg United Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Cumberland United Fc Take On Heidelberg United Fc. Stream Commences 1955 With Kick Off At 2000.","10 play | Youtube",""
