day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","06/04/26","11:00PM","8:00PM","Senin","06/04/26","Soccer","Serie A","Lecce","Atalanta","Lecce Vs Atalanta | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","06/04/26","10:00PM","7:00PM","Senin","06/04/26","Tennis","ATP Monte Carlo","Daniel Altmaier","Tomas Machac","Monte Carlo Evening 2 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"mon","Senin","06/04/26","10:00PM","7:00PM","Senin","06/04/26","Tennis","ATP Monte Carlo","Francisco Cerundolo","Stefanos Tsitsipas","Monte Carlo Evening 2 | Atp 1000","beIN Sports Connect",""
"wed","Rabu","08/04/26","5:00AM","2:00AM","Rabu","08/04/26","Soccer","Champions League","Real Madrid","Bayern Munich","Live: U21s V Real Madrid | Live: U21s 25/26","beIN Sports Connect | Stan Sport",""
"wed","Rabu","08/04/26","5:00AM","2:00AM","Rabu","08/04/26","Soccer","Champions League","Sporting","Arsenal","Sporting Cp V Arsenal - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","08/04/26","8:00AM","5:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","Ind. Rivadavia","Bolivar","Independiente Rivadavia Vs Bolivar - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","08/04/26","8:00AM","5:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","La Guaira","Fluminense","La Guaira Vs Fluminense - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","Always Ready","LDU Quito","Always Ready Vs Ldu Quito - Md 1 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","Barcelona SC","Cruzeiro","Barcelona Sc Vs Cruzeiro - Md 1 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","08/04/26","10:30AM","7:30AM","Rabu","08/04/26","Soccer","Copa Libertadores","Universidad Catolica","Boca Juniors","Universidad Catolica Vs Boca Juniors - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","08/04/26","12:00PM","9:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","Deportes Tolima","Club Universitario de Deportes","Tolima Vs Universitario De Deportes - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","08/04/26","8:00AM","5:00AM","Rabu","08/04/26","Soccer","Copa Sudamericana","Independiente","Racing Club","Ind. Petrolero Vs Racing Club - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","08/04/26","8:00AM","5:00AM","Rabu","08/04/26","Soccer","Copa Sudamericana","Barracas Central","Vasco","Barracas Central Vs Vasco De Gama - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Soccer","Copa Sudamericana","O'Higgins","Millonarios","O'higgins Vs Millonarios - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","08/04/26","10:30AM","7:30AM","Rabu","08/04/26","Soccer","Copa Sudamericana","Boston River","Sao Paulo","Boston River Vs Sao Paulo - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","08/04/26","12:00PM","9:00AM","Rabu","08/04/26","Soccer","Copa Sudamericana","Alianza Atl.","Tigre","Alianza Atletico Vs Tigre - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","08/04/26","5:00AM","2:00AM","Rabu","08/04/26","Soccer","League Two","Bromley","Shrewsbury","Bromley Vs Shrewsbury | Efl League Two","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","08/04/26","12:00AM","9:00PM","Selasa","07/04/26","Cricket","Indian Premier League","Rajasthan Royals","Mumbai Indians","Ipl: Royals V Mumbai | Royals V Mumbai","Fox Cricket",""
"wed","Rabu","08/04/26","9:00AM","6:00AM","Rabu","08/04/26","Basketball","NBA","Indiana Pacers","Minnesota Timberwolves","Indiana Pacers - Minnesota Timberwolves, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","9:00AM","6:00AM","Rabu","08/04/26","Basketball","NBA","Washington Wizards","Chicago Bulls","Washington Wizards - Chicago Bulls, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","9:30AM","6:30AM","Rabu","08/04/26","Basketball","NBA","Brooklyn Nets","Milwaukee Bucks","Brooklyn Nets - Milwaukee Bucks, Nba","NBA League Pass",""
