day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","29/12/25","1:00AM","10:00PM","Minggu","28/12/25","Soccer","Serie A","Cremonese","Napoli","Cremonese Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","29/12/25","4:00AM","1:00AM","Senin","29/12/25","Soccer","Serie A","Bologna","Sassuolo","Bologna Vs Sassuolo | Serie A","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","29/12/25","6:45AM","3:45AM","Senin","29/12/25","Soccer","Serie A","Atalanta","Inter","Atalanta Vs Inter | Serie A","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","29/12/25","2:00AM","11:00PM","Minggu","28/12/25","Soccer","Africa Cup of Nations","Equatorial Guinea","Sudan","Equatorial Guinea Vs Sudan - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","29/12/25","4:30AM","1:30AM","Senin","29/12/25","Soccer","Africa Cup of Nations","Algeria","Burkina Faso","Algeria Vs Burkina Faso - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","29/12/25","7:00AM","4:00AM","Senin","29/12/25","Soccer","Africa Cup of Nations","Ivory Coast","Cameroon","Ivory Coast Vs Cameroon - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","29/12/25","2:45AM","11:45PM","Minggu","28/12/25","Soccer","UAE Arabian Gulf League","Al Nasr","Al Ain","Uae Pro League 2025/26: Al Nasr Vs Al Ain","TrillerTV Plus"
"mon","Senin","29/12/25","11:50PM","8:50PM","Senin","29/12/25","Soccer","UAE Arabian Gulf League","Ittihad Kalba","Al Jazira","Uae Pro League 2025/26: Kalba Vs Al Jazira","TrillerTV Plus"
"mon","Senin","29/12/25","1:00AM","10:00PM","Minggu","28/12/25","Soccer","Premier League","Sunderland","Leeds United","Sunderland V Leeds United - Premier League 2025/2026","Stan Sport"
"mon","Senin","29/12/25","3:30AM","12:30AM","Senin","29/12/25","Soccer","Premier League","Crystal Palace","Tottenham","Crystal Palace V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"mon","Senin","29/12/25","7:00PM","4:00PM","Senin","29/12/25","Soccer","A-league","Melbourne Victory","Wellington Phoenix","Melbourne Victory - Wellington Phoenix, A-league","Paramount  Australia"
"mon","Senin","29/12/25","7:15PM","4:15PM","Senin","29/12/25","Cricket","Big Bash League","Hobart Hurricanes","Melbourne Renegades","Hobart Hurricanes Vs Melbourne Renegades | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"mon","Senin","29/12/25","2:25PM","11:25AM","Senin","29/12/25","Cricket","Super Smash","Wellington Firebirds","Auckland Aces","Nz Super Smash | Wellington Firebirds V Auckland Aces","Fox Sports 505 | Kayo Sports"
"mon","Senin","29/12/25","10:40AM","7:40AM","Senin","29/12/25","Cricket","Super Smash Women","Wellington Blaze W","Auckland Hearts W","Nz Super Smash | Wellington Blaze V Auckland Hearts","Fox Sports 505 | Kayo Sports"
"mon","Senin","29/12/25","2:30AM","11:30PM","Minggu","28/12/25","Cricket","SA20","Durban Super Giants","MI Cape Town","Sa20: Super Giants V Mi Cape Town | Super Giants V Mi Cape Town","Fox Cricket"
"mon","Senin","29/12/25","1:30AM","10:30PM","Minggu","28/12/25","Cricket","International League T20","Gulf Giants","Abu Dhabi Knight Riders","Betway Sa20 2026: Durban's Super Giants Vs Mi Cape Town","TrillerTV Plus | Fox Sports 505"
"mon","Senin","29/12/25","12:30AM","9:30PM","Minggu","28/12/25","Cricket","Twenty20 International Women","India W","Sri Lanka W","Cricket: Women's T20: Ind V Sri G4 | Ind V Sri G4","Fox Sports 506 | Kayo Sports"
"mon","Senin","29/12/25","7:30AM","4:30AM","Senin","29/12/25","Basketball","NBA","Oklahoma City Thunder","Philadelphia 76ers","Oklahoma City Thunder - Philadelphia 76ers, Nba","NBA League Pass"
"mon","Senin","29/12/25","7:30AM","4:30AM","Senin","29/12/25","Basketball","NBA","Toronto Raptors","Golden State Warriors","Toronto Raptors - Golden State Warriors, Nba","NBA League Pass"
"mon","Senin","29/12/25","10:00AM","7:00AM","Senin","29/12/25","Basketball","NBA","Portland Trail Blazers","Boston Celtics","Portland Trail Blazers - Boston Celtics, Nba","NBA League Pass"
"mon","Senin","29/12/25","10:00AM","7:00AM","Senin","29/12/25","Basketball","NBA","Washington Wizards","Memphis Grizzlies","Washington Wizards - Memphis Grizzlies, Nba","NBA League Pass"
"mon","Senin","29/12/25","1:00PM","10:00AM","Senin","29/12/25","Basketball","NBA","Los Angeles Clippers","Detroit Pistons","Los Angeles Clippers - Detroit Pistons, Nba","NBA League Pass"
"mon","Senin","29/12/25","1:30PM","10:30AM","Senin","29/12/25","Basketball","NBA","Los Angeles Lakers","Sacramento Kings","Sacramento Kings Vs. Los Angeles Lakers | Nba","ESPN2 | NBA League Pass"
"mon","Senin","29/12/25","2:00AM","11:00PM","Minggu","28/12/25","Basketball","SLB","Bristol Flyers","Surrey 89ers","Bristol Flyers Vs. Surrey 89ers | Watch Basketball Action As Surrey 89ers Takes On Bristol Flyers - Super League Basketball","DAZN"
"mon","Senin","29/12/25","4:30AM","1:30AM","Senin","29/12/25","Basketball","SLB","Cheshire Phoenix","Manchester Basketball","Cheshire Phoenix Vs. Manchester Basketball | Watch Basketball Action As Cheshire Phoenix Takes On Manchester Basketball - Super League Basketball","DAZN"
"mon","Senin","29/12/25","4:30AM","1:30AM","Senin","29/12/25","Basketball","SLB","Newcastle Eagles","Caledonia Gladiators","Newcastle Eagles Vs. Caledonia Gladiators | Watch The Latest Super League Basketball Action Between Newcastle Eagles And Caledonia Gladiators. - Super League Basketball","DAZN"
