day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","La Liga","Real Madrid","Rayo Vallecano","Real Madrid Vs Rayo Vallecano | Laliga","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","02/02/26","2:15AM","11:15PM","Minggu","01/02/26","Soccer","La Liga","Real Betis","Valencia","Real Betis Vs Valencia | Laliga","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","02/02/26","4:30AM","1:30AM","Senin","02/02/26","Soccer","La Liga","Getafe","Celta Vigo","Getafe Vs Celta Vigo | Laliga","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","02/02/26","7:00AM","4:00AM","Senin","02/02/26","Soccer","La Liga","Athletic Bilbao","Real Sociedad","Athletic Bilbao Vs Real Sociedad | Laliga","beIN Sports Connect | beIN SPORTS 2"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Serie A","Como","Atalanta","Como 1907 Vs Atalanta | Serie A","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","02/02/26","4:00AM","1:00AM","Senin","02/02/26","Soccer","Serie A","Cremonese","Inter","Cremonese Vs Inter | Serie A","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","02/02/26","6:45AM","3:45AM","Senin","02/02/26","Soccer","Serie A","Parma","Juventus","Parma Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 3"
"mon","Senin","02/02/26","1:30AM","10:30PM","Minggu","01/02/26","Soccer","Bundesliga","VfB Stuttgart","Freiburg","Stuttgart Vs Freiburg | Bundesliga","beIN Sports Connect"
"mon","Senin","02/02/26","3:30AM","12:30AM","Senin","02/02/26","Soccer","Bundesliga","Dortmund","Heidenheim","Dortmund Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","02/02/26","12:30AM","9:30PM","Minggu","01/02/26","Soccer","Eredivisie","PSV","Feyenoord","Psv V Feyenoord | Eredivisie","Kayo Sports"
"mon","Senin","02/02/26","4:30AM","1:30AM","Senin","02/02/26","Soccer","Jupiler League","Royale Union SG","Club Brugge KV","Union Saint-gilloise Vs. Club Brugge | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","CAF Champions League","Simba","Esperance Tunis","Simba Sc Vs Es Tunis | Caf Cl","beIN Sports Connect"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Soccer","CAF Champions League","Rivers United FC","Power Dynamos","Rivers Vs Power Dynamos | Caf Cl","beIN Sports Connect"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Soccer","CAF Champions League","Pyramids","Berkane","Pyramids Fc Vs Rs Berkane | Caf Cl","beIN Sports Connect"
