day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","11/05/26","2:30AM","11:30PM","Minggu","10/05/26","Soccer","La Liga","Real Oviedo","Getafe","Real Oviedo Vs Getafe | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"mon","Senin","11/05/26","5:00AM","2:00AM","Senin","11/05/26","Soccer","La Liga","Barcelona","Real Madrid","Barcelona Vs Real Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"mon","Senin","11/05/26","2:00AM","11:00PM","Minggu","10/05/26","Soccer","Serie A","Parma","AS Roma","Parma Vs Roma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"mon","Senin","11/05/26","4:45AM","1:45AM","Senin","11/05/26","Soccer","Serie A","AC Milan","Atalanta","Milan Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"mon","Senin","11/05/26","12:45AM","9:45PM","Minggu","10/05/26","Soccer","Eredivisie","Feyenoord","AZ Alkmaar","Feyenoord Vs. Az | Eredivisie","ESPN",""
"mon","Senin","11/05/26","2:30AM","11:30PM","Minggu","10/05/26","Soccer","Jupiler League","Royale Union SG","KV Mechelen","Union Saint-gilloise Vs. Mechelen | Watch Soccer Action As Mechelen Takes On Union Saint-gilloise - Jupiler Pro League","DAZN",""
"mon","Senin","11/05/26","1:30AM","10:30PM","Minggu","10/05/26","Soccer","Premier League","West Ham United","Arsenal","West Ham United V Arsenal - Premier League 2025/2026","Stan Sport",""
"mon","Senin","11/05/26","7:00PM","4:00PM","Senin","11/05/26","Tennis","World Cup U20","","","","Stan Sport",""
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Soccer","League Two","Grimsby Town","Salford","Grimsby Vs Salford | Catch The Best Of The Action From Efl League Two, The Thrilling Third Tier Of English Football League.","beIN SPORTS 2",""
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Soccer","National League","Boreham Wood","Rochdale","Play-off Final: Boreham Wood Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"mon","Senin","11/05/26","1:00AM","10:00PM","Minggu","10/05/26","Soccer","Primera Division Women","Real Madrid W","Atletico Madrid W","Real Madrid Vs. Atletico Madrid | Watch Soccer Action As Atlético Madrid Takes On Real Madrid - Liga F Moeve","DAZN",""
