day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","13/07/26","12:00AM","9:00PM","Minggu","12/07/26","Rugby League","Super League Rugby","St Helens","Toulouse","Esl: St Helens Vs Toulouse | St Helens Vs Toulouse","Fox League | Kayo Sports",""
"mon","Senin","13/07/26","6:00AM","3:00AM","Senin","13/07/26","Soccer","NWSL Women","Seattle Reign W","Portland Thorns W","Seattle Reign V Portland Thorns - Nwsl 2026","Stan Sport",""
"mon","Senin","13/07/26","5:00AM","2:00AM","Senin","13/07/26","Basketball","NBA Las Vegas Summer League","New Orleans Pelicans","Phoenix Suns","Suns V Pelicans | The Suns And Pelicans Continue Their Summer League Campaigns In Las Vegas.","Kayo Sports",""
"mon","Senin","13/07/26","7:00AM","4:00AM","Senin","13/07/26","Basketball","NBA Las Vegas Summer League","Boston Celtics","Charlotte Hornets","Hornets V Celtics | The Celtics And Hornets Face Off In Summer League Action In Las Vegas.","Kayo Sports",""
"mon","Senin","13/07/26","9:00AM","6:00AM","Senin","13/07/26","Basketball","NBA Las Vegas Summer League","Portland Trail Blazers","Orlando Magic","Trail Blazers V Magic | Yang Hansen Headlines The Trail Blazers Summer League Squad, With Portland Now Taking On The Magic.","Kayo Sports",""
"mon","Senin","13/07/26","11:00AM","8:00AM","Senin","13/07/26","Basketball","NBA Las Vegas Summer League","Milwaukee Bucks","San Antonio Spurs","Bucks V Spurs | Young Bucks Brayden Burries And Nate Ament Look To Prove They Were Worth The Lottery Pick In The Draft, As They Meet The Spurs In Las Vegas.","Kayo Sports",""
"mon","Senin","13/07/26","9:00AM","6:00AM","Senin","13/07/26","Basketball","WNBA","Dallas Wings W","Chicago Sky W","Wnba: Wings Vs. Sky | Wings Vs. Sky","ESPN | Kayo Sports",""
"mon","Senin","13/07/26","1:45AM","10:45PM","Minggu","12/07/26","Motorsport","TCR Europe","","","","DAZN",""
"mon","Senin","13/07/26","12:00AM","9:00PM","Minggu","12/07/26","Motorsport","WEC","","","","Stan Sport",""
"mon","Senin","13/07/26","8:30AM","5:30AM","Senin","13/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","13/07/26","1:00AM","10:00PM","Minggu","12/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"mon","Senin","13/07/26","6:30PM","3:30PM","Senin","13/07/26","Tennis","ATP Gstaad","","","","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","13/07/26","11:00PM","8:00PM","Senin","13/07/26","Tennis","ATP Gstaad","","","","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","13/07/26","2:00AM","11:00PM","Minggu","12/07/26","Golf","Kaulig Companies Championship","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","13/07/26","6:00AM","3:00AM","Senin","13/07/26","Golf","ISCO Championship","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","13/07/26","12:30AM","9:30PM","Minggu","12/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"mon","Senin","13/07/26","6:10AM","3:10AM","Senin","13/07/26","Baseball","MLB","Los Angeles Dodgers","Arizona Diamondbacks","Mlb: Dodgers Vs. Diamondbacks | Dodgers Vs. Diamondbacks","ESPN2 | Kayo Sports",""
"mon","Senin","13/07/26","2:00AM","11:00PM","Minggu","12/07/26","Squash","Pro Padel League","","","","DAZN",""
"mon","Senin","13/07/26","2:00AM","11:00PM","Minggu","12/07/26","Boxing","Brentwood (Top Tier)","Megan Redstall","Maisey Rose Courtney","Redstall Vs. Courtney | The Wbo International Flyweight Title Is Up For Grabs In A Fantastic Top Tier Main Event, As Megan Redstall (7-0-1) Takes On Maisey Rose Courtney (9-1) In Essex. - Top Tier","DAZN",""
"tue","Selasa","14/07/26","4:30AM","1:30AM","Selasa","14/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies V New Zealand G2 | Odi. The Series Continues With Game Two From Province Stadium.","",""
"tue","Selasa","14/07/26","8:00PM","5:00PM","Selasa","14/07/26","Cricket","One Day International","England","India","Odi: Eng Vs Ind Game 1 | Eng Vs Ind Game 1","Fox Cricket | Kayo Sports",""
"tue","Selasa","14/07/26","6:30AM","3:30AM","Selasa","14/07/26","Basketball","NBA Las Vegas Summer League","Indiana Pacers","Toronto Raptors","Pacers V Raptors | Two Franchises Famous For Uncovering Diamonds In The Rough Do Battle In The Nba Summer League.","Kayo Sports",""
"tue","Selasa","14/07/26","9:00AM","6:00AM","Selasa","14/07/26","Basketball","NBA Las Vegas Summer League","Memphis Grizzlies","Dallas Mavericks","Grizzlies V Mavericks | Cam Boozer And The Grizzlies Take On The Dallas Mavericks, As Their Summer League Campaigns Continue.","Kayo Sports",""
"tue","Selasa","14/07/26","11:00AM","8:00AM","Selasa","14/07/26","Basketball","NBA Las Vegas Summer League","Utah Jazz","Chicago Bulls","Jazz V Bulls | Top Four Picks Caleb Wilson And Darryn Peterson Face Off In Nba Summer League Action.","Kayo Sports",""
"tue","Selasa","14/07/26","1:00PM","10:00AM","Selasa","14/07/26","Basketball","NBA Las Vegas Summer League","Portland Trail Blazers","Minnesota Timberwolves","Trail Blazers V Timberwolves | Aussie Rocco Zikarsky Features In The Timberwolves Summer League Roster, With Minnesota Locking Horns With The Trail Blazers Here.","Kayo Sports",""
"tue","Selasa","14/07/26","9:00PM","6:00PM","Selasa","14/07/26","Basketball","EuroBasket U20 B","Ukraine U20","Switzerland U20","Ukraine U20 - Switzerland U20 | Eurobasket U20 B","Youtube",""
"tue","Selasa","14/07/26","6:30PM","3:30PM","Selasa","14/07/26","Tennis","ATP Gstaad","","","","beIN SPORTS 1 | beIN Sports Connect",""
"tue","Selasa","14/07/26","11:00PM","8:00PM","Selasa","14/07/26","Tennis","ATP Gstaad","","","","beIN SPORTS 1 | beIN Sports Connect",""
"tue","Selasa","14/07/26","9:00PM","6:00PM","Selasa","14/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","",""
"wed","Rabu","15/07/26","9:00AM","6:00AM","Rabu","15/07/26","Basketball","NBA Las Vegas Summer League","Golden State Warriors","Memphis Grizzlies","Warriors V Grizzlies | Lottery Picks Yaxel Lendeborg And Cam Boozer Face Off In This Summer League Showdown.","Kayo Sports",""
"wed","Rabu","15/07/26","11:00AM","8:00AM","Rabu","15/07/26","Basketball","NBA Las Vegas Summer League","Oklahoma City Thunder","Denver Nuggets","Thunder V Nuggets | Number 12 Overall Pick Aday Mara Headlines The Thunders Summer League Roster, & May Well Find Himself Facing Off Against Nuggets Legend Nikola Jokic At Crucial Points Of The Regular Season.","Kayo Sports",""
"wed","Rabu","15/07/26","9:00PM","6:00PM","Rabu","15/07/26","Basketball","EuroBasket U20 B","Denmark U20","Netherlands U20","Denmark U20 - Netherlands U20 | Eurobasket U20 B","Youtube",""
"wed","Rabu","15/07/26","6:30PM","3:30PM","Rabu","15/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect",""
"wed","Rabu","15/07/26","11:00PM","8:00PM","Rabu","15/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect",""
"wed","Rabu","15/07/26","12:30AM","9:30PM","Selasa","14/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"wed","Rabu","15/07/26","9:40PM","6:40PM","Rabu","15/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
