day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","13/07/26","12:00AM","9:00PM","Minggu","12/07/26","Rugby League","Super League Rugby","St Helens","Toulouse","Esl: St Helens Vs Toulouse | St Helens Vs Toulouse","Fox League | Kayo Sports",""
"mon","Senin","13/07/26","6:00AM","3:00AM","Senin","13/07/26","Soccer","NWSL Women","Seattle Reign W","Portland Thorns W","Seattle Reign V Portland Thorns - Nwsl 2026","Stan Sport",""
"mon","Senin","13/07/26","1:45AM","10:45PM","Minggu","12/07/26","Motorsport","TCR Europe","","","","DAZN",""
"mon","Senin","13/07/26","12:00AM","9:00PM","Minggu","12/07/26","Motorsport","WEC","","","","Stan Sport",""
"mon","Senin","13/07/26","12:00AM","9:00PM","Minggu","12/07/26","Motorsport","FIA European Truck Racing Championship","","","","beIN SPORTS 2 | beIN Sports Connect",""
"mon","Senin","13/07/26","8:30AM","5:30AM","Senin","13/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","13/07/26","1:00AM","10:00PM","Minggu","12/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"mon","Senin","13/07/26","6:30PM","3:30PM","Senin","13/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect",""
"mon","Senin","13/07/26","11:00PM","8:00PM","Senin","13/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect",""
"mon","Senin","13/07/26","2:00AM","11:00PM","Minggu","12/07/26","Golf","Kaulig Companies Championship","","","","Fox Sports 503",""
"mon","Senin","13/07/26","6:00AM","3:00AM","Senin","13/07/26","Golf","ISCO Championship","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","13/07/26","12:30AM","9:30PM","Minggu","12/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"mon","Senin","13/07/26","2:00AM","11:00PM","Minggu","12/07/26","Boxing","Brentwood (Top Tier)","Megan Redstall","Maisey Rose Courtney","Redstall Vs. Courtney | The Wbo International Flyweight Title Is Up For Grabs In A Fantastic Top Tier Main Event, As Megan Redstall (7-0-1) Takes On Maisey Rose Courtney (9-1) In Essex. - Top Tier","DAZN",""
"tue","Selasa","07/07/26","5:00AM","2:00AM","Selasa","07/07/26","Soccer","World Cup 2026","Portugal","Spain","Round Of 16: Portugal Vs Spain | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","07/07/26","10:00AM","7:00AM","Selasa","07/07/26","Soccer","World Cup 2026","USA","Belgium","Round Of 16: Usa Vs Belgium | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"tue","Selasa","07/07/26","7:10AM","4:10AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Venezuela","Chile","Venezuela Vs. Chile | Watch Basketball Action As Venezuela Takes On Chile - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","9:10AM","6:10AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Bahamas","Puerto Rico","Bahamas Vs. Puerto Rico | Watch Basketball Action As Puerto Rico Takes On Bahamas - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","9:10AM","6:10AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Canada","Jamaica","Canada Vs. Jamaica | Watch Basketball Action As Canada Takes On Jamaica - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","10:00AM","7:00AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Dominican Republic","Nicaragua","Dominican Republic Vs. Nicaragua | Watch Basketball Action As Dominican Republic Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","10:10AM","7:10AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Colombia","Brazil","Colombia - Brazil | America: World Cup - Qualification","Youtube | DAZN",""
"tue","Selasa","07/07/26","12:00PM","9:00AM","Selasa","07/07/26","Basketball","America: World Cup - Qualification","Mexico","USA","Mexico Vs. United States | Watch Basketball Action As United States Takes On Mexico - Wc Qualification Americas","DAZN",""
"tue","Selasa","07/07/26","9:00AM","6:00AM","Selasa","07/07/26","Basketball","NBA Utah Summer League","Oklahoma City Thunder","Atlanta Hawks","Aces V Fever | Aja Wilson And The Aces Welcome Caitlin Clarks Indiana Fever To Sin City.","Kayo Sports",""
"tue","Selasa","07/07/26","11:00AM","8:00AM","Selasa","07/07/26","Basketball","NBA Utah Summer League","Utah Jazz","Memphis Grizzlies","Jazz V Grizzlies | A Summer League Blockbuster As Second Overall Pick Darryn Petersons Jazz Meet Number Three Selection Cam Boozer And The Grizzlies.","Kayo Sports",""
"tue","Selasa","07/07/26","7:00PM","4:00PM","Selasa","07/07/26","Rugby Union","World Championship U20","Ireland U20","USA U20","Ireland V Usa - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","7:00PM","4:00PM","Selasa","07/07/26","Rugby Union","World Championship U20","New Zealand U20","Italy U20","New Zealand V Italy - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","9:30PM","6:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Scotland U20","Japan U20","Scotland V Japan - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","9:30PM","6:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Argentina U20","England U20","Argentina V England - Junior World Championship Round 3 2026","Stan Sport",""
"tue","Selasa","07/07/26","10:00PM","7:00PM","Selasa","07/07/26","Tennis","ATP Wimbledon","Jannik Sinner","Jan-Lennard Struff","Day 9 - Quarter Finals | 2026 Wimbledon Championships","Channel 9 Sydney | Channel 9 Melbourne",""
"tue","Selasa","07/07/26","10:30PM","7:30PM","Selasa","07/07/26","Tennis","WTA Wimbledon","Jessica Pegula","Cori Gauff","Pegula V Gauff - Women's Singles Quarter Final Wimbledon 2026","Stan Sport",""
"tue","Selasa","07/07/26","9:30PM","6:30PM","Selasa","07/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"tue","Selasa","07/07/26","8:00PM","5:00PM","Selasa","07/07/26","Snooker","Championship League Snooker","Tom Ford","Ashley Carty","Championship League Of Snooker | Day 14 Day Session","Fox Sports 505 | Kayo Sports",""
"tue","Selasa","07/07/26","8:40AM","5:40AM","Selasa","07/07/26","Baseball","MLB","Tampa Bay Rays","New York Yankees","Mlb: Rays Vs. Yankees | Rays Vs. Yankees","ESPN2 | Kayo Sports",""
"wed","Rabu","08/07/26","8:05PM","5:05PM","Rabu","08/07/26","Rugby League","State of Origin","Queensland","New South Wales","Queensland Maroons Vs New South Wales Blues | State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","08/07/26","2:00AM","11:00PM","Selasa","07/07/26","Soccer","World Cup 2026","Argentina","Egypt","Round Of 16: Argentina Vs Egypt | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","08/07/26","6:00AM","3:00AM","Rabu","08/07/26","Soccer","World Cup 2026","Switzerland","Colombia","Round Of 16: Switzerland Vs Colombia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","08/07/26","2:30AM","11:30PM","Selasa","07/07/26","Cricket","Twenty20 International","England","India","T20: Eng Vs Ind Game 3 | Eng Vs Ind Game 3","Fox Cricket | Kayo Sports",""
