day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","22/06/26","5:00AM","2:00AM","Senin","22/06/26","Soccer","World Cup 2026","Belgium","Iran","Group G: Belgium Vs Ir Iran | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","22/06/26","8:00AM","5:00AM","Senin","22/06/26","Soccer","World Cup 2026","Uruguay","Cape Verde","Group H: Uruguay Vs Cabo Verde | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","22/06/26","11:00AM","8:00AM","Senin","22/06/26","Soccer","World Cup 2026","New Zealand","Egypt","Group G: New Zealand Vs Egypt | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"mon","Senin","22/06/26","10:00AM","7:00AM","Senin","22/06/26","Basketball","WNBA","Los Angeles Sparks W","New York Liberty W","Wnba: Sparks Vs. Liberty | Sparks Vs. Liberty","ESPN2",""
"mon","Senin","22/06/26","10:00AM","7:00AM","Senin","22/06/26","Rugby Union","Major League Rugby","Chicago Hounds","California Legion","Chicago Hounds V California Legion - Major League Rugby Grand Final 2026","Stan Sport",""
"mon","Senin","22/06/26","12:30PM","9:30AM","Senin","22/06/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"mon","Senin","22/06/26","7:30AM","4:30AM","Senin","22/06/26","Motorsport","Ferrari Challenge North America","","","","beIN SPORTS 2 | DAZN",""
"mon","Senin","22/06/26","8:00PM","5:00PM","Senin","22/06/26","Tennis","ATP Eastbourne","Jack Pinnington Jones","Camilo Ugo Carabelli","Eastbourne Day 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"mon","Senin","22/06/26","8:00PM","5:00PM","Senin","22/06/26","Tennis","ATP Eastbourne","Gabriel Diallo","Terence Atmane","Eastbourne Day 1 | Atp 250","beIN Sports Connect",""
"mon","Senin","22/06/26","11:30PM","8:30PM","Senin","22/06/26","Tennis","ATP Eastbourne","Jan Choinski","Alexei Popyrin","Eastbourne Evening 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"mon","Senin","22/06/26","8:30PM","5:30PM","Senin","22/06/26","Tennis","ATP Mallorca","Corentin Moutet","Marton Fucsovics","Mallorca Day 2 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","22/06/26","7:00PM","4:00PM","Senin","22/06/26","Tennis","WTA Bad Homburg","Clara Tauson","Diana Shnaider","Bad Homburg Day 2 | Wta 500","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","22/06/26","11:30PM","8:30PM","Senin","22/06/26","Tennis","WTA Bad Homburg","Venus Williams","Irina Begu","Bad Homburg Evening 2 | Wta 500","beIN Sports Connect | beIN SPORTS 3",""
"mon","Senin","22/06/26","9:00AM","6:00AM","Senin","22/06/26","Tennis","The US Open","","","","Fox Sports 503",""
"mon","Senin","22/06/26","8:00PM","5:00PM","Senin","22/06/26","Snooker","Championship League Snooker","Kyren Wilson","Haydon Pinhey","Championship League Of Snooker: D | Day 1 Day Session","Fox Sports 505",""
"mon","Senin","22/06/26","9:20AM","6:20AM","Senin","22/06/26","Baseball","MLB","Philadelphia Phillies","New York Mets","Mlb: Phillies Vs. Mets | Phillies Vs. Mets","ESPN",""
"mon","Senin","22/06/26","8:00PM","5:00PM","Senin","22/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
