day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","12/01/26","6:45AM","3:45AM","Senin","12/01/26","Soccer","Serie A","Inter","Napoli","Inter Vs. Napoli | Watch All The Action From Serie A, The Top League In Italy. - Lega Serie A","DAZN"
"mon","Senin","12/01/26","7:15PM","4:15PM","Senin","12/01/26","Cricket","Big Bash League","Sydney Thunder","Melbourne Renegades","Sydney Thunder Vs Melbourne Renegades | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"mon","Senin","12/01/26","2:25PM","11:25AM","Senin","12/01/26","Cricket","Super Smash","Otago Volts","Auckland Aces","Nz Super Smash | Otago Volts V Auckland Aces","Fox Cricket | Kayo Sports"
"mon","Senin","12/01/26","10:40AM","7:40AM","Senin","12/01/26","Cricket","Super Smash Women","Otago Sparks W","Auckland Hearts W","Nz Super Smash | Otago Sparks V Auckland Hearts W","Fox Cricket | Kayo Sports"
"mon","Senin","12/01/26","7:00AM","4:00AM","Senin","12/01/26","Basketball","NBA","Orlando Magic","New Orleans Pelicans","Orlando Magic - New Orleans Pelicans, Nba","NBA League Pass"
"mon","Senin","12/01/26","7:30AM","4:30AM","Senin","12/01/26","Basketball","NBA","Memphis Grizzlies","Brooklyn Nets","Memphis Grizzlies - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","12/01/26","10:00AM","7:00AM","Senin","12/01/26","Basketball","NBA","Portland Trail Blazers","New York Knicks","Portland Trail Blazers - New York Knicks, Nba","NBA League Pass | Kayo Sports"
"mon","Senin","12/01/26","10:00AM","7:00AM","Senin","12/01/26","Basketball","NBA","Toronto Raptors","Philadelphia 76ers","Toronto Raptors - Philadelphia 76ers, Nba","NBA League Pass"
"mon","Senin","12/01/26","11:00AM","8:00AM","Senin","12/01/26","Basketball","NBA","Minnesota Timberwolves","San Antonio Spurs","Minnesota Timberwolves - San Antonio Spurs, Nba","NBA League Pass"
"mon","Senin","12/01/26","11:00AM","8:00AM","Senin","12/01/26","Basketball","NBA","Oklahoma City Thunder","Miami Heat","Oklahoma City Thunder - Miami Heat, Nba","NBA League Pass"
"mon","Senin","12/01/26","12:00PM","9:00AM","Senin","12/01/26","Basketball","NBA","Denver Nuggets","Milwaukee Bucks","Denver Nuggets - Milwaukee Bucks, Nba","NBA League Pass"
"mon","Senin","12/01/26","12:00PM","9:00AM","Senin","12/01/26","Basketball","NBA","Phoenix Suns","Washington Wizards","Phoenix Suns - Washington Wizards, Nba","NBA League Pass"
"mon","Senin","12/01/26","12:30PM","9:30AM","Senin","12/01/26","Basketball","NBA","Golden State Warriors","Atlanta Hawks","Golden State Warriors - Atlanta Hawks, Nba","NBA League Pass | Kayo Sports"
"mon","Senin","12/01/26","1:00PM","10:00AM","Senin","12/01/26","Basketball","NBA","Sacramento Kings","Houston Rockets","Sacramento Kings - Houston Rockets, Nba","NBA League Pass"
